Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Mara Strzykala,F,1992,,,Raw,Open,51.67,52,100,105,-110,105,50,-57.5,57.5,57.5,107.5,110,115,115,277.5,SBD,Kl Stem Ver
1,Alba Jurado,F,1993,,,Raw,Open,67.49,69,100,105,110,110,57.5,62.5,65,65,135,142.5,150,150,325,SBD,SC Hamm
1,Laura Giacomini,F,1990,,,Raw,Open,85.35,84+,95,100,105,105,-45,47.5,52.5,52.5,100,110,117.5,117.5,275,SBD,SCHamm
1,Yannick Djankou,M,1998,,,Raw,Open,80.13,83,175,182.5,190,190,135,140,145,145,190,202.5,212.5,212.5,547.5,SBD,SC Hamm
2,Chun Kiu Man,M,1991,,,Raw,Open,79.56,83,145,152.5,157.5,157.5,95,100,102.5,102.5,155,160,170,170,430,SBD,SC Hamm
1,Denis Leider,M,1989,,,Raw,Open,92.25,93,185,195,202.5,202.5,130,135,-140,135,250,262.5,-270,262.5,600,SBD,SC Hamm
1,Franco Moschetti,M,1977,,,Raw,Masters 1,91.4,93,125,132.5,140,140,92.5,100,105,105,160,170,-177.5,170,415,SBD,SC Hamm
2,Tim Marson,M,1996,,,Raw,Open,92.16,93,135,142.5,150,150,95,105,110,110,170,180,190,190,450,SBD,SC Hamm
3,Ben Hamm,M,1995,,,Raw,Open,92.36,93,130,135,140,140,100,105,107.5,107.5,170,180,187.5,187.5,435,SBD,SC Hamm
1,Christophe Immer,M,1991,,,Raw,Open,93.03,105,160,165,170,170,105,-110,110,110,175,185,195,195,475,SBD,SC Hamm
1,Philippe Parage,M,2001,,,Raw,Juniors,120.19,120+,260,270,-276,270,140,145,150,150,270,-277.5,-277.5,270,690,SBD,SC Hamm
