Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Silvia Krüger,52,FCL Rüsselsheim,55,55,B,Single-ply,F,Jugend,14-17.5
2,Elke Rißling,52,SV Friedensweiler,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
3,Eileen Brasen,52,SV Friedensweiler,37.5,37.5,B,Single-ply,F,Jugend,14-17.5
1,Sandra Fuchs,56,AC Amberg,60,60,B,Single-ply,F,Jugend,14-17.5
2,Anke Wendt,56,SV Friedensweiler,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
1,Conny Ludwig,60,KSC Annaberg,42.5,42.5,B,Single-ply,F,Jugend,14-17.5
1,Katrin Meier,67.5,FC Holzheäm,62.5,62.5,B,Single-ply,F,Jugend,14-17.5
2,Jana Kaul,67.5,KSK Köthen,45,45,B,Single-ply,F,Jugend,14-17.5
1,Sandra Henne,75,SV Friedensweiler,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
1,Thomas Schaller,52,AC Amberg,75,75,B,Single-ply,M,Jugend,14-17.5
2,Jens Heller,52,Breitunger AV,57.5,57.5,B,Single-ply,M,Jugend,14-17.5
3,Markus Birner,52,AC Amberg,45,45,B,Single-ply,M,Jugend,14-17.5
1,Marcel Ritter,56,SV Friedensweiler,87.5,87.5,B,Single-ply,M,Jugend,14-17.5
2,Kay Göpfert,56,SV Minol Berlin,87.5,87.5,B,Single-ply,M,Jugend,14-17.5
3,Sven Schäfer,56,SV Westerhoit,60,60,B,Single-ply,M,Jugend,14-17.5
4,Daniel Knoll,56,Breitunger AV,57.5,57.5,B,Single-ply,M,Jugend,14-17.5
1,Enrico Marx,60,KSK Köthen,115,115,B,Single-ply,M,Jugend,14-17.5
2,Sebastian Grandke,60,TSV Cottbus,100,100,B,Single-ply,M,Jugend,14-17.5
3,Ron Nicol,60,Ohrdrufer SV,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
4,Matthias Krebs,60,GFC Artem,90,90,B,Single-ply,M,Jugend,14-17.5
5,Florian Dorfner,60,Bavaria Landshut,90,90,B,Single-ply,M,Jugend,14-17.5
6,Dennis Wysk,60,KSV Bochum,87.5,87.5,B,Single-ply,M,Jugend,14-17.5
7,Steve Leistner,60,GFC Artern,80,80,B,Single-ply,M,Jugend,14-17.5
8,Dirvan Sambeck,60,Adler Pfatzdorf,75,75,B,Single-ply,M,Jugend,14-17.5
9,Jens Riesdorfer,60,SV Friedensweiler,70,70,B,Single-ply,M,Jugend,14-17.5
1,Jan Piotrowski,67.5,KSV Bochum,102.5,102.5,B,Single-ply,M,Jugend,14-17.5
2,Hasso-W. Röttger,67.5,GFC Artern,100,100,B,Single-ply,M,Jugend,14-17.5
3,Hagen Bischof,67.5,TSV Tangerm.,100,100,B,Single-ply,M,Jugend,14-17.5
4,Wladek Kielbasa,67.5,KSV Krefeld,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
