Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Anny Barbosa Casallas,Princeton,44,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,44.23,2,Ryan Bruton,DENISON,43.36,79.38,49.9,88.45,217.72,Unlimited,SBD,F,
Girls,44.23,3,Madison Martel,Carrollton Creekview,43.73,83.91,36.29,90.72,210.92,Unlimited,SBD,F,
Girls,44.23,4,Samantha Vazquez,Everman,41.55,88.45,34.02,83.91,206.38,Unlimited,SBD,F,
Girls,44.23,5,Kassandra Mojica,Melissa,42.91,70.31,43.09,65.77,179.17,Unlimited,SBD,F,
Girls,44.23,6,Elsabeth Weldegebriel,Everman,39.37,49.9,24.95,47.63,122.47,Unlimited,SBD,F,
Girls,47.85,1,Rayley Mitchell,DENISON,46.9,90.72,68.04,97.52,256.28,Unlimited,SBD,F,
Girls,47.85,2,Kayla Rose,Argyle,47.26,95.25,45.36,104.33,244.94,Unlimited,SBD,F,
Girls,47.85,3,Lily Read,Melissa,47.63,95.25,43.09,106.59,244.94,Unlimited,SBD,F,
Girls,47.85,4,Aubrey Arredondo,Princeton,46.9,83.91,47.63,104.33,235.87,Unlimited,SBD,F,
Girls,47.85,5,Chasity Smith,Princeton,47.54,72.57,36.29,65.77,174.63,Unlimited,SBD,F,
Girls,47.85,6,Gwendolyn Morales,Everman,46.81,61.23,27.22,83.91,172.37,Unlimited,SBD,F,
Girls,47.85,7,Natalie Hernandez,Everman,44.63,43.09,27.22,65.77,136.08,Unlimited,SBD,F,
Girls,51.94,1,Olga Sauceda,Princeton,49.62,113.4,56.7,106.59,276.69,Unlimited,SBD,F,
Girls,51.94,2,Kensley Almanza,Wichita Falls Rider,50.89,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,51.94,3,Carolina Orozco,Carrollton Creekview,50.08,95.25,45.36,88.45,229.06,Unlimited,SBD,F,
Girls,51.94,4,Callie Svendsen,DENISON,51.07,79.38,38.56,104.33,222.26,Unlimited,SBD,F,
Girls,51.94,5,Aziah Henderson,Everman,49.35,81.65,34.02,83.91,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Jocelyn Yam,Carrollton Creekview,51.53,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Sofia Avila,Mansfield Summit,49.99,83.91,,,,Unlimited,SBD,F,
Girls,56.02,1,Kyla Steward,DENISON,54.25,136.08,77.11,142.88,356.07,Unlimited,SBD,F,
Girls,56.02,2,Ashley Anderson,Wichita Falls Rider,53.8,133.81,58.97,117.93,310.71,Unlimited,SBD,F,
Girls,56.02,3,Emma Reitan,Wichita Falls Rider,55.34,104.33,83.91,122.47,310.71,Unlimited,SBD,F,
Girls,56.02,4,Monserrat Vega,Mansfield Summit,54.7,106.59,49.9,117.93,274.42,Unlimited,SBD,F,
