Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Helene Weiss,F,B,FR-M5,82.5,Raw,1942,,PA,79.75,,,,,20,25,30,30,,,,,30,,
1,William Jordan,M,B,MR-M5,90,Raw,1943,,VA,86.7,,,,,-80,80,-85,80,,,,,80,,
1,Eugene Weiss,M,B,MR-M5,82.5,Raw,1940,,PA,80.4,,,,,67.5,70,-72.5,70,,,,,70,,
1,Keily Diaz Ponce,F,SBD,FR-Jr,75,Raw,2001,,VA,73.6,112.5,122.5,-132.5,122.5,57.5,-62.5,-62.5,57.5,127.5,137.5,150,150,330,,
1,Alexis Rooks,F,SBD,FR-Jr,67.5,Raw,2002,,VA,61.9,80,90,100,100,45,-55,-55,45,90,100,110,110,255,,
1,Caitlin Anderson,F,SBD,FR-O,56,Raw,1988,,VA,55.45,85,90,-92.5,90,55,57.5,-60,57.5,105,110,115,115,262.5,,
1,Nicole Heald,F,SBD,FR-O,75,Raw,1997,,VA,69.2,135,142.5,147.5,147.5,65,67.5,-72.5,67.5,165,175,-182.5,175,390,,
2,Shapol Warmzyary,F,SBD,FR-O,75,Raw,1997,,VA,69.6,115,122.5,-125,122.5,55,62.5,67.5,67.5,132.5,142.5,150,150,340,,
1,Marquita Hines,F,SBD,FR-O,90,Raw,1984,,VA,88.1,-85,85,100,100,45,52.5,55,55,100,107.5,112.5,112.5,267.5,,
1,Lindsay Wallace,F,SBD,FR-O,100,Raw,1997,,VA,98.75,165,175,182.5,182.5,97.5,102.5,107.5,107.5,155,167.5,182.5,182.5,472.5,,
1,Lacey Vinet,F,SBD,FR-O,100+,Raw,1993,,NC,105.3,92.5,-97.5,97.5,97.5,70,80,85,85,132.5,145,155,155,337.5,,
1,Marie Palomino,F,SBD,FR-O,67.5,Raw,1994,,VA,65.8,92.5,97.5,102.5,102.5,52.5,57.5,60,60,115,125,130,130,292.5,,
2,Alexis Rooks,F,SBD,FR-O,67.5,Raw,2002,,VA,61.9,80,90,100,100,45,-55,-55,45,90,100,110,110,255,,
1,Alexandra Hicks,F,SBD,FR-T3,75,Raw,2004,,VA,72.75,120,125,-130,125,40,-47.5,47.5,47.5,120,-130,-130,120,292.5,,
1,Mekenzie Grover,F,SBD,FR-T3,100+,Raw,2005,,VA,106.6,122.5,127.5,,127.5,62.5,65,67.5,67.5,65,70,72.5,72.5,267.5,,
1,Darrius Nunez,M,SBD,MR-Jr,75,Raw,2002,Just The Bar,VA,74.85,215,220,-227.5,220,125,127.5,-137.5,127.5,255,272.5,277.5,277.5,625,,
1,Caleb Hunter #2,M,SBD,MR-Jr,100,Raw,2002,,TN,99.1,-200,200,215,215,-120,127.5,-132.5,127.5,220,235,255,255,597.5,,
2,Deyton Carter,M,SBD,MR-Jr,100,Raw,2001,,VA,95.1,-212.5,212.5,-230,212.5,120,125,-127.5,125,237.5,250,-262.5,250,587.5,,
1,Dylan Cedeno,M,SBD,MR-Jr,82.5,Raw,2003,,FL,82.3,170,-172.5,-205,170,110,117.5,125,125,180,195,205,205,500,,
1,Benedict Clements,M,SBD,MR-M3b,82.5,Raw,1958,,VA,81.8,-142.5,142.5,150,150,92.5,97.5,-102.5,97.5,175,185,-195,185,432.5,,
1,Darrius Nunez,M,SBD,MR-O,75,Raw,2002,Just The Bar,VA,74.85,215,220,-227.5,220,125,127.5,-137.5,127.5,255,272.5,277.5,277.5,625,,
2,Sean Morse,M,SBD,MR-O,75,Raw,1993,,VA,74.85,170,182.5,195,195,115,122.5,125,125,210,212.5,-240,212.5,532.5,,
3,Bohmad Davis,M,SBD,MR-O,75,Raw,1992,,VA,68.65,102.5,160,-175,160,-82.5,115,125,125,102.5,142.5,165,165,450,,
1,Michael Morrison,M,SBD,MR-O,90,Raw,1996,,VA,83.95,175,182.5,190,190,115,120,122.5,122.5,185,200,215,215,527.5,,
