Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Michelle Kane,F,B,FR-O,Raw,1974,OH,82.05,92.5,100,-105,100,100,,
2,Eileen Brzoska,F,B,FR-O,Raw,1976,TX,47.36,67.5,-70.5,-70.5,67.5,67.5,,
3,Claudia Romero,F,B,FR-O,Raw,1984,TX,48.15,50,52.5,-55,52.5,52.5,,
1,Lucas Pribble,M,B,M-O,Single-ply,1995,VA,93.27,245,260,-275,260,260,,
2,Sergy Shadyun,M,B,M-O,Single-ply,1957,CO,121.87,187.5,-195,-195,187.5,187.5,,
DQ,Carlo E Melendez,M,B,M-O,Single-ply,1983,MI,75.74,-190,-190,-190,,,,
DQ,William Garcia #1,M,B,M-O,Single-ply,1990,CA,67.27,-220,-220,-220,,,,
1,Antonino Fazio,M,B,MR-O,Raw,1999,NY,89.64,215,220,225,225,225,,
2,Jeremy Harer,M,B,MR-O,Raw,1983,AZ,79.44,187.5,-200,-200,187.5,187.5,,
3,Jeff Cohen #1,M,B,MR-O,Raw,1984,MD,67.14,157.5,165,-167.5,165,165,,
4,Brandon Stouffer,M,B,MR-O,Raw,1996,MD,108.72,205,-210,-210,205,205,,
5,Bradon Gulch,M,B,MR-O,Raw,2000,WI,123.04,200,210,212.5,212.5,212.5,,
6,Manuel Prieto,M,B,MR-O,Raw,1984,NY,65.79,130,135,-140,135,135,,
7,Jovy Kim,M,B,MR-O,Raw,1990,NC,74.6,132.5,140,-145,140,140,,
DQ,Michael Huynh,M,B,MR-O,Raw,1986,WA,91.18,-197.5,-197.5,-207.5,,,,
