Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kimberly Lindner,F,82.5,76.1,MA,USA,,54,Masters 50-54,,,80,,,,80,B,Raw,1
Heidi Lightner,F,67.5,65.1,MD,USA,,60,Masters 60-64,,,56.5,,,,56.5,B,Raw,1
Natasha Beasley,F,75,69.8,VA,USA,,43,Masters 40-44,,,77.5,,150,,227.5,BD,Raw,1
Suzanne Jeffers,F,67.5,66.1,NY,USA,,48,Masters 45-49,72.5,,52.5,,97.5,,222.5,SBD,Raw,2
Angela Krompier,F,60,60,NJ,USA,,63,Masters 60-64,,,45,,105,,150,BD,Raw,1
Stephen Gregori,M,75,71.1,MD,USA,,63,Masters 60-64,,,103,,,,103,B,Raw,1
Rob O'Connell,M,82.5,78.5,PA,USA,,61,Masters 60-64,,,117.5,,,,117.5,B,Raw,1
Jeff Oliver,M,110,108.1,PA,USA,,64,Masters 60-64,,,152.5,,,,152.5,B,Raw,1
Richard Wiater,M,90,89.8,PA,USA,,74,Masters 70-74,,,130,,,,130,B,Raw,1
George Gast,M,110,104.9,PA,USA,,75,Masters 75-79,,,130,,,,130,B,Raw,1
Iliya Nisen,M,75,73.4,NY,USA,,38,Submasters 35-39,,,120,,,,120,B,Raw,1
John Shifflett,M,90,85.2,VA,USA,,64,Masters 60-64,,,85,,,,85,B,Raw,1
Stephen Kozlowski,M,125,115.1,VA,USA,,68,Masters 65-69,,,147.5,,,,147.5,B,Raw,1
Steve Barry,M,90,88.1,PA,USA,,73,Masters 70-74,,,92.5,,,,92.5,B,Raw,3
Robert Jackson,M,90,89.8,CT,USA,,72,Masters 70-74,145,,115,,160,,420,SBD,Raw,1
Robert Jackson,M,90,89.8,CT,USA,,72,Masters 70-74,,,115,,160,,275,BD,Raw,1
Robert Jackson,M,90,89.8,CT,USA,,72,Masters 70-74,,,115,,,,115,B,Raw,2
Michael Dalton,M,100,96.9,VA,USA,,51,Masters 50-54,237.5,,145,,280,,662.5,SBD,Raw,1
Christina Milie,F,67.5,67.2,PA,USA,,47,Masters 45-49,80,,55,,120,,255,SBD,Raw,1
Charlotte Baker,F,90+,113,VA,USA,,57,Masters 55-59,152.5,,80,,175,,407.5,SBD,Raw,1
Charlotte Baker,F,90+,113,VA,USA,,57,Law/Fire/Military,152.5,,80,,175,,407.5,SBD,Raw,1
Charlotte Baker,F,90+,113,VA,USA,,57,Masters 55-59,,,80,,,,80,B,Raw,1
Charlotte Baker,F,90+,113,VA,USA,,57,Law/Fire/Military,,,80,,,,80,B,Raw,1
Charlotte Baker,F,90+,113,VA,USA,,57,Masters 55-59,,,,,175,,175,D,Raw,1
Charlotte Baker,F,90+,113,VA,USA,,57,Law/Fire/Military,,,,,175,,175,D,Raw,1
Michelle Lawson,F,90+,94.6,PA,USA,,56,Masters 55-59,100,,60,,130,,290,SBD,Raw,2
Michelle Lawson,F,90+,94.6,PA,USA,,56,Masters 55-59,,,60,,,,60,B,Raw,2
Michelle Lawson,F,90+,94.6,PA,USA,,56,Masters 55-59,,,,,130,,130,D,Raw,2
Kimberly Price,F,48,47.1,VA,USA,,63,Masters 60-64,72.5,78,40,,110,,222.5,SBD,Raw,1
Kimberly Price,F,48,47.1,VA,USA,,63,Masters 60-64,,,,,110,,110,D,Raw,1
