Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
A. Sanchez,60,92.99,97.52,140.61,331.12,SBD,Single-ply,M,Open,1
Carl King #1,67.5,238.14,124.74,233.6,596.47,SBD,Single-ply,M,Open,1
S. Crawford,67.5,181.44,127.01,208.65,517.1,SBD,Single-ply,M,Open,2
G. Wilbanks,67.5,165.56,95.25,192.78,453.59,SBD,Single-ply,M,Open,3
J. James,75,217.72,127.01,224.53,569.26,SBD,Single-ply,M,Open,1
F. Maddox,75,181.44,136.08,244.94,562.46,SBD,Single-ply,M,Open,2
R. Burke,75,183.71,90.72,190.51,464.93,SBD,Single-ply,M,Open,4
H. Morales,75,181.44,113.4,183.71,478.54,SBD,Single-ply,M,Open,3
G. Acosta,75,165.56,106.59,179.17,451.32,SBD,Single-ply,M,Open,5
A. Pierson,82.5,176.9,113.4,199.58,489.88,SBD,Single-ply,M,Open,1
D. Jackson,90,249.48,138.35,263.08,650.91,SBD,Single-ply,M,Open,1
Jesus Marrero,90,249.48,147.42,222.26,619.15,SBD,Single-ply,M,Open,2
M. Boyd,90,233.6,122.47,254.01,610.08,SBD,Single-ply,M,Open,3
K. Hopkins,100,215.46,122.47,213.19,551.12,SBD,Single-ply,M,Open,1
K. Bell,100,136.08,147.42,204.12,487.61,SBD,Single-ply,M,Open,2
Sikopu Savaiinaea,110,317.52,181.44,263.08,762.04,SBD,Single-ply,M,Open,1
Guy Drexel,110,306.18,181.44,249.48,737.09,SBD,Single-ply,M,Open,2
T. Harris,110,272.16,147.42,272.16,691.73,SBD,Single-ply,M,Open,3
J. Fisher,125,181.44,154.22,181.44,517.1,SBD,Single-ply,M,Open,1
Preston Ryan,125+,317.52,204.12,306.18,827.81,SBD,Single-ply,M,Open,1
