Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Melissa Proteau,F,1983-05-04,41,Canada,ON,Bare,F-M1R,59.8,60,42.5,90,132.5,BD
1,Jennifer Lavigne,F,1982-12-22,42,Canada,ON,Bare,F-M1R-A,63.1,67.5,77.5,142.5,220,BD
1,Meredith Armstrong,F,1982-05-01,42,Canada,ON,Bare,F-M1R-A,95.5,100,67.5,137.5,205,BD
1,Heather Matheson,F,1980-12-31,44,Canada,ON,Bare,F-M1R-A,122.9,110+,77.5,150,227.5,BD
2,Val Gauthier,F,1981-11-01,43,Canada,ON,Bare,F-M1R-A,124.5,110+,80,135,215,BD
1,Elizabeth Lam,F,1977-10-08,47,Canada,ON,Bare,F-M2R-A,54.3,56,27.5,107.5,135,BD
1,Sharon McClure,F,1971-08-26,53,Canada,ON,Bare,F-M3R-A,86.3,90,42.5,80,122.5,BD
1,Stephanie Spencer,F,2000-12-06,24,Canada,ON,Bare,F-OR,89.3,90,62.5,145,207.5,BD
1,Sydney Frodsham,F,1997-09-19,27,Canada,ON,Bare,F-OR-A,64,67.5,57.5,140,197.5,BD
1,Melissa Bayer,F,1995-05-21,29,Canada,ON,Bare,F-OR-A,82.5,82.5,52.5,137.5,190,BD
1,Lisa Reynen,F,1994-12-30,30,Canada,ON,Bare,F-OR-A,93.5,100,67.5,145,212.5,BD
1,Anna Soares,F,1988-01-01,37,Canada,ON,Bare,F-SR-A,118.9,110+,35,97.5,132.5,BD
1,Olivia Lafontaine,F,2005-08-31,19,Canada,ON,Bare,F-T3R-A,82.2,82.5,67.5,150,217.5,BD
1,Elizabeth Lam,F,1977-10-08,47,Canada,ON,Bare,F-M2R-A,54.3,56,27.5,,27.5,B
1,Elizabeth Lam,F,1977-10-08,47,Canada,ON,Bare,F-M2R-A,54.3,56,,107.5,107.5,D
1,Jeremie Duckett,M,2003-10-07,21,Canada,ON,Bare,M-JR,121.4,125,142.5,237.5,380,BD
1,Shawn Parisien,M,1982-06-25,42,Canada,ON,Bare,M-M1R-A,87.4,90,95,205,300,BD
1,Andre Gregoire,M,1978-03-08,46,Canada,ON,Bare,M-M2R,99.1,100,157.5,267.5,425,BD
1,Dinesh Thaleshvar,M,1975-06-16,49,Canada,ON,Bare,M-M2R-A,83.1,90,92.5,155,247.5,BD
1,Brent Cecchini,M,1966-02-12,58,Canada,ON,Bare,M-M4R-A,99.4,100,120,240,360,BD
1,Mark Wilson,M,1966-04-22,58,Canada,ON,Bare,M-M4R-A,112.2,125,25,220,245,BD
1,Curd Hos,M,1968-03-18,56,Canada,ON,Bare,M-M4R-A,129.6,140,205,265,470,BD
1,Mitchell Crain,M,1995-10-16,29,Canada,ON,Bare,M-OR,109.2,110,140,230,370,BD
1,Oleksandr Bespalko,M,1983-02-08,41,Canada,ON,Bare,M-OR,117.9,125,190,320,510,BD
2,Keyvan Hayati,M,1993-10-06,31,Canada,ON,Bare,M-OR,110.3,125,102.5,155,257.5,BD
1,Olivier Marcotte,M,1991-01-14,34,Canada,ON,Bare,M-OR,136.7,140,190,345,535,BD
1,Julien Turcotte,M,1995-11-12,29,Canada,ON,Bare,M-OR,145.1,140+,147.5,307.5,455,BD
1,Matthew Johnson #5,M,1995-09-18,29,Canada,ON,Bare,M-OR-A,86.5,90,140,225,365,BD
1,Alexander Goddard,M,2000-09-08,24,Canada,ON,Bare,M-OR-A,99.7,100,147.5,260,407.5,BD
2,Brent Cecchini,M,1966-02-12,58,Canada,ON,Bare,M-OR-A,99.4,100,120,240,360,BD
3,Marshall Boldt,M,1996-09-24,28,Canada,ON,Bare,M-OR-A,96.6,100,97.5,185,282.5,BD
4,Dalton James Seguin,M,1993-07-05,31,Canada,ON,Bare,M-OR-A,91.2,100,110,155,265,BD
1,Michael Doucette,M,1999-01-10,26,Canada,ON,Bare,M-OR-A,104.9,110,185.5,272.5,458,BD
1,Arian Van Noort,M,1986-11-03,38,Canada,ON,Bare,M-SR,80.1,82.5,122.5,220,342.5,BD
DQ,Terry Wood,M,1987-02-16,37,Canada,ON,Bare,M-SR,90.4,100,,,,BD
1,Matthieu Massicotte,M,1990-12-23,34,Canada,ON,Bare,M-SR-A,81.1,82.5,102.5,182.5,285,BD
2,Tobias Moriarty,M,1991-02-12,33,Canada,ON,Bare,M-SR-A,81.2,82.5,107.5,160,267.5,BD
1,Kaylan Cryderman,M,1990-01-22,35,Canada,ON,Bare,M-SR-A,88.9,90,110,242.5,352.5,BD
2,Stephen Keith Clarke,M,1987-01-25,38,Canada,ON,Bare,M-SR-A,87.6,90,110,182.5,292.5,BD
1,Aaron Parton,M,1989-04-28,35,Canada,ON,Bare,M-SR-A,138.8,140,132.5,262.5,395,BD
1,Joseph LaMonica,M,1965-12-16,59,Canada,ON,Multi-ply,M-M4E-A,88.6,90,75,155,230,BD
1,David Moquin,M,2001-12-10,23,Canada,ON,Bare,M-JR-A,66.2,67.5,132.5,,132.5,B
1,Steven Beaulieu,M,1974-06-11,50,Canada,ON,Bare,M-M3R,102.2,110,107.5,,107.5,B
1,Curd Hos,M,1968-03-18,56,Canada,ON,Bare,M-M4R-A,129.6,140,205,,205,B
1,Dax Mckinnon,M,2009-05-21,15,Canada,ON,Bare,M-T1R-A,66.2,67.5,122.5,,122.5,B
1,Ellis Schnurr,M,2007-01-26,17,Canada,ON,Bare,M-T2R-A,75.2,82.5,115,,115,B
1,Shawn Parisien,M,1982-06-25,42,Canada,ON,Bare,M-M1R-A,87.4,90,,205,205,D
1,Curd Hos,M,1968-03-18,56,Canada,ON,Bare,M-M4R,129.6,140,,265,265,D
1,Joseph LaMonica,M,1965-12-16,59,Canada,ON,Multi-ply,M-M4E-A,88.6,90,,155,155,D
1,Joseph LaMonica,M,1965-12-16,59,Canada,ON,Single-ply,M-M4E-A,88.6,90,75,,75,B
