Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,64.60,110,80,120,310,Teen 14-18,F,SBD
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.10,,,,95,Open,F,
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.60,125,72.5,125,322.5,Open,F,SBD
DQ,75,Lise Engnes,Single-ply,Sande KK,69.30,,77.5,,,Master 40-49,F,B
DQ,110,Fredrik Sørbø,Single-ply,Sande KK,104.30,,105,,,Teen 14-18,M,B
1,67.5,Henrik Burvang,Single-ply,Drammen SI,65.10,150,117.5,170,437.5,Junior 19-23,M,SBD
DQ,75,Christian Kleven,Single-ply,Drammen SI,70.20,,120,,,Junior 19-23,M,B
DQ,90,Kent Ole Engen,Single-ply,Drammen SI,83.50,,100,,,Junior 19-23,M,B
DQ,110,Karl Andre Vignes,Single-ply,Ulefoss AK,109.30,,160,,,Junior 19-23,M,B
DQ,82.5,Jan-Tore Andersen,Single-ply,Sande KK,79.60,,105,,,Open,M,B
DQ,82.5,Aslak Febakke,Single-ply,Ulefoss AK,80.50,,145,,,Open,M,B
DQ,82.5,Sverre Diesen,Single-ply,Sande KK,82.30,,,,,Open,M,
1,100,Ronny Weum,Single-ply,Sande KK,97.30,180,185,200,565,Open,M,SBD
1,110,Frank Hansen,Single-ply,Sande KK,101.50,222.5,165,230,617.5,Open,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,94.30,225,155,245,625,Master 40-49,M,SBD
2,100,Stig Benserud,Single-ply,Sande KK,91.50,235,127.5,170,532.5,Master 40-49,M,SBD
3,100,Aron Rune Grønvold,Single-ply,Sande KK,95.30,100,90,160,350,Master 40-49,M,SBD
DQ,100,Kurt Einar Voldseth,Single-ply,Sande KK,98.50,,,,,Master 40-49,M,
1,110,Geir Runar Korvald,Single-ply,Sande KK,101.70,260,190,240,690,Master 40-49,M,SBD
DQ,125,Morten Novum,Single-ply,SPUVI,115.00,,160,,,Master 40-49,M,B
1,125+,Knut Olav Hulbakviken,Single-ply,Drammen SI,132.60,330,230,310,870,Master 40-49,M,SBD
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,136.30,,240,,,Master 40-49,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,66.90,110,70,130,310,Master 50-59,M,SBD
DQ,90,Charles Jørgensen,Single-ply,Drammen SI,88.50,,170,,,Master 50-59,M,B
1,100,Anders T. Solheim,Single-ply,Ulefoss AK,99.70,230,150,245,625,Master 50-59,M,SBD
DQ,100,Tore Gunnar Olsen,Single-ply,Sande KK,96.00,,140,,,Master 50-59,M,B
