Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,60,Emma Adams,MO,F,57.47,,30,77.5,107.5,fr-so,BD,Raw
1,56,Amy Jeffries,TX,F,53.75,92.5,42.5,102.5,237.5,fr-so,SBD,Single-ply
1,60,Maren Bubeck,TX,F,56.97,100,50,120,270,fr-so,SBD,Single-ply
2,60,Jana Sheets,OK,F,57.97,82.5,50,105,237.5,fr-so,SBD,Single-ply
3,60,Mikaela Sullivan,TX,F,58.06,90,42.5,100,232.5,fr-so,SBD,Single-ply
DQ,60,Hannah Lermer,IL,F,59.83,67.5,,92.5,,fr-so,SBD,Single-ply
1,67.5,Tori Bollinger,TX,F,61.28,110,50,107.5,267.5,fr-so,SBD,Single-ply
2,67.5,Nikki Overton,TX,F,67.18,85,45,120,250,fr-so,SBD,Single-ply
3,67.5,Marilyn Gao,IL,F,61.37,90,37.5,102.5,230,fr-so,SBD,Single-ply
1,90,Madison Mills,TX,F,88.45,137.5,62.5,152.5,352.5,fr-so,SBD,Single-ply
2,90,Krysta Allen,TX,F,87.77,115,50,115,280,fr-so,SBD,Single-ply
3,90,Isabella Mendes,IL,F,89.63,90,42.5,127.5,260,fr-so,SBD,Single-ply
4,90,Montana Cruice-Lowery,TX,F,83.23,72.5,32.5,85,190,fr-so,SBD,Single-ply
1,90+,Mariela Garcia,TX,F,135.03,107.5,52.5,115,275,fr-so,SBD,Single-ply
1,44,Kayla Jackson,LA,F,43.5,130,55,120,305,jr-sr,SBD,Single-ply
1,52,Tayyaba Ali,IL,F,51.48,75,35,110,220,jr-sr,SBD,Single-ply
1,56,Genny Starren,IL,F,55.11,60,37.5,77.5,175,jr-sr,SBD,Single-ply
1,60,Isabella Weatherby,TX,F,58.33,165,75,150,390,jr-sr,SBD,Single-ply
2,60,Charlotte Smith,TX,F,59.19,110,62.5,122.5,295,jr-sr,SBD,Single-ply
1,67.5,Holli Morgan,TX,F,67.18,132.5,72.5,130,335,jr-sr,SBD,Single-ply
2,67.5,Ellie Bisceglia,IL,F,64.32,120,47.5,135,302.5,jr-sr,SBD,Single-ply
3,67.5,Emma Lipinski,IL,F,64.82,97.5,47.5,125,270,jr-sr,SBD,Single-ply
1,75,Yesol An,IL,F,68.86,120,65,132.5,317.5,jr-sr,SBD,Single-ply
2,75,Elizabeth Wel,IL,F,68.22,105,52.5,125,282.5,jr-sr,SBD,Single-ply
1,82.5,Kinsey Hagedorn,IL,F,76.16,77.5,32.5,102.5,212.5,jr-sr,SBD,Single-ply
1,90,Brianna Hunter,TX,F,84.82,120,70,110,300,jr-sr,SBD,Single-ply
1,90+,Tori Scott,TX,F,158.12,227.5,55,155,437.5,jr-sr,SBD,Single-ply
2,90+,Zuri Garcia,TX,F,104.96,185,82.5,150,417.5,jr-sr,SBD,Single-ply
1,48,Erika Ewoldsen,MO,F,47.67,106,61,121,288,fr-so,SBD,Wraps
2,48,Sydney Morgan,MO,F,46.63,67.5,40,82.5,190,fr-so,SBD,Wraps
3,48,Charley Wren,KS,F,45.31,55,30,65,150,fr-so,SBD,Wraps
1,52,Ashton Ewoldsen,MO,F,51.44,137.5,80,141,358.5,fr-so,SBD,Wraps
1,56,Chandler Himbury,MO,F,53.52,97.5,40,127.5,265,fr-so,SBD,Wraps
1,60,Isabel Barrera,KS,F,56.93,85,40,90,215,fr-so,SBD,Wraps
2,60,Katy Plate,KS,F,59.01,72.5,35,85,192.5,fr-so,SBD,Wraps
DQ,60,Hannah Lermer,IL,F,59.83,67.5,,92.5,,fr-so,SBD,Wraps
1,67.5,Marilyn Gao,IL,F,61.37,90,37.5,102.5,230,fr-so,SBD,Wraps
2,67.5,Bridgette Dewey,KS,F,62.46,75,35,102.5,212.5,fr-so,SBD,Wraps
1,75,Tapanga Morgan,OK,F,68.4,112.5,70,147.5,330,fr-so,SBD,Wraps
DQ,82.5,Brooklyn Coach,KS,F,80.65,92.5,,125,,fr-so,SBD,Wraps
1,90,Isabella Mendes,IL,F,89.63,90,42.5,127.5,260,fr-so,SBD,Wraps
1,90+,Abi Kerr,KS,F,99.84,87.5,42.5,147.5,277.5,fr-so,SBD,Wraps
1,48,Breeana Slusher,MO,F,44.68,77.5,47.5,102.5,227.5,jr-sr,SBD,Wraps
2,48,McKylie Davidson,MO,F,46.4,85,42.5,77.5,205,jr-sr,SBD,Wraps
1,52,Hayley Wells,MO,F,50.3,87.5,45,97.5,230,jr-sr,SBD,Wraps
2,52,Tayyaba Ali,IL,F,51.48,75,35,110,220,jr-sr,SBD,Wraps
3,52,Karissa Davidson,MO,F,50.3,77.5,47.5,85,210,jr-sr,SBD,Wraps
4,52,Hallie Turner,KS,F,51.21,60,40,75,175,jr-sr,SBD,Wraps
5,52,Karissa Howey,KS,F,49.85,50,35,75,160,jr-sr,SBD,Wraps
1,56,Genny Starren,IL,F,55.11,60,37.5,77.5,175,jr-sr,SBD,Wraps
2,56,Ryleigh Sills,KS,F,55.38,52.5,35,82.5,170,jr-sr,SBD,Wraps
1,67.5,Ellie Bisceglia,IL,F,64.32,120,47.5,135,302.5,jr-sr,SBD,Wraps
2,67.5,Leanna Cates,MO,F,66.04,110,55,117.5,282.5,jr-sr,SBD,Wraps
3,67.5,Emma Lipinski,IL,F,64.82,97.5,47.5,125,270,jr-sr,SBD,Wraps
4,67.5,Halie Gelatko,MO,F,64.09,107.5,47.5,112.5,267.5,jr-sr,SBD,Wraps
5,67.5,Whitney Holstrom,KS,F,62.69,80,40,137.5,257.5,jr-sr,SBD,Wraps
DQ,67.5,Whitney Kiser,OK,F,62.64,85,,,,jr-sr,SBD,Wraps
1,75,Yesol An,IL,F,68.86,120,65,132.5,317.5,jr-sr,SBD,Wraps
2,75,Tara Fielder,MO,F,70.35,122.5,57.5,117.5,297.5,jr-sr,SBD,Wraps
3,75,Bethany Elkins,MO,F,73.12,120,52.5,115,287.5,jr-sr,SBD,Wraps
4,75,Talia Hutchings,MO,F,73.26,107.5,60,120,287.5,jr-sr,SBD,Wraps
5,75,Sydney Bandy,MO,F,73.44,97.5,52.5,137.5,287.5,jr-sr,SBD,Wraps
6,75,Elizabeth Wel,IL,F,68.22,105,52.5,125,282.5,jr-sr,SBD,Wraps
7,75,Libby Thomasson,KS,F,73.03,77.5,45,92.5,215,jr-sr,SBD,Wraps
1,82.5,Nia Brown,MO,F,81.87,152.5,67.5,150,370,jr-sr,SBD,Wraps
2,82.5,Sophia Bales,MO,F,80.24,82.5,52.5,150,285,jr-sr,SBD,Wraps
3,82.5,Kayla Baldwin,KS,F,76.88,77.5,47.5,100,225,jr-sr,SBD,Wraps
4,82.5,Kinsey Hagedorn,IL,F,76.16,77.5,32.5,102.5,212.5,jr-sr,SBD,Wraps
1,90,Katie Ratliff,MO,F,88.77,142.5,62.5,145,350,jr-sr,SBD,Wraps
2,90,Sarah D'Attoma,MO,F,88.18,137.5,60,147.5,345,jr-sr,SBD,Wraps
3,90,Athyna Anderson,MO,F,83.1,115,60,112.5,287.5,jr-sr,SBD,Wraps
1,48,Sydney Morgan,MO,F,46.63,,40,,40,fr-so,B,Raw
1,52,Ashton Ewoldsen,MO,F,51.44,,80,,80,fr-so,B,Raw
1,56,Chandler Himbury,MO,F,53.52,,40,,40,fr-so,B,Raw
