Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,60,Emma Adams,MO,F,57.47,,30,77.5,107.5,whs,BD,Raw
1,56,Amy Jeffries,TX,F,53.75,92.5,42.5,102.5,237.5,whs,SBD,Single-ply
1,60,Maren Bubeck,TX,F,56.97,100,50,120,270,whs,SBD,Single-ply
2,60,Jana Sheets,OK,F,57.97,82.5,50,105,237.5,whs,SBD,Single-ply
3,60,Mikaela Sullivan,TX,F,58.06,90,42.5,100,232.5,whs,SBD,Single-ply
DQ,60,Hannah Lermer,IL,F,59.83,67.5,,92.5,,whs,SBD,Single-ply
1,67.5,Tori Bollinger,TX,F,61.28,110,50,107.5,267.5,whs,SBD,Single-ply
2,67.5,Nikki Overton,TX,F,67.18,85,45,120,250,whs,SBD,Single-ply
3,67.5,Marilyn Gao,IL,F,61.37,90,37.5,102.5,230,whs,SBD,Single-ply
1,90,Madison Mills,TX,F,88.45,137.5,62.5,152.5,352.5,whs,SBD,Single-ply
2,90,Krysta Allen,TX,F,87.77,115,50,115,280,whs,SBD,Single-ply
3,90,Isabella Mendes,IL,F,89.63,90,42.5,127.5,260,whs,SBD,Single-ply
4,90,Montana Cruice-Lowery,TX,F,83.23,72.5,32.5,85,190,whs,SBD,Single-ply
1,90+,Mariela Garcia,TX,F,135.03,107.5,52.5,115,275,whs,SBD,Single-ply
1,44,Kayla Jackson,LA,F,43.5,130,55,120,305,whs,SBD,Single-ply
1,52,Tayyaba Ali,IL,F,51.48,75,35,110,220,whs,SBD,Single-ply
1,56,Genny Starren,IL,F,55.11,60,37.5,77.5,175,whs,SBD,Single-ply
1,60,Isabella Weatherby,TX,F,58.33,165,75,150,390,whs,SBD,Single-ply
2,60,Charlotte Smith,TX,F,59.19,110,62.5,122.5,295,whs,SBD,Single-ply
1,67.5,Holli Morgan,TX,F,67.18,132.5,72.5,130,335,whs,SBD,Single-ply
2,67.5,Ellie Bisceglia,IL,F,64.32,120,47.5,135,302.5,whs,SBD,Single-ply
3,67.5,Emma Lipinski,IL,F,64.82,97.5,47.5,125,270,whs,SBD,Single-ply
1,75,Yesol An,IL,F,68.86,120,65,132.5,317.5,whs,SBD,Single-ply
2,75,Elizabeth Wel,IL,F,68.22,105,52.5,125,282.5,whs,SBD,Single-ply
1,82.5,Kinsey Hagedorn,IL,F,76.16,77.5,32.5,102.5,212.5,whs,SBD,Single-ply
1,90,Brianna Hunter,TX,F,84.82,120,70,110,300,whs,SBD,Single-ply
1,90+,Tori Scott,TX,F,158.12,227.5,55,155,437.5,whs,SBD,Single-ply
2,90+,Zuri Garcia,TX,F,104.96,185,82.5,150,417.5,whs,SBD,Single-ply
1,48,Erika Ewoldsen,MO,F,47.67,106,61,121,288,whs,SBD,Wraps
2,48,Sydney Morgan,MO,F,46.63,67.5,40,82.5,190,whs,SBD,Wraps
3,48,Charley Wren,KS,F,45.31,55,30,65,150,whs,SBD,Wraps
1,52,Ashton Ewoldsen,MO,F,51.44,137.5,80,141,358.5,whs,SBD,Wraps
1,56,Chandler Himbury,MO,F,53.52,97.5,40,127.5,265,whs,SBD,Wraps
1,60,Isabel Barrera,KS,F,56.93,85,40,90,215,whs,SBD,Wraps
2,60,Katy Plate,KS,F,59.01,72.5,35,85,192.5,whs,SBD,Wraps
DQ,60,Hannah Lermer,IL,F,59.83,67.5,,92.5,,whs,SBD,Wraps
1,67.5,Marilyn Gao,IL,F,61.37,90,37.5,102.5,230,whs,SBD,Wraps
2,67.5,Bridgette Dewey,KS,F,62.46,75,35,102.5,212.5,whs,SBD,Wraps
1,75,Tapanga Morgan,OK,F,68.4,112.5,70,147.5,330,whs,SBD,Wraps
DQ,82.5,Brooklyn Coach,KS,F,80.65,92.5,,125,,whs,SBD,Wraps
1,90,Isabella Mendes,IL,F,89.63,90,42.5,127.5,260,whs,SBD,Wraps
1,90+,Abi Kerr,KS,F,99.84,87.5,42.5,147.5,277.5,whs,SBD,Wraps
