"",,Power Sports Girls Fr-So,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Emma Adams,mo,f,0.9227,126.70,2.1273,,wfr-so,,,,,292.11,0.00,25.00,0.00,30.00,77.50,132.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL Fr-So,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Amy Jeffries,tx,f,0.9000,118.50,3.9767,wfr-so,,,,,,523.59,0.00,0.00,92.50,42.50,102.50,237.50
1,132.25,Maren Bubeck,tx,f,0.9198,125.60,4.3591,wfr-so,,,,,,595.24,0.00,0.00,100.00,50.00,120.00,270.00
2,132.25,Jana Sheets,ok,f,0.9255,127.80,3.7917,wfr-so,,,,,,523.59,0.00,0.00,82.50,50.00,105.00,237.50
3,132.25,Mikaela Sullivan,tx,f,0.9255,128.00,3.7061,wfr-so,,,,,,512.57,0.00,0.00,90.00,42.50,100.00,232.50
x,132.25,Hannah Lermer,il,f,0.9368,131.90,2.0355,wfr-so,,,,,,286.60,0.00,0.00,67.50,-30.00,92.50,130.00
1,148.75,Tori Bollinger,tx,f,0.9453,135.10,4.1264,wfr-so,,,,,,589.73,0.00,0.00,110.00,50.00,107.50,267.50
2,148.75,Nikki Overton,tx,f,0.9822,148.10,3.6552,wfr-so,,,,,,551.15,0.00,0.00,85.00,45.00,120.00,250.00
3,148.75,Marilyn Gao,il,f,0.9453,135.30,3.5427,wfr-so,,,,,,507.06,0.00,0.00,90.00,37.50,102.50,230.00
1,198.25,Madison Mills,tx,f,1.1153,195.00,4.4447,wfr-so,,,,,,777.12,0.00,0.00,137.50,62.50,152.50,352.50
2,198.25,Krysta Allen,tx,f,1.1125,193.50,3.5490,wfr-so,,,,,,617.29,0.00,0.00,115.00,50.00,115.00,280.00
3,198.25,Isabella Mendes,il,f,1.1238,197.60,3.2599,wfr-so,,,,,,573.20,0.00,0.00,90.00,42.50,127.50,260.00
4,198.25,Montana Cruice-Lowery,tx,f,1.0841,183.50,2.4747,wfr-so,,,,,,418.87,0.00,0.00,72.50,32.50,85.00,190.00
1,198+,Mariela Garcia,tx,f,1.4046,297.70,2.8605,wfr-so,,,,,,606.27,0.00,0.00,107.50,52.50,115.00,275.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL Girls Jr-Sr,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,97.00,Kayla Jackson,la,f,0.9000,95.90,6.3104,wjr-sr,,,,,,672.40,0.00,0.00,130.00,55.00,120.00,305.00
1,114.50,Tayyaba Ali,il,f,0.9000,113.50,3.8459,wjr-sr,,,,,,485.01,0.00,0.00,75.00,35.00,110.00,220.00
1,123.25,Genny Starren,il,f,0.9085,121.50,2.8848,wjr-sr,,,,,,385.81,0.00,0.00,60.00,37.50,77.50,175.00
1,132.25,Isabella Weatherby,tx,f,0.9283,128.60,6.2064,wjr-sr,,,,,,859.79,0.00,0.00,165.00,75.00,150.00,390.00
2,132.25,Charlotte Smith,tx,f,0.9340,130.50,4.6547,wjr-sr,,,,,,650.36,0.00,0.00,110.00,62.50,122.50,295.00
1,148.75,Holli Morgan,tx,f,0.9822,148.10,4.8980,wjr-sr,,,,,,738.54,0.00,0.00,132.50,72.50,130.00,335.00
2,148.75,Ellie Bisceglia,il,f,0.9652,141.80,4.5394,wjr-sr,,,,,,666.89,0.00,0.00,120.00,47.50,135.00,302.50
3,148.75,Emma Lipinski,il,f,0.9680,142.90,4.0322,wjr-sr,,,,,,595.24,0.00,0.00,97.50,47.50,125.00,270.00
1,165.25,Yesol An,il,f,0.9935,151.80,4.5811,wjr-sr,,,,,,699.96,0.00,0.00,120.00,65.00,132.50,317.50
2,165.25,Elizabeth Wel,il,f,0.9878,150.40,4.0904,wjr-sr,,,,,,622.80,0.00,0.00,105.00,52.50,125.00,282.50
1,181.75,Kinsey Hagedorn,il,f,1.0388,167.90,2.8985,wjr-sr,,,,,,468.48,0.00,0.00,77.50,32.50,102.50,212.50
1,198.25,Brianna Hunter,tx,f,1.0926,187.00,3.8643,wjr-sr,,,,,,661.38,0.00,0.00,120.00,70.00,110.00,300.00
1,198+,Tori Scott,tx,f,1.4830,348.60,4.1032,wjr-sr,,,,,,964.51,0.00,0.00,227.50,55.00,155.00,437.50
2,198+,Zuri Garcia,tx,f,1.2170,231.40,4.8408,wjr-sr,,,,,,920.42,0.00,0.00,185.00,82.50,150.00,417.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Girls Fr-So,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Erika Ewoldsen,mo,f,0.9000,105.10,5.4370,,,wfr-so,,,,634.92,0.00,0.00,106.00,61.00,121.00,288.00
2,105.75,Sydney Morgan,mo,f,0.9000,102.80,3.6672,,,wfr-so,,,,418.87,0.00,0.00,67.50,40.00,82.50,190.00
3,105.75,Charley Wren,ks,f,0.9000,99.90,2.9792,,,wfr-so,,,,330.69,0.00,0.00,55.00,30.00,65.00,150.00
