Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
C. Bertoli,,,F,F-O,,142.88,65.77,129.27,337.93,Single-ply,SBD,1
D. Butler,,,M,M-T,,208.65,120.2,210.92,539.77,Single-ply,SBD,1
A. Lefgren,,,M,M-T,,201.85,95.25,185.97,483.08,Single-ply,SBD,3
R. Ballard,,,M,M-T,,188.24,83.91,188.24,460.4,Single-ply,SBD,5
C Medas,,,M,M-T,,219.99,102.06,208.65,530.7,Single-ply,SBD,2
J. Simmons,,,M,M-T,,156.49,120.2,190.51,467.2,Single-ply,SBD,4
J. Levis,,,M,M-T,,163.29,102.06,192.78,458.13,Single-ply,SBD,6
P. Philben,,,M,M-J,,217.72,138.35,244.94,601.01,Single-ply,SBD,1
D. Schuman,,,M,M-SM,,256.28,165.56,238.14,659.98,Single-ply,SBD,1
S. Carlson,,,M,M-SM,,192.78,127.01,181.44,501.22,Single-ply,SBD,2
R. Todt,,,M,M-M,,222.26,136.08,238.14,596.47,Single-ply,SBD,1
K. Iskierski,,,M,M-M,,188.24,120.2,208.65,517.1,Single-ply,SBD,3
R. Colasanti,,,M,M-M,,183.7,124.74,208.65,517.1,Single-ply,SBD,4
J. Monti,,,M,M-M,,192.78,131.54,201.85,526.17,Single-ply,SBD,2
J. Bushard,,,M,M-M,,165.56,106.59,199.58,471.74,Single-ply,SBD,5
F. Peterson,,,M,M-GM,,195.04,145.15,285.76,625.96,Single-ply,SBD,1
D. Smith,,,M,M-GM,,158.76,97.52,199.58,455.86,Single-ply,SBD,2
J. Marchionda,,,M,M-GM,,192.78,95.25,167.83,455.86,Single-ply,SBD,3
W. Clarke,,67.5,M,M-GM,,124.74,83.91,147.42,356.07,Single-ply,SBD,1
P. Fernandes,,75,M,M-GM,,215.46,140.61,204.12,560.19,Single-ply,SBD,1
M. Sullivan,,82.5,M,M-GM,,181.44,117.93,226.8,526.17,Single-ply,SBD,1
H. Malone,,90,M,M-GM,,231.33,140.61,208.65,580.6,Single-ply,SBD,1
J. Lawler,,100,M,M-Nov,,226.8,131.54,215.46,573.79,Single-ply,SBD,1
Dave Villeneuve,,100,M,M-O,,276.69,176.9,308.44,762.04,Single-ply,SBD,1
W. Keene,,100,M,M-O,,288.03,163.29,265.35,716.68,Single-ply,SBD,2
T. Davidson,,100,M,M-O,,276.69,149.69,263.08,689.46,Single-ply,SBD,3
D. Chevalier,,100,M,M-O,,65.77,213.19,65.77,344.73,Single-ply,SBD,4
C. Schmalz,,110,M,M-O,,249.48,158.76,238.14,646.37,Single-ply,SBD,1
K. Jones,,110,M,M-O,,226.8,124.74,204.12,555.65,Single-ply,SBD,2
E. Arnold,,110,M,M-G,,353.8,199.58,294.84,848.22,Single-ply,SBD,1
K. Nyholm,,140+,M,M-O,,308.44,197.31,249.48,755.23,Single-ply,SBD,1
B. Berry-McGee,,,F,F-O,,,79.38,,79.38,Single-ply,B,1
E. Coughlin,,,F,F-O,,,58.97,,58.97,Single-ply,B,3
L. DeBlois,,,F,F-O,,,61.23,,61.23,Single-ply,B,2
J. Cagiano,,90,M,M-J,,,167.83,,167.83,Single-ply,B,1
B. Rezzuti,,,M,M-J,,,117.93,,117.93,Single-ply,B,1
Dan Harvie,,100,M,M-SM,,,219.99,,219.99,Single-ply,B,1
R. Kielczweski,,82.5,M,M-SM,,,181.44,,181.44,Single-ply,B,1
P. Proto,,90,M,M-SM,,,174.63,,174.63,Single-ply,B,1
D. DiRienzo,,,M,M-SM,,,163.29,,163.29,Single-ply,B,2
J. Ricci,,,M,M-SM,,,167.83,,167.83,Single-ply,B,1
D. Chevalier,,100,M,M-M,,,213.19,,213.19,Single-ply,B,1
J. Engerran,,,M,M-M,,,145.15,,145.15,Single-ply,B,1
F. DeAmbrose,,,M,M-M,,,145.15,,145.15,Single-ply,B,2
R. Rasamny,,,M,M-M,,,133.81,,133.81,Single-ply,B,4
D. Montembault,,,M,M-M,,,145.15,,145.15,Single-ply,B,3
T. Lydon,,,M,M-GM,,,151.95,,151.95,Single-ply,B,1
A. Wright,,75,M,M-GM,,,102.06,,102.06,Single-ply,B,1
D. Poulin,,,M,M-GM,,,108.86,,108.86,Single-ply,B,3
N. Charrette,,56,M,M-GM,,,102.06,,102.06,Single-ply,B,1
A. Wright,,75,M,M-GM,,,102.06,,102.06,Single-ply,B,2
R. Kielczweski,,82.5,M,M-GM,,,181.44,,181.44,Single-ply,B,1
D. Dube,,,M,M-GM,,,124.74,,124.74,Single-ply,B,2
P. Chirico,,90,M,M-GM,,,181.44,,181.44,Single-ply,B,1
P. Proto,,90,M,M-GM,,,174.63,,174.63,Single-ply,B,2
J. Cagiano,,90,M,M-GM,,,167.83,,167.83,Single-ply,B,3
Dan Harvie,,100,M,M-GM,,,219.99,,219.99,Single-ply,B,1
D. Chevalier,,100,M,M-GM,,,213.19,,213.19,Single-ply,B,2
J. Kice,,100,M,M-GM,,,208.65,,208.65,Single-ply,B,3
M. Bianchi,,100,M,M-GM,,,165.56,,165.56,Single-ply,B,4
J. Millett,,125,M,M-GM,,,190.51,,190.51,Single-ply,B,1
B. Gilbert,,125,M,M-GM,,,170.1,,170.1,Single-ply,B,2
