Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Torres,52,,,,,SBD,Single-ply,M,Open,DQ
C. McVay,56,142.88,79.38,183.71,405.97,SBD,Single-ply,M,Open,1
Cray #3,60,165.56,99.79,172.37,437.72,SBD,Single-ply,M,Open,1
Thomas,60,140.61,108.86,181.44,430.91,SBD,Single-ply,M,Open,2
Mack,60,,,,,SBD,Single-ply,M,Open,DQ
Lloyd #2,60,,,,,SBD,Single-ply,M,Open,DQ
Luckett,67.5,240.4,181.44,210.92,632.76,SBD,Single-ply,M,Open,1
Williams,67.5,204.12,117.93,204.12,526.17,SBD,Single-ply,M,Open,2
Adams,67.5,136.08,129.27,204.12,469.47,SBD,Single-ply,M,Open,3
Cady,67.5,158.76,124.74,181.44,464.93,SBD,Single-ply,M,Open,4
Parkman,67.5,,,,,SBD,Single-ply,M,Open,DQ
Battle,75,226.8,158.76,272.16,657.71,SBD,Single-ply,M,Open,1
April,75,204.12,136.08,238.14,578.33,SBD,Single-ply,M,Open,2
T. Matthews,75,181.44,145.15,233.6,560.19,SBD,Single-ply,M,Open,3
Steward,75,181.44,136.08,222.26,539.78,SBD,Single-ply,M,Open,4
Yettke,75,172.37,104.33,192.78,469.47,SBD,Single-ply,M,Open,5
Brown,75,158.76,115.67,192.78,467.2,SBD,Single-ply,M,Open,6
Williams,82.5,226.8,147.42,254.01,628.23,SBD,Single-ply,M,Open,1
J. Sherrod,82.5,249.48,149.69,226.8,625.96,SBD,Single-ply,M,Open,2
B. Tillman,82.5,226.8,147.42,244.94,619.15,SBD,Single-ply,M,Open,3
Taylor,82.5,238.14,113.4,233.6,585.13,SBD,Single-ply,M,Open,4
Schweikert,82.5,208.65,136.08,235.87,580.6,SBD,Single-ply,M,Open,5
Upshaw,82.5,192.78,136.08,226.8,555.65,SBD,Single-ply,M,Open,6
Bloodworth,82.5,167.83,104.33,199.58,471.74,SBD,Single-ply,M,Open,7
Collins,82.5,158.76,124.74,181.44,464.93,SBD,Single-ply,M,Open,8
McGee,90,272.16,172.37,294.84,739.36,SBD,Single-ply,M,Open,1
C. Marshall,90,276.69,140.61,285.76,703.07,SBD,Single-ply,M,Open,2
Sanabria,90,229.06,133.81,201.85,564.72,SBD,Single-ply,M,Open,3
Henderson,90,172.37,131.54,192.78,496.68,SBD,Single-ply,M,Open,4
Anderson,90,,,,,SBD,Single-ply,M,Open,DQ
John Clay,100,317.52,204.12,317.52,839.15,SBD,Single-ply,M,Open,1
W. Smith,100,251.74,190.51,260.82,703.07,SBD,Single-ply,M,Open,2
Bob Bethel,100,263.08,172.37,244.94,680.39,SBD,Single-ply,M,Open,3
Hill,100,192.78,136.08,226.8,555.65,SBD,Single-ply,M,Open,4
Eshman,110,249.48,170.1,249.48,669.05,SBD,Single-ply,M,Open,1
Fonville,110,181.44,161.03,249.48,591.94,SBD,Single-ply,M,Open,2
Gharst,125,147.42,102.06,147.42,396.89,SBD,Single-ply,M,Open,1
Taylor,125+,249.48,181.44,272.16,703.07,SBD,Single-ply,M,Open,1
