Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Madelen Halvorsen,Single-ply,Askim SK,56.50,102.5,107.5,-112.5,107.5,50,55,-60,55.0,105,112.5,-117.5,112.5,275,Teen 14-18,F,SBD
1,63,Pernille Nicoline Skallist,Single-ply,Oslo SK,62.85,140,-150,152.5,152.5,75,80,85,85.0,120,127.5,132.5,132.5,370,Open,F,SBD
2,63,Hege Augestad,Single-ply,Oslo SK,62.25,122.5,127.5,130,130.0,45,47.5,-50,47.5,115,120,-125,120.0,297.5,Open,F,SBD
1,72,Jenny Marie Johansen,Single-ply,Oslo SK,70.80,-172.5,177.5,185,185.0,117.5,-120,-120,117.5,160,-170,170,170.0,472.5,Open,F,SBD
2,72,Anne Marie Hveding,Single-ply,Christiania AK,67.75,167.5,-175,175,175.0,102.5,105,-107.5,105.0,150,162.5,167.5,167.5,447.5,Open,F,SBD
1,84,Anna Sørlie Heranger,Single-ply,Oslo SK,83.05,175,182.5,187.5,187.5,-110,-110,110,110.0,170,-180,180,180.0,477.5,Open,F,SBD
2,84,Kristin Thorvaldsen,Single-ply,Oslo SK,82.10,-165,-165,172.5,172.5,95,-100,105,105.0,147.5,157.5,165,165.0,442.5,Open,F,SBD
3,84,Marianne Yggeseth,Single-ply,Oslo SK,83.90,162.5,170,177.5,177.5,100,107.5,-112.5,107.5,140,147.5,-152.5,147.5,432.5,Open,F,SBD
1,84+,Eva Engskar,Single-ply,IL Kraftsport,85.25,,,,,160,-165,170,170.0,,,,,170,Master 40-49,F,B
1,63,Tone Glomstein,Single-ply,IL Kraftsport,62.90,,,,,70,82.5,-87.5,82.5,,,,,82.5,Master 50-59,F,B
1,63,Jorunn Jacobsen,Single-ply,Oslo SK,61.50,,,,,55,57.5,-60,57.5,,,,,57.5,Master +70,F,B
1,84,Anne Mari Clausen,Single-ply,Oslo SK,81.10,-72.5,72.5,75,75.0,-50,50,-52.5,50.0,82.5,87.5,90,90.0,215,Master +70,F,SBD
