Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Magnea Sturludóttir,1965,87.5,45.0,110.0,242.5,Open,F,52,Single-ply,SBD
1,Nína Óskarsdóttir,,110.0,57.5,135.0,302.5,Open,F,60,Single-ply,SBD
1,Sigurbjörg Kjartansdóttir,1952,130.0,82.5,145.0,357.5,Open,F,67,5,Single-ply,SBD
1,Elín Ragnarsdóttir,,125.0,62.5,155.0,342.5,Open,F,75,Single-ply,SBD
1,Már Óskarsson,1962,200.0,97.5,170.0,467.5,Open,M,75,Single-ply,SBD
2,Auðunn Jónsson,1972,165.0,80.0,160.0,405.0,Open,M,75,Single-ply,SBD
1,Jón Gunnarsson,1959,270.0,155.0,290.0,715.0,Open,M,82,5,Single-ply,SBD
2,Halldór Eyþórsson,1959,285.0,155.0,275.0,715.0,Open,M,82,5,Single-ply,SBD
3,Bárður B. Olsen,1967,232.5,130.0,242.5,605.0,Open,M,82,5,Single-ply,SBD
4,Jóhannes Kjartansson,,200.0,120.0,210.0,530.0,Open,M,82,5,Single-ply,SBD
1,Óskar Sigurpálsson,1945,290.0,130.0,300.0,720.0,Open,M,90,Single-ply,SBD
2,Gunnar Hreinsson,,242.5,145.0,275.0,662.5,Open,M,90,Single-ply,SBD
3,Bjarni Jón Jónsson,,245.0,155.0,262.5,662.5,Open,M,90,Single-ply,SBD
4,Björgúlfur Stefánsson,1963,220.0,150.0,230.0,600.0,Open,M,90,Single-ply,SBD
1,Magnús Steindórsson,1965,285.0,167.5,300.0,752.5,Open,M,100,Single-ply,SBD
2,Snæbjörn Aðils,1963,300.0,135.0,270.0,705.0,Open,M,100,Single-ply,SBD
3,Guðni Sigurjónsson,1963,250.0,172.5,280.0,702.5,Open,M,100,Single-ply,SBD
1,Hörður Magnússon,1960,352.5,190.0,320.0,862.5,Open,M,110,Single-ply,SBD
2,Birgir Viðarsson,,240.0,165.0,270.0,675.0,Open,M,110,Single-ply,SBD
1,Magnús Ver Magnússon,1963,315.0,200.0,310.0,825.0,Open,M,125,Single-ply,SBD
2,Matthías Eggertsson,1963,260.0,185.0,280.0,725.0,Open,M,125,Single-ply,SBD
1,Hjalti Árnason,1963,340.0,230.0,360.0,930.0,Open,M,125+,Single-ply,SBD
