Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Davis Pearce,Grandview,51.17,129.27,92.99,124.74,347,Unlimited,SBD,M,
Boys,51.71,2,Leighton Norton,Rio Vista,48.53,74.84,,81.65,156.49,Unlimited,SD,M,
Boys,55.79,1,Lamont Thompson,Dallas Life Oak Cliff,55.7,120.2,72.57,127.01,319.78,Unlimited,SBD,M,
Boys,55.79,2,Bentley Dayhuff,Rio Vista,55.79,81.65,52.16,106.59,240.4,Unlimited,SBD,M,
Boys,59.87,1,Chey Wild,Rio Vista,58.88,131.54,70.31,127.01,328.85,Unlimited,SBD,M,
Boys,59.87,2,Anthony Caprio,Grandview,59.69,115.67,83.91,129.27,328.85,Unlimited,SBD,M,
Boys,59.87,3,Rayden Mendez,Avalon,58.24,111.13,79.38,124.74,315.25,Unlimited,SBD,M,
Boys,67.13,1,Sergio Mercado,Hillsboro,66.59,165.56,95.25,156.49,417.3,Unlimited,SBD,M,
Boys,67.13,2,Carlos DeLaHoya,Italy,64.5,165.56,83.91,165.56,415.04,Unlimited,SBD,M,
Boys,67.13,3,Marcus Franklin,Dallas Life Oak Cliff,65.86,145.15,79.38,165.56,390.09,Unlimited,SBD,M,
Boys,67.13,4,Spencer Meyer,Moody,63.32,133.81,86.18,142.88,362.87,Unlimited,SBD,M,
Boys,74.84,1,Bobby Collins,Moody,68.4,142.88,79.38,179.17,401.43,Unlimited,SBD,M,
Boys,74.84,2,Donavin Monforton,Hillsboro,70.94,142.88,90.72,136.08,369.68,Unlimited,SBD,M,
Boys,74.84,3,Chris Ramirez,Hillsboro,67.59,133.81,79.38,136.08,349.27,Unlimited,SBD,M,
Boys,74.84,4,Wyatt Wayman,Moody,72.39,111.13,81.65,142.88,335.66,Unlimited,SBD,M,
Boys,74.84,5,Bentlee Williams,Moody,74.12,111.13,72.57,145.15,328.85,Unlimited,SBD,M,
Boys,74.84,6,Levi Olvera,Avalon,72.3,111.13,74.84,127.01,312.98,Unlimited,SBD,M,
Boys,82.1,1,Thomas Zenter,Grandview,79.74,215.46,170.1,226.8,612.35,Unlimited,SBD,M,
Boys,82.1,2,Joshua Novak,Avalon,82.1,204.12,117.93,197.31,519.36,Unlimited,SBD,M,
Boys,82.1,3,Hayden Harris,Grandview,76.29,183.7,133.81,183.7,501.22,Unlimited,SBD,M,
Boys,82.1,4,Javien Blue,Hillsboro,79.74,181.44,102.06,199.58,483.08,Unlimited,SBD,M,
Boys,82.1,5,Joel Borden,Moody,80.47,179.17,115.67,183.7,478.54,Unlimited,SBD,M,
Boys,82.1,6,Trace Clinkscales,Rio Vista,77.47,192.78,88.45,192.78,474,Unlimited,SBD,M,
Boys,82.1,7,Ernesto Aguilar,Venus,78.29,174.63,106.59,176.9,458.13,Unlimited,SBD,M,
Boys,82.1,8,Tyler Reedy,Moody,82.1,149.69,88.45,165.56,403.7,Unlimited,SBD,M,
Boys,82.1,9,Caleb Balderas,Hillsboro,75.3,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,82.1,10,Emiliano Pompa,Italy,76.84,136.08,97.52,142.88,376.48,Unlimited,SBD,M,
Boys,82.1,11,Rj Bader,Hillsboro,78.38,97.52,70.31,124.74,292.57,Unlimited,SBD,M,
Boys,89.81,1,Hudson Chappotin,Rio Vista,89.81,206.38,142.88,204.12,553.38,Unlimited,SBD,M,
Boys,89.81,2,Evan Jacks,Avalon,88.72,197.31,124.74,210.92,532.97,Unlimited,SBD,M,
Boys,89.81,3,Koda Harris,Italy,89.81,190.51,113.4,183.7,487.61,Unlimited,SBD,M,
Boys,89.81,4,Mario Lopez,Grandview,87.54,179.17,106.59,192.78,478.54,Unlimited,SBD,M,
Boys,89.81,5,Jack Fugitt,Moody,83.64,145.15,88.45,151.95,385.55,Raw,SBD,M,
Boys,89.81,DQ,Jace King,Dallas Life Oak Cliff,89.36,,,,,Unlimited,SBD,M,
Boys,99.79,1,Ke'Derek Wilson,Dallas Life Oak Cliff,97.7,219.99,142.88,226.8,589.67,Unlimited,SBD,M,
Boys,99.79,2,Kylan Gardner,Dallas Life Oak Cliff,99.79,226.8,102.06,226.8,555.65,Unlimited,SBD,M,
Boys,99.79,3,Nate Hamrick,Moody,95.44,204.12,131.54,190.51,526.17,Unlimited,SBD,M,
