Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Veslemøy Klokkersveen Kristensen,Single-ply,Brumunddal AK,104.10,,,,,70,80,-90,80.0,,,,,80,Teen 14-18,F,B
1,63,Linn Andersen Engevik,Single-ply,Brumunddal AK,61.50,132.5,-137.5,140,140.0,77.5,82.5,87.5,87.5,120,127.5,135,135.0,362.5,Junior 19-23,F,SBD
1,57,Hilde Mikkelsen Haugen,Single-ply,Brumunddal AK,56.40,185,190,192.5,192.5,95,100,108,108.0,145,150,152.5,152.5,453,Open,F,SBD
2,57,Tonje Brovold,Single-ply,Brumunddal AK,55.30,57.5,60,65,65.0,50,52.5,-55,52.5,95,100,105,105.0,222.5,Open,F,SBD
1,72,Mette Mikkelsen,Single-ply,Brumunddal AK,71.45,142.5,-147.5,150,150.0,95,100,102.5,102.5,132.5,140,-147.5,140.0,392.5,Open,F,SBD
2,72,Camilla Kløvstad,Single-ply,Brumunddal AK,69.35,100,110,120,120.0,60,-65,-65,60.0,125,135,140,140.0,320,Open,F,SBD
1,84+,Tonje Moltubakk Haugstad,Single-ply,Brumunddal AK,88.85,170,-175,180,180.0,107.5,110,-112.5,110.0,125,135,142.5,142.5,432.5,Open,F,SBD
2,84+,Stine Mari Forsberg,Single-ply,Brumunddal AK,98.10,135,142.5,150,150.0,85,92.5,100,100.0,130,140,150,150.0,400,Open,F,SBD
DQ,93,Eivind Borg Holt,Single-ply,Brumunddal AK,86.25,155,160,162.5,162.5,-110,-110,,,155,-165,170,170.0,,Teen 14-18,M,SBD
1,93,Olav Nikolai Slettnes,Single-ply,Brumunddal AK,84.15,277.5,285,-292.5,285.0,197.5,-205,205,205.0,250,260,270,270.0,760,Junior 19-23,M,SBD
2,93,Tor Eivind Høyne,Single-ply,Brumunddal AK,90.75,130,140,,140.0,120,-125,125,125.0,195,205,,205.0,470,Junior 19-23,M,SBD
1,120,Tony Andre Pettersen,Single-ply,Brumunddal AK,107.05,290,302.5,310,310.0,220,225,230,230.0,240,255,260,260.0,800,Open,M,SBD
2,120,Frode E. Haugen,Single-ply,Brumunddal AK,107.85,190,202.5,210,210.0,125,135,140,140.0,200,220,-230,220.0,570,Open,M,SBD
1,120+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,172.00,175,,,175.0,330,-353,-353,330.0,175,,,175.0,680,Open,M,SBD
1,105,Trond Grønvold,Single-ply,Brumunddal AK,102.90,,,,,-110,120,130,130.0,,,,,130,Master 40-49,M,B
1,120+,Jo Ivar Skundberg,Single-ply,Brumunddal AK,123.30,,,,,262.5,267.5,272.5,272.5,,,,,272.5,Master 40-49,M,B
1,83,Roar Fjellet,Single-ply,Brumunddal AK,82.60,175,185,190,190.0,110,115,117.5,117.5,180,190,-200,190.0,497.5,Master 50-59,M,SBD
1,105,Roger Eriksen,Single-ply,Brumunddal AK,104.10,230,240,245,245.0,-187.5,187.5,192.5,192.5,220,230,240,240.0,677.5,Master 50-59,M,SBD
2,105,Bjørn Solberg,Single-ply,Brumunddal AK,102.60,180,-190,190,190.0,155,162.5,-167.5,162.5,200,-215,,200.0,552.5,Master 50-59,M,SBD
3,105,Tor Granvang,Single-ply,Brumunddal AK,103.35,,,,,205,215,222.5,222.5,,,,,222.5,Master 50-59,M,B
4,105,Alf Granvang,Single-ply,Brumunddal AK,101.70,,,,,170,180,-190,180.0,,,,,180,Master 50-59,M,B
1,105,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,105.00,200,-220,220,220.0,207.5,210,-212.5,210.0,150,,,150.0,580,Master 60-69,M,SBD
