Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katie Waters,Bullard,39.73,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,44.23,2,Jessica Oviedo,New Summerfield,42.73,27.22,15.88,40.82,83.91,Single-ply,SBD,F
Girls,44.23,3,Ana Suarez,New Summerfield,43.91,27.22,15.88,36.29,79.38,Single-ply,SBD,F
Girls,47.85,1,Jenny Burch,Brownsboro,44.36,83.91,29.48,83.91,197.31,Single-ply,SBD,F
Girls,47.85,2,Sofia Montero,Brownsboro,45.9,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,47.85,3,Jasmine Suarez,New Summerfield,46.08,31.75,15.88,40.82,88.45,Single-ply,SBD,F
Girls,47.85,4,Sydney Morrell,New Summerfield,44.72,31.75,20.41,22.68,74.84,Single-ply,SBD,F
Girls,51.94,1,Kelsey Green,Bullard,51.71,161.03,70.31,115.67,347,Single-ply,SBD,F
Girls,51.94,2,Kaylor Williams,Tyler Chapel Hill,51.8,120.2,49.9,120.2,290.3,Single-ply,SBD,F
Girls,51.94,3,Jodi Isaac,Henderson,51.17,108.86,47.63,122.47,278.96,Single-ply,SBD,F
Girls,51.94,4,Maiyah Sims,Lindale,50.89,81.65,36.29,113.4,231.33,Single-ply,SBD,F
Girls,51.94,5,Bailee Casteel,Troup,50.44,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,51.94,6,Veronica Sanchez,New Summerfield,51.8,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,51.94,7,Tanya Suarez,New Summerfield,48.9,56.7,29.48,72.57,158.76,Single-ply,SBD,F
Girls,51.94,8,Sara Rangel,New Summerfield,50.44,40.82,15.88,58.97,115.67,Single-ply,SBD,F
Girls,56.02,1,Chassity Sims,Lindale,54.79,147.42,58.97,158.76,365.14,Single-ply,SBD,F
Girls,56.02,2,Kendol Pitts,Tyler Chapel Hill,55.7,124.74,56.7,120.2,301.64,Single-ply,SBD,F
Girls,56.02,3,Marcy McNew,Henderson,52.71,74.84,29.48,86.18,190.51,Single-ply,SBD,F
Girls,56.02,4,Karen Torres,New Summerfield,53.52,45.36,24.95,58.97,129.27,Single-ply,SBD,F
Girls,60.1,1,Katie York,Troup,58.42,129.27,54.43,108.86,292.57,Single-ply,SBD,F
Girls,60.1,2,Venisha Harmon,Tyler Lee,59.06,120.2,45.36,127.01,292.57,Single-ply,SBD,F
Girls,60.1,3,Emerald Benaviedes,Brownsboro,56.7,108.86,54.43,122.47,285.76,Single-ply,SBD,F
Girls,60.1,4,Carsen Railsback,Tyler Chapel Hill,59.96,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,60.1,5,Kassie Carroll,Henderson,59.24,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,60.1,DQ,Hailey Lawson,New Summerfield,59.24,45.36,,61.23,,Single-ply,SBD,F
Girls,67.36,1,Madi Burke,Troup,62.41,147.42,79.38,138.35,365.14,Single-ply,SBD,F
Girls,67.36,2,Britney Berlanga,Winona,61.42,136.08,52.16,117.93,306.17,Single-ply,SBD,F
Girls,67.36,3,Addison Solomon,Troup,66.04,117.93,54.43,117.93,290.3,Single-ply,SBD,F
Girls,67.36,4,Savannah Johnson,Winona,60.78,113.4,49.9,122.47,285.76,Single-ply,SBD,F
Girls,67.36,5,Tori Lee,Henderson,63.87,113.4,40.82,131.54,285.76,Single-ply,SBD,F
Girls,67.36,6,Audrey Shelton,Bullard,65.41,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,67.36,7,Audree Martin,Troup,64.32,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,67.36,8,Hannah Hagler,Brownsboro,66.68,124.74,34.02,106.59,265.35,Single-ply,SBD,F
Girls,67.36,9,Brenda Guerro,Brownsboro,60.96,86.18,38.56,111.13,235.87,Single-ply,SBD,F
Girls,67.36,10,Kassie Freeman,Henderson,60.69,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,67.36,11,Ashleigh Suug,Henderson,66.04,72.57,31.75,72.57,176.9,Single-ply,SBD,F
Girls,67.36,12,Addy Thrasher,Henderson,63.87,61.23,40.82,70.31,172.37,Single-ply,SBD,F
Girls,75.07,1,Alexis Hathaway,Bullard,73.66,131.54,56.7,120.2,308.44,Single-ply,SBD,F
Girls,75.07,2,Courtney Sayles,Tyler Lee,72.85,111.13,52.16,117.93,281.23,Single-ply,SBD,F
Girls,75.07,3,Brenda Rojo,Troup,72.03,124.74,47.63,102.06,274.42,Single-ply,SBD,F
Girls,75.07,4,Cali McAlister,Henderson,68.4,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,75.07,5,Cheyenne Henson,Troup,73.03,108.86,52.16,102.06,263.08,Single-ply,SBD,F
Girls,75.07,6,Emily Cook,Frankston,71.4,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,75.07,7,Nia Mitchell,Tyler Chapel Hill,73.66,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,75.07,8,Novali Davenport,Frankston,73.94,106.59,45.36,99.79,251.74,Single-ply,SBD,F
Girls,75.07,9,Callie Cargill,Frankston,68.31,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,75.07,10,Taylor Webster,Troup,68.86,92.99,45.36,92.99,231.33,Single-ply,SBD,F
