,,,,,"Feuille de Match 2024 - 2025 VITROLLES
07/12/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 15 Novembre 2024                                               Compétition,,,,,,,,,,,CHALLENGE ROMUALD BUISSON,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
58396,HC NICE,F,2008,SJR,RONCALLI,Celia,,"51,42",52 Kg,"0,254969",1,"77,5",85,90,50,"52,5",,55,90,100,"107,5","252,5",1,"64,379553",N1,R2,FA,,SJR,N1
57790,VITROLLES HM,F,2006,SJR,MASSON,Alizée,,"65,75",69 Kg,"0,21304",2,65,"72,5","72,5",45,"47,5",,"47,5",90,100,105,225,1,"47,933971",N2,dépt.,FA,,JR,dépt.
47995,AFC RIANS,F,2004,JR,GASQUY,Manon,,52,52 Kg,"0,252508",3,"127,5",135,140,65,70,,"72,5","152,5","157,5","162,5","367,5",1,"92,796599",eur.,N1,FA,,JR,eur.
58399,HC NICE,F,2004,JR,SAINT ANDRE BEAUREGARD,Cyrielle,,"56,32",57 Kg,"0,236706",4,125,130,130,"57,5",60,,"62,5",135,150,"162,5",320,1,"75,745682",N2,R1,FA,,JR,N2
24290,HC MARSEILLE,F,2001,JR,PELLAT,Eloise,,59,63 Kg,"0,228728",5,100,"107,5","107,5",65,"72,5",,"77,5",150,165,"167,5",340,1,"77,767253",N2,R1,FA,,SNR,R1
57808,POWER COMMUNITY,F,2003,JR,COLDEFY,Justine,,"66,85",69 Kg,"0,210952",6,110,120,125,"57,5","62,5",,65,125,"142,5",150,"332,5",1,"70,141383",N2,R2,FA,,JR,N2
58301,IRON GYM,F,1996,SNR,LACROIX,Eloise,,"62,6",63 Kg,"0,219687",7,115,120,125,50,55,,60,130,140,150,335,1,"73,595053",R1,R1,FA,,SNR,R1
55674,TPU,F,1999,SNR,BOULANGER,Lucie,,"67,75",69 Kg,"0,209324",8,125,"132,5","137,5",65,"67,5",,"67,5","142,5",155,"162,5","367,5",1,"76,926247",R1,R1,FA,,SNR,R1
53599,FAC,F,1992,SNR,RUDNIK,Emeline,,"90,7",+84 Kg,"0,183672",9,"112,5",120,"127,5","67,5","72,5",,75,"147,5",160,"167,5",370,1,"67,958485",R1,R1,FA,,SNR,R1
189,AFC RIANS,F,1956,M3,CALVES,Françoise,,"61,1",63 Kg,"0,223247",10,75,80,85,"37,5",40,,"42,5",85,90,95,"222,5",1,"49,672246",N1,dépt.,FA,,M3,N1
57685,HC MARSEILLE,M,2007,SJR,DELON,Maxime,,"63,45",66 Kg,"0,159176",9,110,120,130,70,75,,"77,5",130,140,140,335,1,"53,323881",R2,dépt.,FA,,SJR,R2
53068,VITROLLES HM,M,2007,SJR,BONELLO,Paul,,74,74 Kg,"0,14681",1,180,"192,5",200,"122,5",130,,130,195,215,235,565,1,"82,947569",N1,R2,FA,,SJR,N1
52917,VITROLLES HM,M,2006,SJR,ELMAKOV,MATVEI,,"73,4",74 Kg,"0,147432",2,170,180,185,130,130,,135,230,240,250,560,2,"82,561823",N1,R2,FA,,JR,R1
50652,VITROLLES HM,M,2006,SJR,BOYER,Mathieu,,"81,19",83 Kg,"0,139982",3,"222,5",235,"247,5","147,5",150,,"152,5","252,5",270,"287,5","667,5",1,"93,437553",monde,R1,FA,,JR,N1
57162,VITROLLES HM,M,2006,SJR,MORRELLI,Thomas,,"76,45",83 Kg,"0,144358",4,180,"187,5","192,5",115,120,,125,"182,5","192,5","207,5",520,2,"75,066022",N2,dépt.,FA,,JR,R2
58366,HC MARSEILLE,M,2008,SJR,FACHE,Alexandre,,"78,8",83 Kg,"0,142131",5,165,170,170,95,100,,"102,5",190,205,"212,5","472,5",3,"67,156638",R1,dépt.,FA,,SJR,R1
51127,AFC RIANS,M,2009,SJR,SABAN,Evan,,"78,6",83 Kg,"0,142316",6,130,135,140,95,"102,5",,110,155,"162,5","172,5",415,4,"59,060924",R2,dépt.,FA,,SJR,R2
54829,HC MARSEILLE,M,2006,SJR,BENKHAKHCHA,Kémil,,92,93 Kg,"0,131515",7,200,205,,95,100,,"102,5",225,"242,5","242,5",530,1,"69,70249",N2,dépt.,FA,,JR,R2
58605,ALPHA POWERGYM,M,2006,SJR,TINO,Vellutini,,"88,45",93 Kg,"0,13409",8,25,,,110,"117,5",,125,25,,,"167,5",2,"22,45994",dépt.,dépt.,FA,,JR,dépt.
43249,FAC,M,2005,JR,DELILE,Jonas,,"64,85",66 Kg,"0,157343",2,175,190,200,115,120,,125,205,"227,5",235,"552,5",1,"86,931504",N1,N2,FA,,JR,N1
58080,TEAM COSTOC OCCITANIE,M,2003,JR,DELILLE,Aurelien,,"73,45",74 Kg,"0,14738",3,215,"227,5",235,140,145,,150,230,245,255,630,1,"92,849187",N1,N2,FA,,JR,N1
51309,HC NICE,M,2003,JR,MAARI,Mathieu,,"72,6",74 Kg,"0,148275",5,"167,5",175,"182,5",105,"107,5",,110,"207,5","217,5",225,510,2,"75,620155",R1,R3,FA,,JR,R1
55672,LIGUE PACA,M,2002,JR,COURDY,Romain,,"72,7",74 Kg,"0,148169",7,170,180,190,90,95,,100,"207,5","217,5",225,"502,5",3,"74,454707",R1,R3,FA,,JR,R1
53860,LIGUE ILE DE FRANCE,M,2003,JR,JAEGER,Maximillian,,73,74 Kg,"0,147852",4,160,"167,5","172,5",105,110,,110,190,"202,5","217,5",495,4,"73,186414",R1,R3,FA,,JR,R1
