Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Celia Roncalli,Sub-Juniors,Raw,SBD,,2008,F,51.42,52,77.5,85,90,90,50,52.5,55,55,90,100,107.5,107.5,252.5
1,Alizée Masson,Sub-Juniors,Raw,SBD,,2006,F,65.75,69,65,-72.5,72.5,72.5,45,-47.5,47.5,47.5,90,100,105,105,225
1,Manon Gasquy,Juniors,Raw,SBD,,2004,F,52,52,127.5,135,140,140,65,70,-72.5,70,152.5,157.5,-162.5,157.5,367.5
1,Cyrielle Saint Andre Beauregard,Juniors,Raw,SBD,,2004,F,56.32,57,125,-130,-130,125,57.5,60,-62.5,60,135,-150,-162.5,135,320
1,Eloise Pellat,Juniors,Raw,SBD,,2001,F,59,63,100,-107.5,-107.5,100,65,72.5,-77.5,72.5,150,-165,167.5,167.5,340
1,Justine Coldefy,Juniors,Raw,SBD,,2003,F,66.85,69,-110,120,-125,120,57.5,62.5,-65,62.5,125,142.5,150,150,332.5
1,Eloise Lacroix,Seniors,Raw,SBD,,1996,F,62.6,63,115,120,125,125,50,55,60,60,130,140,150,150,335
1,Lucie Boulanger,Seniors,Raw,SBD,,1999,F,67.75,69,125,132.5,137.5,137.5,65,-67.5,67.5,67.5,142.5,155,162.5,162.5,367.5
1,Emeline Rudnik,Seniors,Raw,SBD,,1992,F,90.7,84+,112.5,120,127.5,127.5,67.5,72.5,75,75,147.5,160,167.5,167.5,370
1,Françoise Calves,Masters 3,Raw,SBD,,1956,F,61.1,63,75,80,85,85,37.5,40,42.5,42.5,85,90,95,95,222.5
1,Maxime Delon,Sub-Juniors,Raw,SBD,,2007,M,63.45,66,110,120,130,130,70,75,-77.5,75,130,-140,-140,130,335
1,Paul Bonello,Sub-Juniors,Raw,SBD,,2007,M,74,74,180,192.5,200,200,122.5,-130,130,130,195,215,235,235,565
2,Matvei Elmakov,Sub-Juniors,Raw,SBD,,2006,M,73.4,74,170,180,185,185,-130,130,135,135,230,240,-250,240,560
1,Mathieu Boyer,Sub-Juniors,Raw,SBD,,2006,M,81.19,83,-222.5,235,247.5,247.5,147.5,150,-152.5,150,252.5,270,-287.5,270,667.5
2,Thomas Morrelli,Sub-Juniors,Raw,SBD,,2006,M,76.45,83,180,187.5,192.5,192.5,115,120,-125,120,-182.5,192.5,207.5,207.5,520
3,Alexandre Fache,Sub-Juniors,Raw,SBD,,2008,M,78.8,83,165,-170,-170,165,95,100,102.5,102.5,190,205,-212.5,205,472.5
4,Evan Saban,Sub-Juniors,Raw,SBD,,2009,M,78.6,83,130,135,140,140,95,102.5,-110,102.5,155,162.5,172.5,172.5,415
1,Kémil Benkhakhcha,Sub-Juniors,Raw,SBD,,2006,M,92,93,200,205,,205,95,100,-102.5,100,225,-242.5,-242.5,225,530
2,Vellutini Tino,Sub-Juniors,Raw,SBD,,2006,M,88.45,93,25,,,25,110,117.5,-125,117.5,25,,,25,167.5
1,Jonas Delile,Juniors,Raw,SBD,,2005,M,64.85,66,175,190,200,200,115,120,125,125,205,227.5,-235,227.5,552.5
1,Aurélien Delille,Juniors,Raw,SBD,,2003,M,73.45,74,215,227.5,235,235,140,145,150,150,230,245,-255,245,630
2,Mathieu Maari,Juniors,Raw,SBD,,2003,M,72.6,74,167.5,175,182.5,182.5,105,107.5,110,110,207.5,217.5,-225,217.5,510
