OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2024-09-08,United Kingdom,Warrington,Warrington,WRPF North West Qualifier I,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lauren English,laurenenglishfit_,F,26,United Kingdom,Sleeves,Open-DT,62.45,67.5,90,100,110,110,47.5,52.5,-55,52.5,120,130,137.5,137.5,300,324.39,SBD
2,Li-Jia Yap,,F,31,United Kingdom,Sleeves,Open-DT,66.95,67.5,85,92.5,-95,92.5,50,52.5,-55,52.5,130,137.5,142.5,142.5,287.5,298.22,SBD
1,Jillian Heil,ikilledahipster,F,27,United Kingdom,Sleeves,Open-DT,74.45,75,100,107.5,-112.5,107.5,52.5,55,60,60,105,112.5,120,120,287.5,281.11,SBD
1,Sion pyrs Owen,Sionpyrs,M,20,United Kingdom,Sleeves,Junior-DT,82.3,82.5,162.5,170,175,175,120,-125,-125,120,217.5,225,-227.5,225,520,352.73,SBD
1,Clay Rattenbury,cxrattenbury,M,35,United Kingdom,Sleeves,Open,109.15,110,247.5,265,275,275,175,187.5,197.5,197.5,265,280,-295,280,752.5,446.99,SBD
1,Phillip I'Anson,iansonlifts,M,31,United Kingdom,Sleeves,Open-DT,89.65,90,205,215,-220,215,145,152.5,157.5,157.5,220,237.5,-240,237.5,610,395.2,SBD
1,Kurtis Shaw,Kurtisshaw_coach,M,29,United Kingdom,Sleeves,Open-DT,106.95,110,240,255,267.5,267.5,140,-150,-152.5,140,240,255,260,260,667.5,399.63,SBD
1,Oliver Flynn,ollie_f47,M,17,United Kingdom,Sleeves,Teen-DT,69.1,75,122.5,132.5,140,140,87.5,-95,-95,87.5,160,-170,-170,160,387.5,293.72,SBD
1,Luke Cooke,,M,29,United Kingdom,Wraps,Open-DT,97.65,100,220,235,-245,235,130,135,-137.5,135,220,-235,235,235,605,376.31,SBD
1,Dave Hodson,Average_daves,M,39,United Kingdom,Bare,Open-DT,82.5,82.5,,,,,,,,,200,215,225,225,225,152.41,D
