Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lauren English #2,F,26,Sleeves,Open-DT,62.45,67.5,90,100,110,110,47.5,52.5,-55,52.5,120,130,137.5,137.5,300,SBD,
2,Li-Jia Yap,F,31,Sleeves,Open-DT,66.95,67.5,85,92.5,-95,92.5,50,52.5,-55,52.5,130,137.5,142.5,142.5,287.5,SBD,
1,Jillian Heil,F,27,Sleeves,Open-DT,74.45,75,100,107.5,-112.5,107.5,52.5,55,60,60,105,112.5,120,120,287.5,SBD,
1,Sion Owen,M,20,Sleeves,Juniors 20-23-DT,82.3,82.5,162.5,170,175,175,120,-125,-125,120,217.5,225,-227.5,225,520,SBD,
1,Clay Rattenbury,M,35,Sleeves,Open,109.15,110,247.5,265,275,275,175,187.5,197.5,197.5,265,280,-295,280,752.5,SBD,
1,Phillip I'Anson,M,31,Sleeves,Open-DT,89.65,90,205,215,-220,215,145,152.5,157.5,157.5,220,237.5,-240,237.5,610,SBD,
1,Kurtis Shaw,M,29,Sleeves,Open-DT,106.95,110,240,255,267.5,267.5,140,-150,-152.5,140,240,255,260,260,667.5,SBD,
1,Oliver Flynn,M,17,Sleeves,Teen 16-17-DT,69.1,75,122.5,132.5,140,140,87.5,-95,-95,87.5,160,-170,-170,160,387.5,SBD,
1,Luke Cooke,M,29,Wraps,Open-DT,97.65,100,220,235,-245,235,130,135,-137.5,135,220,-235,235,235,605,SBD,
1,David Hodson,M,39,Bare,Open-DT,82.5,82.5,,,,,,,,,200,215,225,225,225,D,
