European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Open Men's Championships. Bulgaria. Sofia. 07-11.05.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Osmialowski Pawel,1977,POL,58.82,0.8686,2,230,240,-250,1,140,150,160,1,200,210,220,1,620,538.54,12
2,Synak Jakub,1984,POL,58.92,0.8672,1,210,225,-235,2,125,135,-142.5,2,180,-200,-200,2,540,468.31,9
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergey,1989,RUS,65.25,0.7927,6,280,290,-295,2,175,182.5,187.5,4,260,267.5,-272.5,2,745,590.56,12
2,Savolainen Antti,1978,FIN,65.7,0.7881,5,247.5,255,-260,4,190,-195,195,2,-275,-275,275,1,725,571.37,9*
3,Kolbin Alexander,1987,RUS,64.45,0.8009,9,270,280,290,1,-165,165,-170,6,240,260,-270,3,715,572.64,8
4,Pisasale Salvatore,1980,ITA,65.85,0.7867,8,240,250,-260,5,180,187.5,192.5,3,200,217.5,-230,7,660,519.22,7
5,Grotkowski Mariusz,1989,POL,65.55,0.7896,11,210,-225,225,6,142.5,152.5,165,7,220,230,235,4,625,493.5,6
6,Kondov Krasimir,1984,BUL,65.65,0.7886,3,190,200,210,9,180,190,195,1,195,210,217.5,6,622.5,490.9,5
7,Signani Nicola,1981,ITA,65.3,0.7922,7,200,220,-230,7,170,175,177.5,5,200,215,-222.5,8,612.5,485.22,4
8,Noreika Vytautas,1986,LTU,66,0.7852,10,-210,210,217.5,8,-155,155,160,8,215,225,235,5,612.5,480.94,3
9,Ruso Karel,1965,CZE,65.85,0.7867,4,235,255,262.5,3,95,100,102.5,9,210,-230,-235,9,575,452.35,2
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,73.55,0.7225,2,330.0 w1,350.0 w1,,1 /w1,205,215,220.0 c1,2 /c1,285,305.0 w1,-325.5,3 /w1,875.0/w1/,632.14,12*
2,Goriachok Anatolii,1979,UKR,73.05,0.726,1,285,300,310,4,185,-195,195,6,300,320,-326,1,825,598.95,9
3,Barannik Mykola,1989,UKR,73.4,0.7235,3,302.5,315,325,2,202.5,212.5,217.5,3,272.5,282.5,-285,6,825,596.89,8
4,Davudov Ivan,1989,RUS,73.6,0.7221,8,300,310,315,3,195,205,210,4,282.5,292.5,-302.5,4,817.5,590.32,7
5,Roelvaag Kim-Raino,1986,NOR,73.9,0.72,10,280,290,-295,8,222.5,227.5,232.5,1,257.5,265,270,8,792.5,570.6,6
6,El Belghitti Hassan,1975,FRA,72.05,0.7333,5,300,-315,-315,5,172.5,-177.5,-180,8,300,-310,310,2,782.5,573.85,5
7,Baali Kader,1968,FRA,72.55,0.7296,6,275,-290,290,7,190,195,197.5,5,-280,280,-292.5,7,767.5,560.01,4
8,Beermann Jacob,1989,DEN,73.7,0.7214,7,280,287.5,292.5,6,160,165,-167.5,9,272.5,285,292.5,5,750,541.05,3
9,Puddu Pierangelo,1977,ITA,73.35,0.7238,4,220,227.5,-232.5,10,170,177.5,180,7,250,252.5,-260,10,660,477.74,2
DQ,Kailey Pardeep,1983,NED,73.85,0.7204,9,-260,260,-265,9,-172.5,-175,-175,Disq.,265,-280,,9,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,82.25,0.6712,2,345,355,-360,2,245,252.5,261.0 w,1 /w,300,312.5,320,1,936,628.2,12*
2,Sorokin Alexey,1985,RUS,82.5,0.6699,1,340,355,365,1,220,225,230,4,290,302.5,310,4,905,606.26,9
3,Rysiyev Volodymyr,1982,UKR,82.05,0.6722,7,340,-352.5,-352.5,3,230,-235,237.5,2,300,307.5,-320,5,885,594.85,8
4,Tepper Eduard,1977,GER,82.2,0.6714,4,-280,280,300,6,220,-227.5,230,3,290,302.5,310,3,840,563.98,7*
5,Picot-Gueraud Romain,1987,FRA,82.65,0.6692,6,310,-322.5,322.5,4,-205,-205,205,7,285,300,312.5,2,840,562.09,6
6,Huber Alexander,1990,AUT,82.9,0.668,5,315,322.5,-327.5,5,-220,220,225,5,270,280,-287.5,8,827.5,552.77,5
7,Borisov Borislav,1989,BUL,80.6,0.6795,11,275,285,290,10,-217.5,217.5,-220,6,280,290,-292.5,7,797.5,541.9,4
8,Carniel Simone,1990,ITA,82.3,0.6709,8,280,300,-305,7,190,200,-207.5,8,275,292.5,-305,6,792.5,531.69,3
9,Iversen Danni,1987,DEN,82.5,0.6699,3,-290,290,297.5,8,182.5,190,195,9,240,250,260,9,752.5,504.1,2
10,Duff James,1992,GBR,81.25,0.6762,10,285,295,-300,9,160,167.5,172.5,10,250,-260,-260,10,717.5,485.14,1
DQ,Panazan Ovidiu,1975,ROU,82.8,0.6685,9,,X,,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Berdnikov Evgeniy,1991,RUS,92.45,0.63,9,330,345,-352.5,1,240,250,255,2,310,330,-345,1,930,585.85,12*
2,Vasilev Todor,1978,BUL,88.45,0.6442,6,-320,320,-330,5,215,222.5,230,4,300,307.5,-365.5,3,857.5,552.4,9*
3,Hentschel Andre,1984,GER,92.9,0.6285,5,-300,300,-315,9,250,257.5,265,1,275,287.5,-295,6,852.5,535.8,8
4,Love Robert,1977,GBR,92.25,0.6306,8,312.5,327.5,332.5,3,185,195,200,7,275,290,-300,5,822.5,518.71,7
5,Penasse Tanguy,1990,BEL,87.55,0.6477,2,275,295,310,6,180,190,200,5,250,262.5,275,8,785,508.44,6
6,Schollbach Mike,1981,GER,92.2,0.6308,1,290,-302.5,302.5,7,200,-212.5,-212.5,6,260,272.5,-285,9,775,488.87,5
DQ,Dimitrov Veselin,1992,BUL,90.9,0.6352,10,290,300,-310,8,-230,-230,-230,Disq.,-280,280,-300,7,Out,DQ,DQ
DQ,Ivarsson Mattias,1987,SWE,92.85,0.6286,7,-320,-320,-320,Disq.,240,-250,-252.5,3,290,302.5,-310,4,Out,DQ,DQ
DQ,Silbaum Margus,1976,EST,92.95,0.6283,3,345,-360,-360,2,-225,-225,-225,Disq.,330,-345,-345,2,Out,DQ,DQ
DQ,Milanowski Andrzej,1987,POL,90.8,0.6356,4,310,330,-345,4,,X,,Disq.,,X,,Disq.,RD,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Belkin Yury,1990,RUS,101.4,0.6053,5,412.5 c,-422.5,-422.5,1 /c,260,265,270,2,347.5,360,-370,1,1042.5,631.03,12*
2,Walgermo Stian,1988,NOR,104.55,0.5985,9,365,375,382.5,3,265,-270,270,3,320,330,340,4,992.5,594.01,9
3,Semenenko Dmytro,1988,UKR,101.85,0.6042,8,390,402.5,-407.5,2,260,265,-270,5,315,322.5,-327.5,6,990,598.21,8
4,Belkesir Sofiane,1984,FRA,104.75,0.5981,2,365,-380,380,4,250,260,-265,7,335,345,-355,2,985,589.13,7
5,Eikeland Kristoffer,1989,NOR,104.6,0.5984,3,337.5,-347.5,352.5,5,270,275,-282.5,1,-327.5,327.5,-345,5,955,571.47,6
6,Kangasvieri Jussi,1987,FIN,104.2,0.5992,12,320,332.5,340,6,200,-210,210,12,295,310,317.5,7,867.5,519.81,5
7,Hirsnik Erkki,1982,EST,102.5,0.6028,10,310,-322.5,-325,9,205,-210,210,11,330,-340,340,3,860,518.41,4
8,Lakso Joakim,1975,SWE,104.3,0.599,13,320,330,335,7,225,232.5,235,8,290,-305,-310,10,860,515.14,3
9,Van Heesvelde Jeroen,1990,BEL,103.5,0.6006,11,300,-312.5,320,8,215,222.5,-227.5,9,280,295,302.5,9,845,507.51,2
10,Hejda Miroslav,1978,CZE,104.4,0.5988,4,300,-320,-320,11,210,217.5,-222.5,10,310,-332.5,-332.5,8,827.5,495.51,1
11,Lupas Ionut Florin,1989,ROU,104.5,0.5986,1,280,-295,295,12,190,200,-205,13,275,-280,-280,11,770,460.92,1
DQ,Nilsson Per,1974,SWE,104.15,0.5993,7,-355,-355,-355,Disq.,265,-282.5,-282.5,6,225,247.5,-275,13,Out,DQ,DQ
dq,-Germanas Virginijus,-1981,-LTU,-103.4,-0.6009,-6,-285,-300,-300,-10,-280,-295,-302.5,-1,-250,-270,-270,-12,-852.5,-512.27,-2*
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Bychkov Oleksiy,1985,UKR,111.15,0.5867,3,380,400,-410,1,280,-290,-292.5,6,355,-365,367.5,1,1047.5,614.52,12*
