European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western European Men's Championships. Italy. Borgano Torinese. 11-13.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Mehta Amrik,1993,GBR,58.26,0.8765,1,170,180,187.5,1,95,100,105,1,175,182.5,-190,1,475,416.31,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Zaino Andrea,1981,ITA,65.31,0.7921,2,200,225,232.5,1,130,-137.5,-137.5,1,200,225,-235,1,587.5,465.35,12
2,Suljevic Jack,1996,GBR,62.95,0.8172,3,190,-200,200,2,100,-110,110,2,190,202.5,-220,2,512.5,418.81,9
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Kailey Pardeep,1983,NED,73.65,0.7218,8,-257.5,257.5,-267.5,2,165,-170,170,1,265,277.5,-290,1,705,508.83,12*
2,Valori Luca,1988,ITA 2,72.83,0.7276,5,230,245,252.5,4,-140,140,150,6,250,260,-272.5,2,662.5,482.02,9
3,Troiano Marco,1987,ITA,72.87,0.7273,4,245,260,270,1,160,165,-167.5,3,210,222.5,-240,4,657.5,478.2,8
4,Magi Riccardo,1983,ITA 2,71.74,0.7357,9,220,235,242.5,5,145,152.5,157.5,4,220,235,-245,3,635,467.15,7
5,Eberhofer Chris,1980,AUT,71.42,0.7381,6,235,245,255,3,160,-167.5,167.5,2,-200,200,-210,6,622.5,459.49,6
6,Murray William,1981,GBR,72.94,0.7268,7,205,215,222.5,6,-147.5,147.5,155,5,200,210,217.5,5,595,432.45,5
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,La Rocca Andrea,1985,ITA,82.69,0.669,1,-285,285,300,1,-182.5,-182.5,182.5,3,255,267.5,272.5,2,755,505.05,12
2,Iversen Danni,1987,DEN,82.39,0.6704,4,-287.5,-287.5,290,4,187.5,192.5,197.5,1,245,260,-267.5,4,747.5,501.16,9
3,Buccioni Massimiliano,1976,ITA,82.34,0.6707,6,277.5,292.5,-300,2,157.5,165,170,5,270,280,-292.5,1,742.5,497.99,8
4,Lux Martin,1989,GER,82.88,0.6681,3,-265,275,-290,5,175,-182.5,-182.5,4,252.5,272.5,-295,3,722.5,482.7,7
5,Catoni Valerio,1984,ITA 2,79.24,0.6869,5,270,290,-305,3,170,180,190,2,200,222.5,-252.5,6,702.5,482.51,6
6,Piron Michel,1993,LUX,81.77,0.6736,2,237.5,245,250,6,157.5,162.5,167.5,6,225,235,242.5,5,660,444.54,5
7,Cuylle Angelo,1993,BEL,80.47,0.6802,7,215,225,-230,7,145,150,-155,7,215,-225,-225,7,590,401.3,4
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Van Melis Floris,1981,NED,92.06,0.6313,11,285,-295,295,3,-200,200,205,1,250,260,262.5,3,762.5,481.33,12
2,Manca Giuseppe,1990,ITA 2,84.87,0.6589,12,-280,280,300,2,-185,185,195,2,225,242.5,-267.5,4,737.5,485.95,9
3,Di Pilla D. Lucatelli,1985,ITA 2,85.71,0.6553,10,265,-277.5,-280,4,155,160,-167.5,3,295,310,-315,1,735,481.61,8
4,De Jong Jorrit,1991,NED,92.66,0.6293,9,240,252.5,255,5,-145,145,150,4,265,-275,-275,2,670,421.64,7
DQ,Berndt Ronny,1979,GER,91.4,0.6335,8,-285,-295,-295,Disq.,-225,-227.5,,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Jandorek Andreas,1985,AUT,92.14,0.631,13,315,-330,-330,1,-220,-230,-230,Disq.,,X,,Disq.,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
