European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Open Men's Championships. Bulgaria. Sofia. 07-11.05.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
#,Name,Born,Team,BW,Coef.,Lot,SQ1,SQ2,SQ3,Pl.,BP1,BP2,BP3,Pl.,DL1,DL2,DL3,Pl.,Total,Points,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1, Vermenyuk Valentina,1986,RUS,46.88,1.3474,3,150,160,170,1,85,92.5,-97.5,1,155,170,-177.5,1,432.5,582.75,
2, Peti Barbara,1976,ITA,46.46,1.3561,2,120,120,-125,3,67.5,70,72.5,3,125,130,137.5,2,330,447.51,
3, Resch Catrin,1965,GER,46.54,1.3544,4,110,-120,122.5,2,75,80,-85,2,117.5,125,127.5,3,330,446.95,
4, Urbaniak Alicja,1988,POL,46.8,1.349,1,85,95,100,4,60,65,-72.5,4,80,90,-100,4,255,344,
-52kg,,,,,,,,,,,,,,,,,,,,,
1, Derevyanko Anastasiya,1987,UKR,50.2,1.2808,10,170,180,185,2,105,110,115,2,170,182.5,-190,1,482.5,617.99,
2, Klymenko Kateryna,1985,UKR,50.64,1.2723,13,180,-185,185,3,110,117.5,120,1,172.5,-180,-180,2,477.5,607.52,
3, Komlaeva Anna,1979,RUS,51.72,1.2518,12,185,-192.5,192.5,1,102.5,110,-115,3,162.5,-170,-170,4,465,582.09,
4, Martin Vanessa,1976,FRA,51.54,1.2552,5,160,167.5,172.5,4,92.5,97.5,100,5,150,157.5,-162.5,6,430,539.74,
5, Apuli Sanna,1981,FIN,50.6,1.273,9,155,-160,160,5,82.5,87.5,-90,6,157.5,167.5,-172.5,3,415,528.29,
6, Gavornikova Monika,1974,SVK,51.14,1.2627,7,145,155,160,6,92.5,97.5,100,4,140,-150,-150,8,400,505.08,
7, Salemme Maria Pia,1975,ITA,51.12,1.2631,8,127.5,135,142.5,7,62.5,65,-67.5,8,142.5,152.5,-160,7,360,454.72,
8, Edwards Louise,1978,GBR,51.1,1.2635,6,117.5,125,-130,8,65,70,-75,7,142.5,152.5,157.5,5,352.5,445.38,
−, Rodina Alessia,1975,ITA,51.4,1.2578,11,150,-150,-150,−,×,×,×,−,×,×,×,−,−,−,
-57kg,,,,,,,,,,,,,,,,,,,,,
1, Ryzhkova Anna,1986,RUS,56.62,1.1665,2,200,-210,210,1,125,125,135,1,175,185,190,1,535,624.08,
2, Karlysheva Victoria,1993,RUS,56.62,1.1665,3,190,190,200,2,107.5,112.5,117.5,3,167.5,175,180,2,cj497.5,580.33,
3, Chepil Mariya,1970,UKR,56.54,1.1678,4,172.5,180,-185,4,115,120,122.5,2,155,162.5,167.5,6,470,548.87,
4, Brage Angelica,1987,SWE,56.38,1.1704,5,160,170,-175,5,97.5,105,107.5,4,165,175,-180,4,452.5,529.61,
5, Khrystova Varvara,1990,UKR,55.9,1.1783,8,180,190,-195,3,90,-95,95,6,150,165,-185,7,450,530.24,
6, Buxbom Eva,1969,DEN,56.72,1.1649,6,160,160,-165,6,87.5,92.5,-95,8,170,-177.5,-177.5,5,422.5,492.17,
7, Szanto Erika,1977,HUN,56.36,1.1707,9,145,145,152.5,9,80,87.5,-95,9,155,165,175,3,415,485.84,
8, Sirkia Mervi,1972,FIN,55.36,1.1873,7,157.5,-162.5,-165,7,92.5,-95,-95,7,157.5,157.5,162.5,8,412.5,489.76,
9, Wildeman Sandra,1979,NED,56.92,1.1617,1,150,157.5,-162.5,8,95,97.5,100,5,140,147.5,-152.5,9,405,470.49,
-63kg,,,,,,,,,,,,,,,,,,,,,
1, Poletaeva Irina,1982,RUS,62.7,1.0779,2,195,205,-215,1,155,162.5,-167.5,1,175,185,192.5,1,560,603.62,
2, Berge Hege,1982,NOR,62.6,1.0792,4,187.5,192.5,-197.5,2,120,120,125,2,182.5,-187.5,-187.5,2,500,539.6,
3, Boboshko Vira,1993,UKR,62.7,1.0779,5,175,185,-195,3,110,117.5,-122.5,3,170,177.5,-185,3,480,517.39,
4, Hoiland Linda,1979,NOR,61.9,1.0884,1,165,172.5,-177.5,5,90,-95,97.5,4,175,-187.5,-187.5,4,445,484.34,
5, Schreiber Elke,1984,GER,62.4,1.0818,3,175,175,-182.5,4,85,90,-92.5,6,155,-170,-170,6,420,454.36,
6, Cichon Susann,1987,GER,58.94,1.1304,6,152.5,157.5,-162.5,6,82.5,87.5,90,5,150,160,162.5,5,410,463.46,
-72kg,,,,,,,,,,,,,,,,,,,,,
1, Elverum Marte,1990,NOR,71.15,0.9838,7,225,230,235,1,120,125,127.5,3,202.5,207.5,212.5,1,575,565.68,
2, Timmers Ankie,1986,NED,70.8,0.9871,11,200,207.5,-210,3,142.5,147.5,-150,1,200,210,-220,3,565,557.71,
3, Tsvetkova Svetlana,1980,RUS,68.6,1.009,10,202.5,210,-220,2,117.5,117.5,122.5,4,210,-222.5,-222.5,2,542.5,547.38,
4, Kristensen Linda,1977,NOR,71.9,0.9769,8,190,-195,-195,4,135,-135,135,2,172.5,180,-185,4,505,493.33,
5, StegerN icole,1981,GER,65.7,1.0408,9,152.5,-162.5,-162.5,5,92.5,-97.5,-97.5,5,170,-177.5,-177.5,5,415,431.93,
-84kg,,,,,,,,,,,,,,,,,,,,,
1, Kozlova Olena,1990,UKR,78.3,0.9263,1,235,245,250,1,150,160,-170,1,225,-240,-251,1,635,588.2,
2, Arnesen Hille Heidi,1970,NOR,82.2,0.9017,7,237.5,-245,-245,2,135,135,140,4,197.5,202.5,-222.5,2,580,522.99,
3, Sindikas Nadezhda,1986,RUS,82.3,0.9011,6,205,-215,-215,3,135,145,152.5,2,175,-185,185,4,542.5,488.85,
4, Shotton-Gale Charlotte,1983,GBR,83.9,0.8923,5,185,195,202.5,4,120,120,-125,5,185,-192.5,192.5,3,515,459.54,
5, Embleton Victoria,1989,GBR,79.75,0.9166,4,175,185,195,5,85,95,-100,7,160,170,175,6,465,426.22,
−, Takacova Hana,1954,CZE,83.85,0.8925,3,165,-165,-170,−,137.5,142.5,147.5,3,150,160,-165,7,−,−,
−, Gudsteinsdottir Maria,1970,ISL,74.6,0.9538,2,180,-182.5,-182.5,−,107.5,112.5,-117.5,6,170,180,-185,5,−,−,
84+kg,,,,,,,,,,,,,,,,,,,,,
1, Hugdal Hildeborg,1983,NOR,129,0.7894,9,257.5,265,-270,1,212.5,w220.0,w225.5,1,180,187.5,192.5,3,683,539.16,
2, Orobets Inna,1971,UKR,110,0.8131,11,240,250,257.5,2,175,185,w1195.0,2,195,210,-222.5,2,w1662.5,538.68,
3, Van der Meulen Brenda,1978,NED,114.8,0.8062,8,200,215,222.5,3,170,180,187.5,3,170,180,-185,4,590,475.66,
4, Aaberg Jane,1981,DEN,94.6,0.8477,10,175,190,200,4,117.5,-117.5,117.5,4,200,-215,220,1,537.5,455.64,
