Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Amrik Mehta,1993,GBR,58.26,170,180,187.5,187.5,95,100,105,105,175,182.5,-190,182.5,475,59,,SBD,M,Single-ply
1,Andrea Zaino,1981,ITA,65.31,200,225,232.5,232.5,130,-137.5,-137.5,130,200,225,-235,225,587.5,66,,SBD,M,Single-ply
2,Jack Suljevic,1996,GBR,62.95,190,-200,200,200,100,-110,110,110,190,202.5,-220,202.5,512.5,66,,SBD,M,Single-ply
1,Pardeep Kailey,1983,NED,73.65,-257.5,257.5,-267.5,257.5,165,-170,170,170,265,277.5,-290,277.5,705,74,,SBD,M,Single-ply
2,Luca Valori,1988,ITA 2,72.83,230,245,252.5,252.5,-140,140,150,150,250,260,-272.5,260,662.5,74,,SBD,M,Single-ply
3,Marco Troiano,1987,ITA,72.87,245,260,270,270,160,165,-167.5,165,210,222.5,-240,222.5,657.5,74,,SBD,M,Single-ply
4,Riccardo Magi,1983,ITA 2,71.74,220,235,242.5,242.5,145,152.5,157.5,157.5,220,235,-245,235,635,74,,SBD,M,Single-ply
5,Chris Eberhofer,1980,AUT,71.42,235,245,255,255,160,-167.5,167.5,167.5,-200,200,-210,200,622.5,74,,SBD,M,Single-ply
6,William Murray,1981,GBR,72.94,205,215,222.5,222.5,-147.5,147.5,155,155,200,210,217.5,217.5,595,74,,SBD,M,Single-ply
1,Andrea La Rocca,1985,ITA,82.69,-285,285,300,300,-182.5,-182.5,182.5,182.5,255,267.5,272.5,272.5,755,83,,SBD,M,Single-ply
2,Danni Iversen,1987,DEN,82.39,-287.5,-287.5,290,290,187.5,192.5,197.5,197.5,245,260,-267.5,260,747.5,83,,SBD,M,Single-ply
3,Massimiliano Buccioni,1976,ITA,82.34,277.5,292.5,-300,292.5,157.5,165,170,170,270,280,-292.5,280,742.5,83,,SBD,M,Single-ply
4,Martin Lux,1989,GER,82.88,-265,275,-290,275,175,-182.5,-182.5,175,252.5,272.5,-295,272.5,722.5,83,,SBD,M,Single-ply
5,Valerio Catoni,1984,ITA 2,79.24,270,290,-305,290,170,180,190,190,200,222.5,-252.5,222.5,702.5,83,,SBD,M,Single-ply
6,Michel Piron,1993,LUX,81.77,237.5,245,250,250,157.5,162.5,167.5,167.5,225,235,242.5,242.5,660,83,,SBD,M,Single-ply
7,Angelo Cuylle,1993,BEL,80.47,215,225,-230,225,145,150,-155,150,215,-225,-225,215,590,83,,SBD,M,Single-ply
