Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Paweł Ośmiałowski,1977,Poland,58.82,230,240,-250,240,140,150,160,160,200,210,220,220,620,59,Open,SBD,M,Single-ply
2,Jakub Synak,1984,Poland,58.92,210,225,-235,225,125,135,-142.5,135,180,-200,-200,180,540,59,Open,SBD,M,Single-ply
1,Sergey Gladkikh,1989,Russia,65.25,280,290,-295,290,175,182.5,187.5,187.5,260,267.5,-272.5,267.5,745,66,Open,SBD,M,Single-ply
2,Antti Savolainen,1978,Finland,65.7,247.5,255,-260,255,190,-195,195,195,-275,-275,275,275,725,66,Open,SBD,M,Single-ply
3,Alexander Kolbin,1987,Russia,64.45,270,280,290,290,-165,165,-170,165,240,260,-270,260,715,66,Open,SBD,M,Single-ply
4,Salvatore Pisasale,1980,Italy,65.85,240,250,-260,250,180,187.5,192.5,192.5,200,217.5,-230,217.5,660,66,Open,SBD,M,Single-ply
5,Mariusz Grotkowski,1989,Poland,65.55,210,-225,225,225,142.5,152.5,165,165,220,230,235,235,625,66,Open,SBD,M,Single-ply
6,Krasimir Kondov,1984,Bulgaria,65.65,190,200,210,210,180,190,195,195,195,210,217.5,217.5,622.5,66,Open,SBD,M,Single-ply
7,Nicola Signani,1981,Italy,65.3,200,220,-230,220,170,175,177.5,177.5,200,215,-222.5,215,612.5,66,Open,SBD,M,Single-ply
8,Vytautas Noreika,1986,Lithuania,66,-210,210,217.5,217.5,-155,155,160,160,215,225,235,235,612.5,66,Open,SBD,M,Single-ply
9,Karel Ruso,1965,Czechia,65.85,235,255,262.5,262.5,95,100,102.5,102.5,210,-230,-235,210,575,66,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,Poland,73.55,330,350,,350,205,215,220,220,285,305,-325.5,305,875,74,Open,SBD,M,Single-ply
2,Anatolii Goriachok,1979,Ukraine,73.05,285,300,310,310,185,-195,195,195,300,320,-326,320,825,74,Open,SBD,M,Single-ply
3,Mykola Barannik,1989,Ukraine,73.4,302.5,315,325,325,202.5,212.5,217.5,217.5,272.5,282.5,-285,282.5,825,74,Open,SBD,M,Single-ply
4,Ivan Davudov,1989,Russia,73.6,300,310,315,315,195,205,210,210,282.5,292.5,-302.5,292.5,817.5,74,Open,SBD,M,Single-ply
5,Kim-Raino Rølvåg,1986,Norway,73.9,280,290,-295,290,222.5,227.5,232.5,232.5,257.5,265,270,270,792.5,74,Open,SBD,M,Single-ply
6,Hassan El Belghiti,1975,France,72.05,300,-315,-315,300,172.5,-177.5,-180,172.5,300,-310,310,310,782.5,74,Open,SBD,M,Single-ply
7,Kader Baali,1968,France,72.55,275,-290,290,290,190,195,197.5,197.5,-280,280,-292.5,280,767.5,74,Open,SBD,M,Single-ply
8,Jacob Beermann,1989,Denmark,73.7,280,287.5,292.5,292.5,160,165,-167.5,165,272.5,285,292.5,292.5,750,74,Open,SBD,M,Single-ply
9,Pierangelo Puddu,1977,Italy,73.35,220,227.5,-232.5,227.5,170,177.5,180,180,250,252.5,-260,252.5,660,74,Open,SBD,M,Single-ply
DQ,Pardeep Kailey,1983,Netherlands,73.85,-260,260,-265,260,-172.5,-175,-175,,265,-280,,265,,74,Open,SBD,M,Single-ply
1,Kjell Egil Bakkelund,1988,Norway,82.25,345,355,-360,355,245,252.5,261,261,300,312.5,320,320,936,83,Open,SBD,M,Single-ply
2,Alexey Sorokin,1985,Russia,82.5,340,355,365,365,220,225,230,230,290,302.5,310,310,905,83,Open,SBD,M,Single-ply
3,Volodymyr Rysiev,1982,Ukraine,82.05,340,-352.5,-352.5,340,230,-235,237.5,237.5,300,307.5,-320,307.5,885,83,Open,SBD,M,Single-ply
4,Eduard Tepper,1977,Germany,82.2,-280,280,300,300,220,-227.5,230,230,290,302.5,310,310,840,83,Open,SBD,M,Single-ply
5,Romain Picot-Guéraud,1987,France,82.65,310,-322.5,322.5,322.5,-205,-205,205,205,285,300,312.5,312.5,840,83,Open,SBD,M,Single-ply
6,Alexander Huber,1990,Austria,82.9,315,322.5,-327.5,322.5,-220,220,225,225,270,280,-287.5,280,827.5,83,Open,SBD,M,Single-ply
7,Borislav Borisov,1989,Bulgaria,80.6,275,285,290,290,-217.5,217.5,-220,217.5,280,290,-292.5,290,797.5,83,Open,SBD,M,Single-ply
8,Simone Carniel,1990,Italy,82.3,280,300,-305,300,190,200,-207.5,200,275,292.5,-305,292.5,792.5,83,Open,SBD,M,Single-ply
9,Danni Iversen,1987,Denmark,82.5,-290,290,297.5,297.5,182.5,190,195,195,240,250,260,260,752.5,83,Open,SBD,M,Single-ply
10,James Duff,1992,UK,81.25,285,295,-300,295,160,167.5,172.5,172.5,250,-260,-260,250,717.5,83,Open,SBD,M,Single-ply
DQ,Ovidiu Panazan,1975,Romania,82.8,,,,,,,,,,,,,,83,Open,SBD,M,Single-ply
1,Evgeniy Berdnikov,1991,Russia,92.45,330,345,-352.5,345,240,250,255,255,310,330,-345,330,930,93,Open,SBD,M,Single-ply
2,Todor Vasilev,1978,Bulgaria,88.45,-320,320,-330,320,215,222.5,230,230,300,307.5,-365.5,307.5,857.5,93,Open,SBD,M,Single-ply
3,André Hentschel,1984,Germany,92.9,-300,300,-315,300,250,257.5,265,265,275,287.5,-295,287.5,852.5,93,Open,SBD,M,Single-ply
4,Robert Love,1977,UK,92.25,312.5,327.5,332.5,332.5,185,195,200,200,275,290,-300,290,822.5,93,Open,SBD,M,Single-ply
5,Tanguy Penasse,1990,Belgium,87.55,275,295,310,310,180,190,200,200,250,262.5,275,275,785,93,Open,SBD,M,Single-ply
6,Mike Schollbach,1981,Germany,92.2,290,-302.5,302.5,302.5,200,-212.5,-212.5,200,260,272.5,-285,272.5,775,93,Open,SBD,M,Single-ply
DQ,Veselin Dimitrov,1992,Bulgaria,90.9,290,300,-310,300,-230,-230,-230,,-280,280,-300,280,,93,Open,SBD,M,Single-ply
DQ,Mattias Ivarsson,1987,Sweden,92.85,-320,-320,-320,,240,-250,-252.5,240,290,302.5,-310,302.5,,93,Open,SBD,M,Single-ply
DQ,Margus Silbaum,1976,Estonia,92.95,345,-360,-360,345,-225,-225,-225,,330,-345,-345,330,,93,Open,SBD,M,Single-ply
DQ,Andrzej Milanowski,1987,Poland,90.8,310,330,-345,330,,,,,,,,,,93,Open,SBD,M,Single-ply
1,Yury Belkin,1990,Russia,101.4,412.5,-422.5,-422.5,412.5,260,265,270,270,347.5,360,-370,360,1042.5,105,Open,SBD,M,Single-ply
2,Stian Walgermo,1988,Norway,104.55,365,375,382.5,382.5,265,-270,270,270,320,330,340,340,992.5,105,Open,SBD,M,Single-ply
3,Dmytro Semenenko,1988,Ukraine,101.85,390,402.5,-407.5,402.5,260,265,-270,265,315,322.5,-327.5,322.5,990,105,Open,SBD,M,Single-ply
4,Sofiane Belkesir,1984,France,104.75,365,-380,380,380,250,260,-265,260,335,345,-355,345,985,105,Open,SBD,M,Single-ply
5,Kristoffer Skadsem Eikeland,1989,Norway,104.6,337.5,-347.5,352.5,352.5,270,275,-282.5,275,-327.5,327.5,-345,327.5,955,105,Open,SBD,M,Single-ply
6,Jussi Kangasvieri,1987,Finland,104.2,320,332.5,340,340,200,-210,210,210,295,310,317.5,317.5,867.5,105,Open,SBD,M,Single-ply
7,Erkki Hirsnik,1982,Estonia,102.5,310,-322.5,-325,310,205,-210,210,210,330,-340,340,340,860,105,Open,SBD,M,Single-ply
8,Joakim Lakso,1975,Sweden,104.3,320,330,335,335,225,232.5,235,235,290,-305,-310,290,860,105,Open,SBD,M,Single-ply
9,Jeroen Van Heesvelde,1990,Belgium,103.5,300,-312.5,320,320,215,222.5,-227.5,222.5,280,295,302.5,302.5,845,105,Open,SBD,M,Single-ply
10,Miroslav Hejda,1978,Czechia,104.4,300,-320,-320,300,210,217.5,-222.5,217.5,310,-332.5,-332.5,310,827.5,105,Open,SBD,M,Single-ply
11,Ionuț Florin Lupas,1989,Romania,104.5,280,-295,295,295,190,200,-205,200,275,-280,-280,275,770,105,Open,SBD,M,Single-ply
DQ,Per Nilsson,1974,Sweden,104.15,-355,-355,-355,,265,-282.5,-282.5,265,225,247.5,-275,247.5,,105,Open,SBD,M,Single-ply
DD,Virginijus Germanas,1981,Lithuania,103.4,-285,-300,-300,,-280,-295,-302.5,,-250,-270,-270,,,105,Open,SBD,M,Single-ply
1,Oleksiy Bychkov,1985,Ukraine,111.15,380,400,-410,400,280,-290,-292.5,280,355,-365,367.5,367.5,1047.5,120,Open,SBD,M,Single-ply
2,Ivaylo Hristov,1979,Bulgaria,117.5,375,390,400,400,300,-310,-310,300,330,347.5,-355,347.5,1047.5,120,Open,SBD,M,Single-ply
3,Dean Bowring,1974,UK,119.7,365,380,-387.5,380,290,295,-300,295,322.5,340,350,350,1025,120,Open,SBD,M,Single-ply
