Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
1,Oscar Varas Fernandez-Molina,66,1979,EINTE,63.8,,,,,90,100,-105,100,,,,,100,B,Raw,,M1,M
1,Isidro Lopez Manzano,66,1981,FNAZ,64.92,165,175,-181.5,175,-110,110,-112.5,110,207.5,220,-231,220,505,SBD,Raw,,M1,M
2,Manuel Pascual Buigues,66,1983,BRSTOD,65.06,130,137.5,-142.5,137.5,70,75,77.5,77.5,185,200,-205,200,415,SBD,Raw,,M1,M
1,Francisco González Pastor,74,1979,SVICEN,72.76,180,200,-210,200,120,125,-130,125,180,200,-220,200,525,SBD,Raw,,M1,M
DQ,Jorge Palma Palma,74,1984,FNAZ,72.68,185,200,-205,200,-105,-105,-105,-105,225,-235,252.5,252.5,,SBD,Raw,,M1,M
1,Diego Sevilla Marín,83,1976,SLL,82.28,-215,215,230,230,135,142.5,-150,142.5,-235,-235,250,250,622.5,SBD,Raw,,M1,M
2,Juan Manuel Mellado Zapata,83,1982,VELIFT,82.2,205,215,-220,215,150,-154,154,154,-205,205,-212.5,205,574,SBD,Raw,,M1,M
1,José Carlos Cayuela Domínguez,93,1984,84PWT,87.18,185,192.5,200,200,155,160,162.5,162.5,230,240,247.5,247.5,610,SBD,Raw,,M1,M
2,Jose Maria Palacio Cornejo,93,1979,APV,90.98,195,205,210,210,140,147.5,150,150,225,235,-252.5,235,595,SBD,Raw,,M1,M
3,Ángel Rómulo Gabaldón Ortega,93,1982,FIA,90.98,200,212.5,-215,212.5,125,132.5,-135,132.5,235,245,-250,245,590,SBD,Raw,,M1,M
4,Rafael Santos Zea,93,1982,ALMBAR,86,165,175,-180,175,107.5,112.5,-117.5,112.5,190,210,227.5,227.5,515,SBD,Raw,,M1,M
1,Eduard Moreno Curto,105,1983,PRAET,104.36,230,245,255,255,165,172.5,-180.5,172.5,270,280,-285.5,280,707.5,SBD,Raw,,M1,M
2,Jorge Perez Payo,105,1983,RRPB,99.02,190,205,215,215,120,125,-130,125,250,265,-275,265,605,SBD,Raw,,M1,M
3,Carlos Alberto Diaz Wallsten,105,1984,ENRGY,103.72,-190,190,205,205,142.5,147.5,150,150,230,242.5,-247.5,242.5,597.5,SBD,Raw,,M1,M
1,Pablo Rego Merino,74,1971,BLKBAR,73.16,175,182.5,185,185,97.5,100,-102.5,100,190,215,-225,215,500,SBD,Raw,,M2,M
1,Raul Araya Tauler,93,1974,FVLFR,92.46,212.5,225,237.5,237.5,120,130,137.5,137.5,210,230,242.5,242.5,617.5,SBD,Raw,,M2,M
2,Juan Antonio Rodriguez Juidias,93,1971,ENRGY,90.92,160,170,-180,170,110,117.5,-120,117.5,170,190,212.5,212.5,500,SBD,Raw,,M2,M
1,Nicolás Carrasquel Hernández,105,1970,FGUAN,101.18,200,220,230,230,160,167.5,-175.5,167.5,230,250,-273.5,250,647.5,SBD,Raw,,M2,M
2,Jose Juan Vaquero Arnesto,105,1973,APV,103.26,175,187.5,195,195,115,120,,120,255,273,-274,273,588,SBD,Raw,,M2,M
1,Eduardo Prada Jiménez,120,1970,CROM,118.08,205,220,230,230,135,142.5,-147.5,142.5,225,245,-255,245,617.5,SBD,Raw,,M2,M
1,Carlos López Ortíz,93,1960,PLCO,89.54,175,-185,-185,175,115,-120,120,120,-210,210,-215,210,505,SBD,Raw,,M3,M
2,Ramón Pérez García,93,1962,FIA,84.74,140,155,162.5,162.5,60,75,85,85,-185,200,210,210,457.5,SBD,Raw,,M3,M
1,Ángel Luis Pajuelo Muñoz,105,1961,EINTE,100.14,205,216,220,220,140,151,155,155,230,245,255,255,630,SBD,Raw,,M3,M
1,Felipe Hernández de Palma,74,1953,FIA,73.96,,,,,120,-125,-125,120,,,,,120,B,Raw,,M4,M
G,Serge Trojanouwski,83,1951,ENRGY,81.62,,,,,100,-110,115,115,,,,,115,B,Raw,,M4,M
1,Lorenzo Pérez Mejías,74,1949,POWMAD,69.92,90,100,-108,100,50,60,-67.5,60,120,130,140.5,140.5,300.5,SBD,Raw,,M4,M
1,Lopez Jose De Lucio,93,1937,ALFA,91.48,65,72.5,80,80,42.5,50,-55,50,105,122.5,131,131,261,SBD,Raw,,M4,M
1,Nuria Vaquero Armesto,57,1979,APV,55.12,95,100,-105,100,47.5,-52.5,-52.5,47.5,105,115,125,125,272.5,SBD,Raw,,M1,F
1,Cristina Ruiz Perez,63,1982,APV,61.06,-115,-115,115,115,55,-60,60,60,132.5,142.5,145,145,320,SBD,Raw,,M1,F
2,Diana Patricia Buitrago Rodríguez,63,1978,SIDER,60.72,110,115,-117.5,115,60,-65,-65,60,130,140,-142.5,140,315,SBD,Raw,,M1,F
3,Virginia Esther Hernandez Martin,63,1976,FGUAN,62.26,77.5,85,92.5,92.5,45,52.5,-55,52.5,105,115,125,125,270,SBD,Raw,,M1,F
G,Bettina De Jong,76,1978,SVICEN,71.36,-80,85,90,90,50,-55,-55,50,85,-100,-100,85,225,SBD,Raw,,M1,F
1,María Mercedes Mejías Tenes,69,1969,POWMAD,67.88,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B,Raw,,M2,F
1,Maria Jesus Marcianes Fraile,52,1974,SIDER,51.34,65,-72.5,-72.5,65,40,43.5,-44,43.5,80,92.5,100,100,208.5,SBD,Raw,,M2,F
1,Remedios Martinez Iborra,63,1971,IBIZA,61.42,100,105,110,110,70,73,-76,73,120,127.5,135,135,318,SBD,Raw,,M2,F
2,Marta Moratinos Cuadra,63,1972,APV,61.64,115,120,-122.5,120,50,55,-57.5,55,130,137.5,-145,137.5,312.5,SBD,Raw,,M2,F
3,Mari Mar Caro Laserna,63,1968,CROM,59.74,97.5,107.5,-110,107.5,45,50,52.5,52.5,122.5,135,-137.5,135,295,SBD,Raw,,M2,F
1,Ana Isabel Sanchez Burgos,69,1967,EINTE,68.32,70,-75,75,75,45,47.5,50,50,90,-95,-100,90,215,SBD,Raw,,M2,F
1,Lilyana Borislavova Ivanova,76,1972,FIA,75.86,70,-80,90,90,35,40,-45,40,85,95,105,105,235,SBD,Raw,,M2,F
1,Mila Cuevas Mulero,84+,1974,FGALH,93.6,150.5,160,168,168,85.5,90,93,93,190.5,200,-210.5,200,461,SBD,Raw,,M2,F
1,Silvana Tancredi García,47,1959,SIDER,46.2,75,-80,-80,75,42.5,-45.5,-45.5,42.5,90,97.5,100,100,217.5,SBD,Raw,,M3,F
