,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,
,,,,,,,,,45º Campeonato de España MASTERS,,,,,,,,,,,,
,,,,,,,,,AEP-1 Nacional de Powerlifting y Press Banca,,,,,,,,,,,,
,,,,,,,,,"Huercal-Overa, Almería - Sábado, 13 julio 2024",,,,,,,,,,,,
Rev.,19/07/2024,,,,,,,,,,,,,,,,,,,,
HOMBRES PRESS BANCA RAW  -MASTER 1-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,PRESS BANCA,,,,MPB,IPFGL,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Varas Fernandez-Molina Oscar,1979,EINTE,63.80,0.5778,16,90.0,100.0,-105.0,,100.0,57.78,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING RAW  -MASTER 1-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Lopez Manzano Isidro,1981,FNAZ,64.92,0.1573,18,165.0,175.0,-181.5,1,-110.0,110.0,-112.5,1,207.5,220.0,-231.0,1,505.0,79.44,12
2,Pascual Buigues Manuel,1983,BRSTOD,65.06,0.1571,17,130.0,137.5,-142.5,2,70.0,75.0,77.5,2,185.0,200.0,-205.0,2,415.0,65.20,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Gonzalez Pastor Francisco,1979,SVICEN,72.76,0.1481,19,180.0,200.0,-210.0,2,120.0,125.0,-130.0,1,180.0,200.0,-220.0,2,525.0,77.75,12
--,Palma Palma Jorge,1984,FNAZ,72.68,0.1482,20,185.0,200.0,-205.0,1,-105.0,-105.0,-105.0,--,225.0,-235.0,252.5,1,0.0,0.00,--
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Sevilla Marin Diego,1976,SLL,82.28,0.1390,22,-215.0,215.0,230.0,1,135.0,142.5,-150.0,2,-235.0,-235.0,250.0,1,622.5,86.53,12
2,Mellado Zapata Juan Manuel,1982,VELIFT,82.20,0.1391,23,205.0,215.0,-220.0,2,150.0,-154.0,154.0,1,-205.0,205.0,-212.5,2,574.0,79.84,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Cayuela Dominguez Jose Carlos,1984,84PWT,87.18,0.1351,25,185.0,192.5,200.0,3,155.0,160.0,162.5,1,230.0,240.0,247.5,1,610.0,82.41,12
2,Palacio Cornejo Jose Maria,1979,APV,90.98,0.1322,30,195.0,205.0,210.0,2,140.0,147.5,150.0,2,225.0,235.0,-252.5,3,595.0,78.66,9
3,Gabaldon Ortega Angel Romulo,1982,FIA,90.98,0.1322,29,200.0,212.5,-215.0,1,125.0,132.5,-135.0,3,235.0,245.0,-250.0,2,590.0,78.00,8
4,Santos Zea Rafael,1982,ALMBAR,86.00,0.1360,27,165.0,175.0,-180.0,4,107.5,112.5,-117.5,4,190.0,210.0,227.5,4,515.0,70.04,7
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Moreno Curto Eduard,1983,PRAET,104.36,0.1238,34,230.0,245.0,255.0,1,165.0,172.5,-180.5,1,270.0,280.0,-285.5,1,707.5,87.59,12
2,Perez Payo Jorge,1983,RRPB,99.02,0.1269,31,190.0,205.0,215.0,2,120.0,125.0,-130.0,3,250.0,265.0,-275.0,2,605.0,76.77,9
3,Diaz Wallsten Carlos Alberto,1984,ENRGY,103.72,0.1242,32,-190.0,190.0,205.0,3,142.5,147.5,150.0,2,230.0,242.5,-247.5,3,597.5,74.21,8
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,
1,PRAETORIANS TARRAGONA,12,  [12],,87.59,GL Pts,,,,7,ASENSIO POWERLIFTING Valladolid,,,,,9,  [9],,78.66,GL Pts,
2,STRENGTH LEGACY Lleida,12,  [12],,86.53,GL Pts,,,,8,RAW RAGE POWERLIFTING Bizkaia,,,,,9,  [9],,76.77,GL Pts,
3,84 POWERLIFTING TEAM Malaga,12,  [12],,82.41,GL Pts,,,,9,BERSERKERS TOLEDO,,,,,9,  [9],,65.20,GL Pts,
4,FUERZA NAZARI Granada,12,  [12],,79.44,GL Pts,,,,10,FUERZA ISABEL ATLAS Chiva,,,,,8,  [8],,78.00,GL Pts,
5,POWER SAN VICENTE,12,  [12],,77.75,GL Pts,,,,11,ENERGY ALHAURIN,,,,,8,  [8],,74.21,GL Pts,
6,VELIFT STRENGTH Malaga,9,  [9],,79.84,GL Pts,,,,12,ALMERIA BARBELL CLUB,,,,,7,  [7],,70.04,GL Pts,
,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES pt. IPF GL  -MASTER 1-,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,
