,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,
,,,,,,,,,45º Campeonato de España MASTERS,,,,,,,,,,,,
,,,,,,,,,AEP-1 Nacional de Powerlifting y Press Banca,,,,,,,,,,,,
,,,,,,,,,"Huercal-Overa, Almería - Sábado, 13 julio 2024",,,,,,,,,,,,
Rev.,19/07/2024,,,,,,,,,,,,,,,,,,,,
MUJERES POWERLIFTING RAW -MASTER 1-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Vaquero Armesto Nuria,1979,APV,55.12,0.2407,3,95.0,100.0,-105.0,1,47.5,-52.5,-52.5,1,105.0,115.0,125.0,1,272.5,65.59,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Ruiz Perez. Cristina,1982,APV,61.06,0.2233,11,-115.0,-115.0,115.0,2,55.0,-60.0,60.0,2,132.5,142.5,145.0,1,320.0,71.46,12
2,Buitrago Rodriguez Diana Patricia,1978,SIDER,60.72,0.2242,10,110.0,115.0,-117.5,1,60.0,-65.0,-65.0,1,130.0,140.0,-142.5,2,315.0,70.62,9
3,Hernandez Martin Virginia Esther,1976,FGUAN,62.26,0.2205,12,77.5,85.0,92.5,3,45.0,52.5,-55.0,3,105.0,115.0,125.0,3,270.0,59.53,8
 -76kg,,,,,,,,,,,,,,,,,,,,,
AI,De Jong  Bettina,1978,SVICEN,71.36,0.2034,5,-80.0,85.0,90.0,--,50.0,-55.0,-55.0,--,85.0,-100.0,-100.0,--,225.0,45.77,--
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,AI,Atleta Invitada,,,,,,,,,,
1,ASENSIO POWERLIFTING Valladolid,24,  [12+12],,137.05,GL Pts,,,,,,,,,,,,,,,
2,SIDEROPOLIS Madrid,9,  [9],,70.62,GL Pts,,,,,,,,,,,,,,,
3,FUERZA GUANCHE Canarias,8,  [8],,59.53,GL Pts,,,,,,,,,,,,,,,
--,POWER SAN VICENTE,--,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS pt. IPF GL  -MASTER 1-,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,
1,Ruiz Perez. Cristina,1982,APV,61.06, -63kg,,320.0,,71.46,,1,,,,,,,,,,
2,Buitrago Rodriguez Diana Patricia,1978,SIDER,60.72, -63kg,,315.0,,70.62,,2,,,,,,,,,,
3,Vaquero Armesto Nuria,1979,APV,55.12, -57kg,,272.5,,65.59,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MUJERES PRESS BANCA RAW  -MASTER 2-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,PRESS BANCA,,,,MPB,IPFGL,,,,,,,,,
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Mejias Tenes Maria Mercedes,1969,POWMAD,67.88,0.8033,13,62.5,-67.5,-67.5,,62.5,50.21,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MUJERES POWERLIFTING RAW  -MASTER 2-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Marcianes Fraile Maria Jesus,1974,SIDER,51.34,0.2553,2,65.0,-72.5,-72.5,1,40.0,43.5,-44.0,1,80.0,92.5,100.0,1,208.5,53.23,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Martinez Iborra Remedios,1971,IBIZA,61.42,0.2225,8,100.0,105.0,110.0,2,70.0,73.0,-76.0,1,120.0,127.5,135.0,3,318.0,70.75,12
2,Moratinos Cuadra Marta,1972,APV,61.64,0.2219,9,115.0,120.0,-122.5,1,50.0,55.0,-57.5,2,130.0,137.5,-145.0,1,312.5,69.34,9
3,Caro Laserna Mari Mar,1968,CROM,59.74,0.2267,7,97.5,107.5,-110.0,3,45.0,50.0,52.5,3,122.5,135.0,-137.5,2,295.0,66.88,8
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Sanchez Burgos Ana Isabel,1967,EINTE,68.32,0.1531,14,70.0,-75.0,75.0,1,45.0,47.5,50.0,1,90.0,-95.0,-100.0,1,215.0,32.92,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Borislavova Ivanova Lilyana,1972,FIA,75.86,0.1973,4,70.0,-80.0,90.0,1,35.0,40.0,-45.0,1,85.0,95.0,105.0,1,235.0,46.37,12
