Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Shelly Manangavil,1,123 Junior Women 20-23 Raw,F,Raw,CA,123,120.50,23,107.50,,52.50,,130.00,,290.00,347.761,236.99,,115.74,,286.60,,639.33
Cynthia Leu,1,132 Junior Women 20-23 Raw,F,Raw,CA,132,130.70,21,110.00,,45.00,,137.50,,292.50,335.736,242.51,,99.21,,303.13,,644.85
Daryl Konsevick,1,123 Open Women Raw,F,Raw,CA,123,119.10,24,95.00,,62.50,,135.00,,292.50,353.979,209.44,,137.79,,297.62,,644.85
Shelly Manangavil,2,123 Open Women Raw,F,Raw,CA,123,120.50,23,107.50,,52.50,,130.00,,290.00,347.761,236.99,,115.74,,286.60,,639.33
Shannon Vandewalle,3,123 Open Women Raw,F,Raw,CA,123,120.70,39,97.50,,60.00,,125.00,,282.50,338.327,214.95,,132.28,,275.58,,622.80
Amanda Hernandez,4,123 Open Women Raw,F,Raw,CA,123,118.90,25,107.50,,62.50,,110.00,,280.00,339.297,236.99,,137.79,,242.51,,617.29
Pamela Lopes,5,123 Open Women Raw,F,Raw,CA,123,121.40,57,85.00,,45.00,,125.00,,255.00,304.013,187.39,,99.21,,275.58,,562.17
Cynthia Leu,1,132 Open Women Raw,F,Raw,CA,132,130.70,21,110.00,,45.00,,137.50,,292.50,329.153,242.51,,99.21,,303.13,,644.85
Deirdre Rockefeller-Ramsey,2,132 Open Women Raw,F,Raw,CA,132,131.00,37,102.50,,57.50,,112.50,,272.50,306.101,225.97,,126.76,,248.02,,600.75
Cali Nguyen,3,132 Open Women Raw,F,Raw,CA,132,127.10,24,100.00,,37.50,,105.00,,242.50,278.900,220.46,,82.67,,231.48,,534.62
Brittany Forneris,1,148 Open Women Raw,F,Raw,CA,148,137.00,24,102.50,,42.50,,117.50,,262.50,284.864,225.97,,93.70,,259.04,,578.71
Leah Lutz,1,165 Open Women Raw,F,Raw,CA,165,162.80,38,137.50,,65.00,,130.00,,332.50,319.211,303.13,,143.30,,286.60,,733.03
Janine Jadallah,2,165 Open Women Raw,F,Raw,CA,165,150.60,48,97.50,,67.50,,147.50,150.5,312.50,316.239,214.95,,148.81,,325.18,331,688.94
Shannon Vandewalle,1,123 Submaster Women 35-39 Raw,F,Raw,CA,123,120.70,39,97.50,,60.00,,125.00,,282.50,355.244,214.95,,132.28,,275.58,,622.80
