Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shelly Manangavil,1,123 Junior Women 20-23 Raw,F,Raw,CA,123,120.50,23,107.50,,52.50,,130.00,,290.00,347.761
Cynthia Leu,1,132 Junior Women 20-23 Raw,F,Raw,CA,132,130.70,21,110.00,,45.00,,137.50,,292.50,335.736
Daryl Konsevick,1,123 Open Women Raw,F,Raw,CA,123,119.10,24,95.00,,62.50,,135.00,,292.50,353.979
Shelly Manangavil,2,123 Open Women Raw,F,Raw,CA,123,120.50,23,107.50,,52.50,,130.00,,290.00,347.761
Shannon Vandewalle,3,123 Open Women Raw,F,Raw,CA,123,120.70,39,97.50,,60.00,,125.00,,282.50,338.327
Amanda Hernandez,4,123 Open Women Raw,F,Raw,CA,123,118.90,25,107.50,,62.50,,110.00,,280.00,339.297
Pamela Lopes,5,123 Open Women Raw,F,Raw,CA,123,121.40,57,85.00,,45.00,,125.00,,255.00,304.013
Cynthia Leu,1,132 Open Women Raw,F,Raw,CA,132,130.70,21,110.00,,45.00,,137.50,,292.50,329.153
Deirdre Rockefeller-Ramsey,2,132 Open Women Raw,F,Raw,CA,132,131.00,37,102.50,,57.50,,112.50,,272.50,306.101
Cali Nguyen,3,132 Open Women Raw,F,Raw,CA,132,127.10,24,100.00,,37.50,,105.00,,242.50,278.900
Brittany Forneris,1,148 Open Women Raw,F,Raw,CA,148,137.00,24,102.50,,42.50,,117.50,,262.50,284.864
Leah Lutz,1,165 Open Women Raw,F,Raw,CA,165,162.80,38,137.50,,65.00,,130.00,,332.50,319.211
Janine Jadallah,2,165 Open Women Raw,F,Raw,CA,165,150.60,48,97.50,,67.50,,147.50,150.5,312.50,316.239
Shannon Vandewalle,1,123 Submaster Women 35-39 Raw,F,Raw,CA,123,120.70,39,97.50,,60.00,,125.00,,282.50,355.244
Deirdre Rockefeller-Ramsey,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,131.00,37,102.50,,57.50,,112.50,,272.50,315.284
Leah Lutz,1,165 Submaster Women 35-39 Raw,F,Raw,CA,165,162.80,38,137.50,,65.00,,130.00,,332.50,331.979
Pamela Lopes,1,123 Master Women 55-59 Raw,F,Raw,CA,123,121.40,57,85.00,,45.00,,125.00,,255.00,385.488
Janine Jadallah,1,165 Master Women 45-49 Raw,F,Raw,CA,165,150.60,48,97.50,,67.50,,147.50,150.5,312.50,346.914
Michelle Zimmerman,1,198+ Master Women 50-54 Raw,F,Raw,CA,198+,234.30,50,85.00,,52.50,,107.50,,245.00,226.834
Brandon Brownfield,1,123 Junior Men 13-15 Raw,M,Raw,CA,123,123.20,14,77.50,,57.50,,112.50,117.5,247.50,277.700
