Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Shelly Manangavil,1,Junior Women 20-23,F,Raw,CA,56,54.66,23,107.50,,52.50,,130.00,,290.00
Cynthia Leu,1,Junior Women 20-23,F,Raw,CA,60,59.28,21,110.00,,45.00,,137.50,,292.50
Daryl Konsevick,1,Open Women,F,Raw,CA,56,54.02,24,95.00,,62.50,,135.00,,292.50
Shelly Manangavil,2,Open Women,F,Raw,CA,56,54.66,23,107.50,,52.50,,130.00,,290.00
Shannon Vandewalle,3,Open Women,F,Raw,CA,56,54.75,39,97.50,,60.00,,125.00,,282.50
Amanda Hernandez,4,Open Women,F,Raw,CA,56,53.93,25,107.50,,62.50,,110.00,,280.00
Pamela Lopes,5,Open Women,F,Raw,CA,56,55.07,57,85.00,,45.00,,125.00,,255.00
Cynthia Leu,1,Open Women,F,Raw,CA,60,59.28,21,110.00,,45.00,,137.50,,292.50
Deirdre Rockefeller-Ramsey,2,Open Women,F,Raw,CA,60,59.42,37,102.50,,57.50,,112.50,,272.50
Cali Nguyen,3,Open Women,F,Raw,CA,60,57.65,24,100.00,,37.50,,105.00,,242.50
Brittany Forneris,1,Open Women,F,Raw,CA,67.5,62.14,24,102.50,,42.50,,117.50,,262.50
Leah Lutz,1,Open Women,F,Raw,CA,75,73.84,38,137.50,,65.00,,130.00,,332.50
Janine Jadallah,2,Open Women,F,Raw,CA,75,68.31,48,97.50,,67.50,,147.50,150.5,312.50
Shannon Vandewalle,1,Submaster Women 35-39,F,Raw,CA,56,54.75,39,97.50,,60.00,,125.00,,282.50
Deirdre Rockefeller-Ramsey,1,Submaster Women 35-39,F,Raw,CA,60,59.42,37,102.50,,57.50,,112.50,,272.50
Leah Lutz,1,Submaster Women 35-39,F,Raw,CA,75,73.84,38,137.50,,65.00,,130.00,,332.50
Pamela Lopes,1,Master Women 55-59,F,Raw,CA,56,55.07,57,85.00,,45.00,,125.00,,255.00
Janine Jadallah,1,Master Women 45-49,F,Raw,CA,75,68.31,48,97.50,,67.50,,147.50,150.5,312.50
Michelle Zimmerman,1,Master Women 50-54,F,Raw,CA,90+,106.28,50,85.00,,52.50,,107.50,,245.00
Brandon Brownfield,1,Junior Men 13-15,M,Raw,CA,56,55.88,14,77.50,,57.50,,112.50,117.5,247.50
Seyonn Chin,1,Junior Men 20-23,M,Raw,CA,56,55.79,20,115.00,,100.00,,155.00,,370.00
Walker Foster,1,Junior Men 18-19,M,Raw,CA,60,59.65,18,92.50,,62.50,,147.50,,302.50
Joseph Lee,1,Junior Men 16-17,M,Raw,CA,67.5,67.18,17,145.00,,97.50,,195.00,,437.50
Anthony Garcia,2,Junior Men 16-17,M,Raw,CA,67.5,62.37,17,147.50,,82.50,,190.00,,420.00
Tyler Boden,1,Junior Men 18-19,M,Raw,CA,75,74.21,19,150.00,,110.00,,217.50,,477.50
Joe Seiden,1,Junior Men 20-23,M,Raw,CA,75,70.49,21,162.50,,122.50,,200.00,,485.00
Richard Gonzales,2,Junior Men 20-23,M,Raw,CA,75,74.25,22,160.00,,110.00,,195.00,,465.00
Jonathan Diaz,3,Junior Men 20-23,M,Raw,CA,75,73.12,23,145.00,,102.50,,187.50,,435.00
Zachary Lockhart,1,Junior Men 20-23,M,Raw,CA,82.5,75.75,21,155.00,,77.50,,177.50,,410.00
Blake Friese,1,Junior Men 13-15,M,Raw,CA,90,89.27,13,77.50,,72.50,,125.00,,275.00
Hossam Hassane,1,Junior Men 16-17,M,Raw,CA,90,84.23,17,162.50,167.5,107.50,,185.00,,455.00
Kyle Alexander,1,Junior Men 16-17,M,Raw,CA,100,96.98,17,197.50,,110.00,,255.00,,562.50
Matt Portnov,2,Junior Men 16-17,M,Raw,CA,100,98.02,17,185.00,,140.00,,235.00,,560.00
Jacky Sou,1,Junior Men 18-19,M,Raw,CA,100,92.49,18,217.50,227.5,125.00,,237.50,,580.00
Jesse Fuller,2,Junior Men 18-19,M,Raw,CA,100,98.57,18,150.00,,110.00,,242.50,,502.50
Luis Galindo,1,Junior Men 20-23,M,Raw,CA,140,136.35,20,235.00,,142.50,,255.00,,632.50
Joe Mass,1,Junior Men 20-23,M,Raw,CA,140+,165.47,22,275.00,,175.00,,290.00,,740.00
David Aguayo,1,Open Men,M,Raw,CA,52,51.66,27,77.50,,65.00,,125.00,,267.50
Seyonn Chin,1,Open Men,M,Raw,CA,56,55.79,20,115.00,,100.00,,155.00,,370.00
Brandon Brownfield,2,Open Men,M,Raw,CA,56,55.88,14,77.50,,57.50,,112.50,,247.50
Jan Landrito,1,Open Men,M,Raw,CA,67.5,66.32,27,172.50,,95.00,,205.00,,472.50
Joseph Lee,2,Open Men,M,Raw,CA,67.5,67.18,17,145.00,,97.50,,195.00,,437.50
Chris Elkins,3,Open Men,M,Raw,CA,67.5,66.81,29,140.00,,100.00,,195.00,,435.00
Anthony Garcia,4,Open Men,M,Raw,CA,67.5,62.37,17,147.50,,82.50,,190.00,,420.00
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.03,25,185.00,,142.50,,257.50,,585.00
Jeff Justo,2,Open Men,M,Raw,CA,75,74.84,26,202.50,,122.50,,230.00,,555.00
Joe Seiden,3,Open Men,M,Raw,CA,75,70.49,21,162.50,,122.50,,200.00,,485.00
Tyler Boden,4,Open Men,M,Raw,CA,75,74.21,19,150.00,,110.00,,217.50,,477.50
Daniel Polhemus,5,Open Men,M,Raw,NV,75,74.62,38,142.50,,120.00,,215.00,,477.50
Richard Gonzales,6,Open Men,M,Raw,CA,75,74.25,22,160.00,,110.00,,195.00,,465.00
Jonathan Diaz,7,Open Men,M,Raw,CA,75,73.12,23,145.00,,102.50,,187.50,,435.00
Tony Mai,1,Open Men,M,Raw,CA,82.5,79.61,27,197.50,,110.00,,215.00,,522.50
Eric Lang,2,Open Men,M,Raw,CA,82.5,80.33,24,165.00,,102.50,,232.50,,500.00
Steve Covington,3,Open Men,M,Raw,CA,82.5,82.28,53,145.00,,120.00,,170.00,,435.00
Zachary Lockhart,4,Open Men,M,Raw,CA,82.5,75.75,21,155.00,,77.50,,177.50,,410.00
Marty Gothard,DQ,Open Men,M,Raw,CA,82.5,78.79,65,-122.50,,,,,,
Tim Hartley,1,Open Men,M,Raw,CA,90,88.13,25,192.50,,135.00,,220.00,,547.50
Eric Ritter,2,Open Men,M,Raw,CA,90,86.86,46,195.00,,135.00,,215.00,,545.00
Hossam Hassane,3,Open Men,M,Raw,CA,90,84.23,17,162.50,,107.50,,185.00,,455.00
Pete Collodi,4,Open Men,M,Raw,CA,90,88.00,49,142.50,,97.50,,170.00,,410.00
Greg Harper,5,Open Men,M,Raw,CA,90,84.23,64,136.50,,67.50,,172.50,,376.50
Blake Friese,6,Open Men,M,Raw,CA,90,89.27,13,77.50,,72.50,,125.00,,275.00
Andrew Herbert,1,Open Men,M,Raw,CA,100,99.34,32,245.00,,165.00,,287.50,,697.50
Ben Autrey,2,Open Men,M,Raw,CA,100,98.61,39,245.00,,162.50,,255.00,,662.50
Doug Brownfield,3,Open Men,M,Raw,CA,100,97.89,38,212.50,,172.50,,260.00,,645.00
Jacky Sou,4,Open Men,M,Raw,CA,100,92.49,18,217.50,,125.00,,237.50,,580.00
Kyle Alexander,5,Open Men,M,Raw,CA,100,96.98,17,197.50,,110.00,,255.00,,562.50
Matt Portnov,6,Open Men,M,Raw,CA,100,98.02,17,185.00,,140.00,,235.00,,560.00
James Ferris,7,Open Men,M,Raw,CA,100,96.62,30,192.50,,115.00,,227.50,,535.00
Jesse Fuller,8,Open Men,M,Raw,CA,100,98.57,18,150.00,,110.00,,242.50,,502.50
Chad Wilson,1,Open Men,M,Raw,CA,110,109.59,42,252.50,,185.00,,262.50,,700.00
Joe Adamo,2,Open Men,M,Raw,CA,110,109.86,27,240.00,,175.00,,267.50,,682.50
