Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Shelly Manangavil,1,Junior Women 20-23,F,Raw,CA,56,54.66,23,107.5,,52.5,,130,,290,SBD
Cynthia Leu,1,Junior Women 20-23,F,Raw,CA,60,59.28,21,110,,45,,137.5,,292.5,SBD
Daryl Konsevick,1,Open Women,F,Raw,CA,56,54.02,24,95,,62.5,,135,,292.5,SBD
Shelly Manangavil,2,Open Women,F,Raw,CA,56,54.66,23,107.5,,52.5,,130,,290,SBD
Shannon Vandewalle,3,Open Women,F,Raw,CA,56,54.75,39,97.5,,60,,125,,282.5,SBD
Amanda Hernandez,4,Open Women,F,Raw,CA,56,53.93,25,107.5,,62.5,,110,,280,SBD
Pamela Lopes,5,Open Women,F,Raw,CA,56,55.07,57,85,,45,,125,,255,SBD
Cynthia Leu,1,Open Women,F,Raw,CA,60,59.28,21,110,,45,,137.5,,292.5,SBD
Deirdre Rockefeller-Ramsey,2,Open Women,F,Raw,CA,60,59.42,37,102.5,,57.5,,112.5,,272.5,SBD
Cali Nguyen,3,Open Women,F,Raw,CA,60,57.65,24,100,,37.5,,105,,242.5,SBD
Brittany Forneris,1,Open Women,F,Raw,CA,67.5,62.14,24,102.5,,42.5,,117.5,,262.5,SBD
Leah Lutz,1,Open Women,F,Raw,CA,75,73.84,38,137.5,,65,,130,,332.5,SBD
Janine Jadallah,2,Open Women,F,Raw,CA,75,68.31,48,97.5,,67.5,,147.5,150.5,312.5,SBD
Shannon Vandewalle,1,Submaster Women 35-39,F,Raw,CA,56,54.75,39,97.5,,60,,125,,282.5,SBD
Deirdre Rockefeller-Ramsey,1,Submaster Women 35-39,F,Raw,CA,60,59.42,37,102.5,,57.5,,112.5,,272.5,SBD
Leah Lutz,1,Submaster Women 35-39,F,Raw,CA,75,73.84,38,137.5,,65,,130,,332.5,SBD
Pamela Lopes,1,Master Women 55-59,F,Raw,CA,56,55.07,57,85,,45,,125,,255,SBD
Janine Jadallah,1,Master Women 45-49,F,Raw,CA,75,68.31,48,97.5,,67.5,,147.5,150.5,312.5,SBD
Michelle Zimmerman,1,Master Women 50-54,F,Raw,CA,90+,106.28,50,85,,52.5,,107.5,,245,SBD
Brandon Brownfield,1,Junior Men 13-15,M,Raw,CA,56,55.88,14,77.5,,57.5,,112.5,117.5,247.5,SBD
Seyonn Chin,1,Junior Men 20-23,M,Raw,CA,56,55.79,20,115,,100,,155,,370,SBD
Walker Foster,1,Junior Men 18-19,M,Raw,CA,60,59.65,18,92.5,,62.5,,147.5,,302.5,SBD
Joseph Lee,1,Junior Men 16-17,M,Raw,CA,67.5,67.18,17,145,,97.5,,195,,437.5,SBD
Anthony Garcia,2,Junior Men 16-17,M,Raw,CA,67.5,62.37,17,147.5,,82.5,,190,,420,SBD
Tyler Boden,1,Junior Men 18-19,M,Raw,CA,75,74.21,19,150,,110,,217.5,,477.5,SBD
Joe Seiden,1,Junior Men 20-23,M,Raw,CA,75,70.49,21,162.5,,122.5,,200,,485,SBD
Richard Gonzales,2,Junior Men 20-23,M,Raw,CA,75,74.25,22,160,,110,,195,,465,SBD
Jonathan Diaz,3,Junior Men 20-23,M,Raw,CA,75,73.12,23,145,,102.5,,187.5,,435,SBD
Zachary Lockhart,1,Junior Men 20-23,M,Raw,CA,82.5,75.75,21,155,,77.5,,177.5,,410,SBD
Blake Friese,1,Junior Men 13-15,M,Raw,CA,90,89.27,13,77.5,,72.5,,125,,275,SBD
Hossam Hassane,1,Junior Men 16-17,M,Raw,CA,90,84.23,17,162.5,167.5,107.5,,185,,455,SBD
Kyle Alexander,1,Junior Men 16-17,M,Raw,CA,100,96.98,17,197.5,,110,,255,,562.5,SBD
Matt Portnov,2,Junior Men 16-17,M,Raw,CA,100,98.02,17,185,,140,,235,,560,SBD
Jacky Sou,1,Junior Men 18-19,M,Raw,CA,100,92.49,18,217.5,227.5,125,,237.5,,580,SBD
Jesse Fuller,2,Junior Men 18-19,M,Raw,CA,100,98.57,18,150,,110,,242.5,,502.5,SBD
