Name,Place,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event
Trish Muldrock,1,Raw,F,Masters 2,45.8,47,57,55,60,-62.5,60,60,B
Delwyn Evans,1,Raw,F,Masters 1,67.46,72,48,57.5,60,-62.6,60,60,B
Debbie Turner,1,Single-ply,F,Masters 2,67,72,58,77.5,82.5,-87.5,82.5,82.5,B
Colleen Cadman,2,Raw,F,Masters 2,63.54,72,58,52.5,-57.5,-57.5,52.5,52.5,B
Wahbi Moradi,1,Single-ply,M,Juniors,69.62,74,18,105,-110,110,110,110,B
Ming Ming Edgar,2,Raw,M,Juniors,72.84,74,22,85,90,-100,90,90,B
Brian Froggatt,1,Raw,M,Masters 2,73.44,74,54,120,125,130,130,130,B
Paul Renner,1,Raw,M,Open,72.76,74,25,95,105,-110,105,105,B
Duncan Ferguson,2,Raw,M,Open,73.04,74,29,95,-100,100,100,100,B
Dean Price,1,Raw,M,Sub-Juniors,71.8,74,17,120,125,-127.5,125,125,B
Hayden Nauman,2,Single-ply,M,Sub-Juniors,71.42,74,16,92.5,100,-105,100,100,B
Scott Parsons,1,Single-ply,M,Open,82.98,83,33,185,-192.5,197.5,197.5,197.5,B
Miles Gunter,2,Single-ply,M,Open,82.74,83,26,150,160,-167.5,160,160,B
Hugh Thomson,1,Raw,M,Sub-Juniors,82.18,83,16,85,90,92.5,92.5,92.5,B
Steven Percy,1,Raw,M,Juniors,85.08,93,22,150,155,-157.5,155,155,B
Chris Latham,2,Single-ply,M,Juniors,88,93,21,145,150,-155,150,150,B
Liam Butler,3,Single-ply,M,Juniors,88.26,93,22,140,-150,-150,140,140,B
Jason Blight,1,Single-ply,M,Open,83.74,93,34,150,155,157.5,157.5,157.5,B
Rei Hamon,1,Single-ply,M,Juniors,100.62,105,23,140,155,-165,155,155,B
Leethan Tau,2,Raw,M,Juniors,101.06,105,16,110,-115,-115,110,110,B
Phil Middleton,1,Single-ply,M,Masters 1,104.82,105,40,170,180,-185,180,180,B
Tony Vaka,2,Raw,M,Masters 1,104.91,105,40,145,152.5,160,160,160,B
Alan Blowes,1,Single-ply,M,Masters 3,96.78,105,68,105,110,115,115,115,B
Darren Neves,1,Single-ply,M,Open,102.54,105,31,185,-192.5,197.5,197.5,197.5,B
James Bradbury,2,Raw,M,Open,101.3,105,35,160,-170,170,170,170,B
Greg Turrell,1,Single-ply,M,Open,117.1,120,35,240,-250,250,250,250,B
Jared Bradbury,2,Single-ply,M,Open,114.42,120,31,140,150,160,160,160,B
Jason Cunningham-Gerbich,1,Single-ply,M,Open,174.82,120,38,240,-276,-276,240,240,B
Marcus Mikahere,2,Raw,M,Open,123.16,120,35,200,217.5,-220,217.5,217.5,B
