Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,67.5,F,Rosina Polster,,66.7,SC Oberölsbach,60.0,65.0,70.0,70.0,55.0,60.0,-62.5,60.0,90.0,100.0,110.0,110.0,,240.0,SBD,Single-ply,Juniors
1,75,F,Erna Bieberbach,,74.5,SC Oberölsbach,60.0,70.0,80.0,80.0,-55.0,-65.0,65.0,65.0,90.0,100.0,110.0,110.0,,255.0,SBD,Single-ply,Masters 1
1,67.5,M,André Ignor,,65.9,STC Bavaria Landshut,130.0,137.5,-142.5,137.5,85.0,92.5,-100.0,92.5,130.0,140.0,150.0,150.0,,380.0,SBD,Single-ply,Youth
1,75,M,Sergey Lysenko,,72.4,1. AC Bayreuth,90.0,-100.0,-100.0,90.0,110.0,117.5,-122.5,117.5,100.0,110.0,120.0,120.0,,327.5,SBD,Single-ply,Youth
1,82.5,M,Benjamin Berg,,76.0,TG Landshut,150.0,160.0,170.0,170.0,92.5,97.5,102.5,102.5,165.0,175.0,,175.0,,447.5,SBD,Single-ply,Youth
1,67.5,M,Alexander Denk,,64.4,STC Bavaria Landshut,170.0,180.0,,180.0,130.0,-140.0,-140.0,130.0,180.0,190.0,-200.0,190.0,,500.0,SBD,Single-ply,Juniors
2,67.5,M,Alexander Dzhyoyev,,67.0,TSV Altenberg,115.0,-122.5,-122.5,115.0,70.0,75.0,-80.0,75.0,160.0,167.5,,167.5,,357.5,SBD,Single-ply,Juniors
1,75,M,Roland Zienecker,,72.4,STC Bavaria Landshut,160.0,170.0,185.0,185.0,95.0,-107.5,-107.5,95.0,170.0,187.5,205.0,205.0,,485.0,SBD,Single-ply,Juniors
2,75,M,Andreas Strunz,,71.0,SG Randersacker,-170.0,175.0,182.5,182.5,97.5,105.0,-107.5,105.0,180.0,190.0,195.0,195.0,,482.5,SBD,Single-ply,Juniors
3,75,M,Heiko Skorna,,71.0,KSC Puch,130.0,145.0,160.0,160.0,100.0,107.5,-112.5,107.5,150.0,170.0,185.0,185.0,,452.5,SBD,Single-ply,Juniors
4,75,M,Lukas Dzieza,,72.5,PSC Rosenberg,100.0,110.0,120.0,120.0,72.5,80.0,-82.5,80.0,150.0,160.0,170.0,170.0,,370.0,SBD,Single-ply,Juniors
1,82.5,M,Michael Trepesch,,80.5,AC Amberg,100.0,-120.0,130.0,130.0,95.0,105.0,107.5,107.5,170.0,-180.0,,170.0,,407.5,SBD,Single-ply,Juniors
1,90,M,Anatoliy Arne,,88.2,TSV Altenberg,215.0,225.0,,225.0,160.0,-170.0,,160.0,230.0,240.0,,240.0,,625.0,SBD,Single-ply,Juniors
2,90,M,Thomas Romberg,,88.2,AC Bajuwaren München,210.0,-220.0,-222.5,210.0,130.0,137.5,142.5,142.5,220.0,232.5,-240.0,232.5,,585.0,SBD,Single-ply,Juniors
3,90,M,Benjamin Huschke,,87.1,1. AC Bayreuth,-180.0,180.0,185.0,185.0,150.0,155.0,-160.0,155.0,210.0,220.0,230.0,230.0,,570.0,SBD,Single-ply,Juniors
1,100,M,Piet Ardt,,99.5,TG Veitshöchheim,185.0,200.0,210.0,210.0,125.0,135.0,140.0,140.0,190.0,205.0,-215.0,205.0,,555.0,SBD,Single-ply,Juniors
2,100,M,Stefan Hofmann,,94.3,PSC Rosenberg,150.0,160.0,-175.0,160.0,127.5,135.0,142.5,142.5,160.0,172.5,182.5,182.5,,485.0,SBD,Single-ply,Juniors
1,110,M,Marek Piaseki,,106.3,FC Holzheim,200.0,220.0,225.0,225.0,160.0,170.0,-190.0,170.0,240.0,260.0,275.0,275.0,,670.0,SBD,Single-ply,Juniors
1,125+,M,Jewgenij Kondraschow,,135.7,1. ASC Nürnberg-Süd,125.0,-130.0,,125.0,175.0,190.0,-200.0,190.0,225.0,,,225.0,,540.0,SBD,Single-ply,Juniors
1,67.5,M,Michael Wimmer,,66.8,TG Landshut,140.0,150.0,160.0,160.0,90.0,95.0,-100.0,95.0,160.0,170.0,180.0,180.0,,435.0,SBD,Single-ply,Masters 1
1,75,M,Erwin Langenberger,,74.5,Body Power Wörth,180.0,190.0,195.0,195.0,120.0,-130.0,135.0,135.0,210.0,220.0,225.0,225.0,,555.0,SBD,Single-ply,Masters 1
2,75,M,Sunday Ehogharukomwen,,71.7,KSC Attila Dachau,160.0,175.0,195.0,195.0,100.0,-107.5,-107.5,100.0,225.0,235.0,-250.0,235.0,,530.0,SBD,Single-ply,Masters 1
3,75,M,Max Heynck,,74.3,KSC Puch,150.0,-160.0,160.0,160.0,-95.0,95.0,-102.5,95.0,190.0,-200.0,200.0,200.0,,455.0,SBD,Single-ply,Masters 1
4,75,M,Salih Meryem,,70.3,1. AC Bayreuth,120.0,,,120.0,90.0,95.0,-100.0,95.0,100.0,,,100.0,,315.0,SBD,Single-ply,Masters 1
1,82.5,M,Johann Goldstein,,79.7,KSC Attila Dachau,180.0,195.0,205.0,205.0,120.0,127.5,132.5,132.5,200.0,220.0,230.0,230.0,,567.5,SBD,Single-ply,Masters 1
2,82.5,M,Juri Makuschkin,,81.9,TG Landshut,200.0,-205.0,,200.0,130.0,135.0,-140.0,135.0,210.0,220.0,230.0,230.0,,565.0,SBD,Single-ply,Masters 1
1,90,M,Georg Seisenberger,,89.5,TG Landshut,220.0,230.0,237.5,237.5,175.0,185.0,-190.0,185.0,260.0,272.5,280.0,280.0,,702.5,SBD,Single-ply,Masters 1
2,90,M,Siegfried Hann,,82.8,AC Amberg,155.0,165.0,-175.0,165.0,100.0,105.0,107.5,107.5,170.0,180.0,-190.0,180.0,,452.5,SBD,Single-ply,Masters 1
1,110,M,Ulf Oswald,,103.5,STHV Lechfeld,-230.0,230.0,-242.5,230.0,152.5,157.5,162.5,162.5,240.0,260.0,-262.5,260.0,,652.5,SBD,Single-ply,Masters 1
2,110,M,Klaus Kubesch,,101.4,AC Kaufbeuren,200.0,220.0,,220.0,-180.0,-180.0,180.0,180.0,220.0,240.0,-252.5,240.0,,640.0,SBD,Single-ply,Masters 1
3,110,M,Jürgen Titz,,105.3,AC Kaufbeuren,225.0,235.0,245.0,245.0,145.0,152.5,-160.0,152.5,200.0,205.0,212.5,212.5,,610.0,SBD,Single-ply,Masters 1
4,110,M,Harry Peukert,,106.1,TSV Altenberg,180.0,190.0,200.0,200.0,110.0,125.0,132.5,132.5,190.0,200.0,-207.5,200.0,,532.5,SBD,Single-ply,Masters 1
1,125,M,Herbert Krause,,111.0,AC Amberg,180.0,-200.0,-200.0,180.0,-140.0,140.0,-145.0,140.0,220.0,230.0,-235.0,230.0,,550.0,SBD,Single-ply,Masters 1
1,125+,M,Hans-Peter Zweck,,125.9,AC Amberg,230.0,247.5,255.0,255.0,175.0,185.0,190.0,190.0,210.0,227.5,235.0,235.0,,680.0,SBD,Single-ply,Masters 1
1,90,M,Helmut Schaller,,85.3,KSV Regensburg,185.0,195.0,205.0,205.0,127.5,135.0,140.0,140.0,200.0,215.0,225.0,225.0,,570.0,SBD,Single-ply,Masters 1
2,90,M,John Patrick,,88.2,1. ASC Nürnberg-Süd,140.0,150.0,160.0,160.0,75.0,80.0,,80.0,180.0,190.0,200.0,200.0,,440.0,SBD,Single-ply,Masters 1
1,100,M,Peter Leykam,,97.7,AC Amberg,200.0,,,200.0,-150.0,160.0,165.0,165.0,200.0,210.0,215.0,215.0,,580.0,SBD,Single-ply,Masters 1
2,100,M,Josef Weiß,,90.3,KSC Frauenau,140.0,155.0,-165.0,155.0,110.0,120.0,-125.0,120.0,-160.0,-170.0,170.0,170.0,,445.0,SBD,Single-ply,Masters 1
1,110,M,Xaver Kennerknecht,,107.9,TV Kempten,210.0,225.0,-232.5,225.0,112.5,117.5,-120.0,117.5,220.0,240.0,-250.0,240.0,,582.5,SBD,Single-ply,Masters 1
1,125,M,Alfons Mietz,,113.1,KSC Frauenau,180.0,200.0,210.0,210.0,140.0,155.0,-160.0,155.0,200.0,225.0,240.0,240.0,,605.0,SBD,Single-ply,Masters 1
1,60,M,Alexander Diepold,,60.0,KSC Puch,135.0,145.0,150.0,150.0,-100.0,105.0,107.5,107.5,135.0,145.0,160.0,160.0,,417.5,SBD,Single-ply,Masters 1
1,75,M,Ulrich Mielich,,71.3,ESV 1927 Regensbg,80.0,87.5,92.5,92.5,67.5,72.5,-75.0,72.5,125.0,135.0,140.0,140.0,,305.0,SBD,Single-ply,Masters 1
