Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gina Romero,56,Open,F,,87.5,37.5,117.5,242.5,SBD,Single-ply,1
Bonnie Moffitt,56,Open,F,,87.5,40,92.5,220,SBD,Single-ply,2
S. Alexander,75,Open,F,,115,57.5,122.5,295,SBD,Single-ply,1
M. Rizzuto,56,Open,M,,95,55,125,275,SBD,Single-ply,1
B. Lippincott,67.5,Open,M,,162.5,112.5,195,470,SBD,Single-ply,1
Bill Clayton,75,Open,M,,195,137.5,217.5,550,SBD,Single-ply,1
J. Prendergast,75,Open,M,,192.5,125,205,522.5,SBD,Single-ply,2
Mike Henderson,82.5,Open,M,,185,125,207.5,517.5,SBD,Single-ply,1
H. Musnik,90,Open,M,,145,135,180,460,SBD,Single-ply,1
Vaughn Maldfeld,100,Open,M,,197.5,132.5,170,500,SBD,Single-ply,1
Bill Hogan,110,Open,M,,195,122.5,202.5,520,SBD,Single-ply,1
Dorn Spinelli,125,Open,M,,272.5,150,237.5,660,SBD,Single-ply,1
Lenny Schroeder,125,Open,M,,227.5,142.5,220,590,SBD,Single-ply,2
Bob Leek,125,Open,M,,145,125,242.5,512.5,SBD,Single-ply,3
Vinnie Rudinski,125+,Open,M,,185,125,242.5,552.5,SBD,Single-ply,1
W. Schlamowitz,,Juniors Under 14,M,0-13,25,18,50,93,SBD,Single-ply,1
S. Hogan,,Juniors Under 14,M,0-13,22.5,11.3,37.5,71.3,SBD,Single-ply,2
