"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Ruth Vanderschaaf,ia,f,0.9000,108.90,0.9565,,,,wbpm3,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Morgan Irons,ia,f,1.0275,164.40,4.6159,,,,wjr,,,,738.54,0.00,0.00,120.00,65.00,150.00,335.00
1,165.25,Morgan Irons,ia,f,1.0275,164.40,4.6159,,,,wteen,,,,738.54,0.00,0.00,120.00,65.00,150.00,335.00
1,132.25,Tiffany Kragnes,ia,f,0.9283,128.60,4.3365,,,,wm1,,,,600.75,0.00,0.00,95.00,52.50,125.00,272.50
1,132.25,Tiffany Kragnes,ia,f,0.9283,128.60,4.3365,,,,wmp,,,,600.75,0.00,0.00,95.00,52.50,125.00,272.50
1,132.25,Tiffany Kragnes,ia,f,0.9283,128.60,4.3365,,,,wopen,,,,600.75,0.00,0.00,95.00,52.50,125.00,272.50
1,132.25,Tiffany Kragnes,ia,f,0.9283,128.60,4.3365,,,,wpure,,,,600.75,0.00,0.00,95.00,52.50,125.00,272.50
1,181.75,Rachelle Little,ia,f,1.0643,176.60,4.2516,,,,wsm2,,,,705.47,0.00,0.00,120.00,55.00,145.00,320.00
1,181.75,Amanda Pearce,ia,f,1.0615,175.50,4.1337,,,,wnov,,,,683.43,0.00,0.00,105.00,70.00,135.00,310.00
1,181.75,Amanda Pearce,ia,f,1.0615,175.50,4.1337,,,,wsm1,,,,683.43,0.00,0.00,105.00,70.00,135.00,310.00
1,132.25,Isabella Gibson,ia,f,0.9283,129.20,3.4848,,,,whs,,,,485.01,0.00,0.00,85.00,45.00,90.00,220.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Sara Ulmer,ia,f,1.1153,194.70,3.0309,,,wmp,,,,,529.10,0.00,35.00,0.00,65.00,140.00,240.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Rachel Betts,ia,f,1.4830,340.90,2.0859,,,,,wsm1,,,479.50,0.00,0.00,0.00,62.50,155.00,217.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joel Beary,ia,m,1.1861,220.20,6.6500,,,,a.retronov,,,,1234.58,0.00,0.00,167.50,165.00,227.50,560.00
1,148.75,Alex Lovan,ia,m,0.9510,136.50,4.6847,,,,a.retroint,,,,672.40,0.00,0.00,102.50,92.50,110.00,305.00
1,148.75,Alex Lovan,ia,m,0.9510,136.50,4.6847,,,,a.retronov,,,,672.40,0.00,0.00,102.50,92.50,110.00,305.00
1,148.75,Alex Lovan,ia,m,0.9510,136.50,4.6847,,,,a.retropure,,,,672.40,0.00,0.00,102.50,92.50,110.00,305.00
2,148.75,Tristan Wilson,ia,m,0.9595,140.20,3.5079,,,,a.retronov,,,,512.57,0.00,0.00,65.00,62.50,105.00,232.50
1,198.25,Josh Simm,ia,m,1.1153,194.70,3.4729,,,,a.retroteen,,,,606.27,0.00,0.00,105.00,65.00,105.00,275.00
1,165.25,Zeke Lundquist,ia,m,1.0190,160.50,3.2193,,,,a.retronov,,,,507.06,0.00,0.00,75.00,55.00,100.00,230.00
1,132.25,Reid Nelson,ia,m,0.9368,131.80,3.2123,,,,a.retroteen,,,,451.94,0.00,0.00,62.50,50.00,92.50,205.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Beau Moore,ia,m,1.4830,370.10,2.0097,,,,bpm2,,,,501.55,0.00,0.00,0.00,227.50,0.00,227.50
1,275.50,Dave Walker,ia,m,1.3262,270.40,1.9733,,,,bpm1,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,shw,Mick Schluter,ia,m,1.4830,341.10,1.8451,,,,bpsm2,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,275.50,Patrick Morgan Sr.,ia,m,1.2534,244.40,1.8373,,,,bpm2,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,275.50,Patrick Morgan Sr.,ia,m,1.2534,244.40,1.8373,,,,bpmp,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,220.25,Phil Poppino,ia,m,1.1748,216.20,1.7370,,,,bpm5,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,220.25,Phil Poppino,ia,m,1.1748,216.20,1.7370,,,,bpmp,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,181.75,Bryce Collins,ia,m,1.0671,178.20,1.6502,,,,bpteen,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,148.75,Caden Hale,ia,m,0.9765,146.30,1.1036,,,,bpteen,,,,165.35,0.00,0.00,0.00,75.00,0.00,75.00
2,275.50,Bill Danenhauer,ne,m,1.1436,205.00,0.8916,,,,bpm2,,,,159.83,0.00,0.00,0.00,72.50,0.00,72.50
"",,,,,,,,,,,,,,,,,,,,,
