Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,52,Ruth Vanderschaaf,IA,F,49.4,,52.5,,52.5,bpm3,B,Raw
1,75,Morgan Irons,IA,F,74.57,120,65,150,335,jr,SBD,Wraps
1,75,Morgan Irons,IA,F,74.57,120,65,150,335,teen,SBD,Wraps
1,60,Tiffany Kragnes,IA,F,58.33,95,52.5,125,272.5,m1,SBD,Wraps
1,60,Tiffany Kragnes,IA,F,58.33,95,52.5,125,272.5,mp,SBD,Wraps
1,60,Tiffany Kragnes,IA,F,58.33,95,52.5,125,272.5,open,SBD,Wraps
1,60,Tiffany Kragnes,IA,F,58.33,95,52.5,125,272.5,pure,SBD,Wraps
1,82.5,Rachelle Little,IA,F,80.1,120,55,145,320,sm2,SBD,Wraps
1,82.5,Amanda Pearce,IA,F,79.61,105,70,135,310,nov,SBD,Wraps
1,82.5,Amanda Pearce,IA,F,79.61,105,70,135,310,sm1,SBD,Wraps
1,60,Isabella Gibson,IA,F,58.6,85,45,90,220,hs,SBD,Wraps
1,90,Sara Ulmer,IA,F,88.31,,65,140,205,mp,BD,Raw
1,90+,Rachel Betts,IA,F,154.63,,62.5,155,217.5,sm1,BD,Raw
1,100,Joel Beary,IA,M,99.88,167.5,165,227.5,560,a.retronov,SBD,Raw
1,67.5,Alex Lovan,IA,M,61.92,102.5,92.5,110,305,a.retroint,SBD,Raw
1,67.5,Alex Lovan,IA,M,61.92,102.5,92.5,110,305,a.retronov,SBD,Raw
1,67.5,Alex Lovan,IA,M,61.92,102.5,92.5,110,305,a.retropure,SBD,Raw
2,67.5,Tristan Wilson,IA,M,63.59,65,62.5,105,232.5,a.retronov,SBD,Raw
1,90,Josh Simm,IA,M,88.31,105,65,105,275,a.retroteen,SBD,Raw
1,75,Zeke Lundquist,IA,M,72.8,75,55,100,230,a.retronov,SBD,Raw
1,60,Reid Nelson,IA,M,59.78,62.5,50,92.5,205,a.retroteen,SBD,Raw
1,140+,Beau Moore,IA,M,167.87,,227.5,,227.5,bpm2,B,Raw
1,125,Dave Walker,IA,M,122.65,,182.5,,182.5,bpm1,B,Raw
1,140+,Mick Schluter,IA,M,154.72,,192.5,,192.5,bpsm2,B,Raw
1,125,Patrick Morgan Sr,IA,M,110.86,,162.5,,162.5,bpm2,B,Raw
1,125,Patrick Morgan Sr,IA,M,110.86,,162.5,,162.5,bpmp,B,Raw
1,100,Phil Poppino,IA,M,98.07,,145,,145,bpm5,B,Raw
1,100,Phil Poppino,IA,M,98.07,,145,,145,bpmp,B,Raw
1,82.5,Bryce Collins,IA,M,80.83,,125,,125,bpteen,B,Raw
1,67.5,Caden Hale,IA,M,66.36,,75,,75,bpteen,B,Raw
2,125,Bill Danenhauer,NE,M,92.99,,72.5,,72.5,bpm2,B,Raw
1,110,Rich Baker,IA,M,107.68,,,192.5,192.5,dlmp,D,Raw
1,140+,Leonard Willison,IA,M,150.68,,,220,220,dlmp,D,Raw
1,67.5,Denny Lawrence,IA,M,67.18,,115,237.5,352.5,mp,BD,Raw
1,110,Terry Prati,IA,M,102.97,,175,227.5,402.5,open,BD,Raw
1,140+,Darin Ulmer,IA,M,148.64,,182.5,255,437.5,mp,BD,Raw
1,75,Caleb Winey,IA,M,72.89,,120,177.5,297.5,teen,BD,Raw
1,100,Micah Ulmer,IA,M,95.3,,107.5,190,297.5,hs,BD,Raw
1,67.5,Josh Ulmer,IA,M,65.41,,80,130,210,teen,BD,Raw
1,82.5,Jacob Sherman,IA,M,80.56,,92.5,145,237.5,hs,BD,Raw
1,90,Taylor Boelter,IA,M,87.72,,82.5,162.5,245,nov,BD,Raw
2,100,Jackson Foote,IA,M,93.44,,97.5,150,247.5,hs,BD,Raw
DQ,67.5,Questen McFarland,IA,M,67.27,,,172.5,,hs,BD,Raw
1,60,William Steffen,IA,M,56.2,,42.5,97.5,140,hs,BD,Raw
1,52,Noah Ulmer,IA,M,45.63,,35,70,105,nov,BD,Raw
1,100,Scott Pottorff,IA,M,93.49,217.5,155,280,652.5,nov,SBD,Wraps
1,100,Patrick Parry,IA,M,98.79,230,172.5,250,652.5,m1,SBD,Wraps
1,100,Patrick Parry,IA,M,98.79,230,172.5,250,652.5,open,SBD,Wraps
1,67.5,Denny Lawrence,IA,M,67.18,175,115,237.5,527.5,m2,SBD,Wraps
1,75,Daniel Chavarric,IA,M,75,200,122.5,232.5,555,pure,SBD,Wraps
1,110,Lucas Riebe,IA,M,102.51,230,147.5,265,642.5,jr,SBD,Wraps
3,100,Seth Thompson,IA,M,95.25,220,135,257.5,612.5,int,SBD,Wraps
1,125,Jason Atkinson,MO,M,119.16,250,142.5,282.5,675,m1,SBD,Wraps
1,90,Jason Vetos,SD,M,86.68,200,147.5,225,572.5,m1,SBD,Wraps
1,100,Bob Boyles,IA,M,92.12,210,125,245,580,m2,SBD,Wraps
1,110,Jon Hallengren,IA,M,107.5,237.5,145,237.5,620,m1,SBD,Wraps
1,110,Jon Hallengren,IA,M,107.5,237.5,145,237.5,620,nov,SBD,Wraps
1,100,Travis Hohbach,IA,M,98.43,222.5,132.5,230,585,teen,SBD,Wraps
1,125,Joey Gazzo,IA,M,111.63,217.5,117.5,252.5,587.5,m2,SBD,Wraps
1,125,Joey Gazzo,IA,M,111.63,217.5,117.5,252.5,587.5,mp,SBD,Wraps
1,90,Anthony Zeccola,AUS,M,86.5,180,105,220,505,jr,SBD,Wraps
1,125,Javan Torres,IA,M,122.38,197.5,182.5,207.5,587.5,open,SBD,Wraps
1,67.5,Mitchell Zaplatosch,IL,M,65.23,125,102.5,195,422.5,jr,SBD,Wraps
2,125,Patrick Morgan Sr,IA,M,110.86,182.5,162.5,207.5,552.5,m2,SBD,Wraps
2,125,Patrick Morgan Sr,IA,M,110.86,182.5,162.5,207.5,552.5,mp,SBD,Wraps
2,110,Matthew Buake,IL,M,107.59,187.5,125,230,542.5,jr,SBD,Wraps
1,67.5,Apollo Bettsworth,IA,M,64.77,150,90,175,415,hs,SBD,Wraps
1,140,Neil Broughton,SD,M,125.19,202.5,165,205,572.5,smp,SBD,Wraps
1,100,Joey Symonds,IA,M,99.2,170,142.5,192.5,505,sm2,SBD,Wraps
1,110,Dana Hauge,SD,M,105.78,182.5,137.5,195,515,int,SBD,Wraps
2,110,Jeff Vorhies,IA,M,107.23,187.5,130,197.5,515,m1,SBD,Wraps
1,75,Caden Burkamper,IA,M,73.75,160,80,185,425,hs,SBD,Wraps
1,100,Micah Ulmer,IA,M,95.3,182.5,107.5,190,480,hs,SBD,Wraps
1,90,Albert Chavarria,IA,M,89.27,160,95,162.5,417.5,pure,SBD,Wraps
1,67.5,Caden Hale,IA,M,66.36,125,75,150,350,teen,SBD,Wraps
1,140,Jayme McFadden,IA,M,131.54,185,127.5,160,472.5,m1,SBD,Wraps
2,100,Jared Schaben,IA,M,94.07,115,102.5,177.5,395,nov,SBD,Wraps
1,75,David Bland,IA,M,70.99,127.5,80,130,337.5,m2,SBD,Wraps
2,100,Liam Parry,IA,M,95.57,145,62.5,170,377.5,hs,SBD,Wraps
1,82.5,Aidan McFadden,IA,M,80.56,100,57.5,135,292.5,hs,SBD,Wraps
1,67.5,Denny Lawrence,IA,M,67.18,,115,237.5,352.5,m2,BD,Raw
1,67.5,Denny Lawrence,IA,M,67.18,,115,237.5,352.5,open,BD,Raw
1,110,Matthew Buake,IL,M,107.59,,125,230,355,jr,BD,Raw
1,67.5,Caden Hale,IA,M,66.36,,75,150,225,teen,BD,Raw
1,125,Jason Atkison,MO,M,119.16,,142.5,,142.5,m1,B,Raw
1,140+,Darin Ulmer,IA,M,148.64,,182.5,,182.5,m1,B,Raw
1,67.5,Josh Ulmer,IA,M,65.41,,80,,80,hs,B,Raw
1,125,Jason Weite,IA,M,121.11,317.5,227.5,300,845,pure,SBD,Single-ply
DQ,140+,Leonard Willison,IA,M,150.68,,,,,p+f,B,Single-ply
