Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Barrie Brown,M,M 50-54,Multi-ply,59.5,60,120,-127.5,127.5,127.5,70,77.5,82.5,82.5,120,-130,130,130,340,SBD,1
Jason Mannering,M,T 18-19,Multi-ply,64,67.5,175,190,201,201,92.5,100,105,105,180,190,195,195,501,SBD,1
Matthew Jones #25,M,Juniors,Multi-ply,65.5,67.5,150,-170,-170,150,100,-110,-110,100,185,195,205,205,455,SBD,1
Keiran James,M,Juniors,Multi-ply,67,67.5,-120,-140,140,140,80,-90,-90,80,130,140,160,160,380,SBD,2
Richard Brown #6,M,Juniors,Multi-ply,74,75,60,,,60,115,120,-125,120,185,195,205,205,385,SBD,1
David Mannering #1,M,Open,Multi-ply,73,75,260,280,-290,280,165,-172.5,190,190,245,260,270,270,740,SBD,1
Otis Fraser,M,Open,Multi-ply,71.5,75,150,160,-180,160,100,110,115,115,150,165,170,170,445,SBD,2
Jagdeep Singh,M,T 18-19,Multi-ply,79,82.5,190,210,230,230,85,95,-105,95,190,210,230,230,555,SBD,1
Tamer Ismail,M,Juniors,Multi-ply,82,82.5,85,-95,-115,85,85,-95,-95,85,140,160,-180,160,330,SBD,3
Adam Brooks,M,Juniors,Multi-ply,82,82.5,205,-215,220,220,130,140,145,145,205,215,225,225,590,SBD,1
Darren Chappell,M,Juniors,Multi-ply,79,82.5,220,230,-240,230,115,120,-125,120,180,200,-210,200,550,SBD,2
Owain Rowland,M,Juniors,Multi-ply,82,82.5,205,220,-240,220,110,120,-130,120,205,-215,215,215,555,SBD,G
Steve Cook,M,Open,Multi-ply,82.5,82.5,210,230,240,240,130,140,150,150,220,230,240,240,630,SBD,1
Anthony Davis #5,M,Open,Multi-ply,79,82.5,165,170,185,185,-130,130,140,140,170,185,205,205,530,SBD,2
David McNulty,M,Juniors,Multi-ply,86,90,200,230,-235,230,100,-105,,100,170,190,200,200,530,SBD,1
David Jones #14,M,Open,Multi-ply,90,90,190,210,-230,210,130,140,150,150,200,220,-230,220,580,SBD,1
Balwinder Singh,M,M 45-49,Multi-ply,86,90,260,280,290,290,115,120,-130,120,240,250,-260,250,660,SBD,1
Dean Gregory,M,Open,Multi-ply,98,100,220,240,255,255,-185,185,-195,185,260,-280,-280,260,700,SBD,1
Lee Thomas #1,M,Open,Multi-ply,99,100,240,260,-275,260,150,157.5,-162.5,157.5,260,270,282.5,282.5,700,SBD,2
David Ansermoz,M,Open,Multi-ply,94,100,240,260,275,275,140,155,160,160,240,260,-275,260,695,SBD,3
Paul Flay,M,Open,Multi-ply,100,100,220,240,257.5,257.5,160,-170,-170,160,230,240,-255,240,657.5,SBD,4
Steven Phillip,M,M 40-44,Multi-ply,93,100,100,115,130,130,-90,100,-110,100,130,-150,-150,130,360,SBD,1
Owain Kite,M,Open,Multi-ply,105,110,-280,280,310,310,180,-195,-195,180,280,295,-310,295,785,SBD,1
Ben Williams #4,M,Open,Multi-ply,109.5,110,185,202.5,215,215,130,-137.5,-137.5,130,180,210,-232.5,210,555,SBD,2
Dwain Ward,M,T 18-19,Multi-ply,117,125,-180,180,195,195,140,147.5,155,155,180,-195,-195,180,530,SBD,1
Karl Robins,M,Juniors,Multi-ply,115,125,270,290,300,300,165,-175,-185,165,250,-270,275.5,275.5,740.5,SBD,1
Garry Bamsey,M,Open,Multi-ply,115,125,300,-310,330,330,190,211,-220,211,300,-305,-305,300,841,SBD,1
Dave Whittington,M,Open,Multi-ply,122,125,270,300,320,320,180,185,190,190,260,280,-300,280,790,SBD,2
Ian Rutherford,M,Open,Multi-ply,114.5,125,230,250,272.5,272.5,185,195,205,205,240,270,295,295,772.5,SBD,3
Gary Boulton,M,Open,Multi-ply,121.5,125,270,280,295,295,160,170,180,180,65,,,65,540,SBD,4
Dennis Dodd,M,Open,Multi-ply,134,140,290,310,330,330,185,-195,195,195,-290,290,310,310,835,SBD,G
Ian Mitchell #2,M,Open,Multi-ply,129,140,260,285,302.5,302.5,182.5,190,-200,190,227.5,245,252.5,252.5,745,SBD,1
