Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Mimi Rodriguez,F,,14,CA,Raw,J13-15,39.5,44,40,44,52,,52,-30,30,33,,33,50,54,57,60,57,142,SBD
1,Felicia Galindo,F,,44,CA,Raw,M40-44,58.7,60,60,65,67,,67,45,50,52,,52,100,105,110,,110,229,SBD
1,Yeni Gonzales,F,,44,CA,Raw,M40-44,82.4,82.5,140,147,155,,155,66,70,-75,,70,150,160,-170,,160,385,SBD
2,Jennifer Bauer,F,,41,CA,Raw,M40-44,80.5,82.5,98,100,105,,105,57,-62,62,,62,116,126,140,,140,307,SBD
3,Eva Palacios,F,,41,CA,Raw,M40-44,81.8,82.5,107,109,115,,115,50,-52,-52,,50,107,113,-122,,113,278,SBD
1,Georganne Galdamez,F,,43,CA,Raw,M40-44,99.6,100,110,115,117,,117,68,72,-74,,72,150,159,165,,165,354,SBD
2,Kari Watkins,F,,41,CA,Raw,M40-44,90.8,100,-75,-75,75,,75,44,46,-50,,46,110,120,132,,132,253,SBD
1,Kristen Galiste,F,,44,CA,Raw,M40-44,109.6,110,107,109,113,,113,57,60,63,,63,135,136,137,,137,313,SBD
1,Christine Fipps,F,,47,CA,Raw,M45-49,81.5,82.5,61,74,77,-81,77,48,50,53,-55,53,97,101,103,,103,233,SBD
1,Melissa Robinson,F,,45,CA,Raw,M45-49,87,90,103,109,-110,,109,50,54,56,,56,116,124,132,,132,297,SBD
1,Pam Galvan,F,,50,CA,Raw,M50-54,65.3,67.5,-98,98,103,,103,44,50,53,-56,53,112,125,133,-137,133,289,SBD
1,Kirsten Thompson,F,,53,CA,Raw,M50-54,85.3,90,120,130,-137,,130,73,78,-80,,78,130,135,140,,140,348,SBD
1,Sally Goldman,F,,58,CA,Raw,M55-59,74.1,75,115,122,128,133,128,70,75,-78,,75,147,155,160,,160,363,SBD
1,Ashley Dunnigan,F,,31,CA,Raw,Open,60.1,67.5,103,108,-110,,108,53,57,60,,60,121,-125,137,,137,305,SBD
1,Sally Goldman,F,,58,CA,Raw,Open,74.1,75,115,122,128,133,128,70,75,-78,,75,147,155,160,,160,363,SBD
