OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPC,'2021-10-23,USA,CA,Manteca,NorCal LiftToberfest 2021,Wilks2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mimi Rodriguez,,F,14,USA,CA,Raw,J13-15,39.5,44,40,44,52,,52,-30,30,33,,33,50,54,57,60,57,142,262.51,SBD
1,Felicia Galindo,t.h.e_flea,F,44,USA,CA,Raw,M40-44,58.7,60,60,65,67,,67,45,50,52,,52,100,105,110,,110,229,306.52,SBD
1,Yeni Gonzales,20yeni,F,44,USA,CA,Raw,M40-44,82.4,82.5,140,147,155,,155,66,70,-75,,70,150,160,-170,,160,385,430.67,SBD
2,Jennifer Bauer,piandcrash,F,41,USA,CA,Raw,M40-44,80.5,82.5,98,100,105,,105,57,-62,62,,62,116,126,140,,140,307,346.58,SBD
3,Eva Palacios,Eva_empowers,F,41,USA,CA,Raw,M40-44,81.8,82.5,107,109,115,,115,50,-52,-52,,50,107,113,-122,,113,278,311.86,SBD
1,Georganne Galdamez,ganndemelo,F,43,USA,CA,Raw,M40-44,99.6,100,110,115,117,,117,68,72,-74,,72,150,159,165,,165,354,372.95,SBD
2,Kari Watkins,,F,41,USA,CA,Raw,M40-44,90.8,100,-75,-75,75,,75,44,46,-50,,46,110,120,132,,132,253,273.65,SBD
1,Kristen Galiste,,F,44,USA,CA,Raw,M40-44,109.6,110,107,109,113,,113,57,60,63,,63,135,136,137,,137,313,322.22,SBD
1,Christine Fipps,,F,47,USA,CA,Raw,M45-49,81.5,82.5,61,74,77,-81,77,48,50,53,-55,53,97,101,103,,103,233,261.75,SBD
1,Melissa Robinson,,F,45,USA,CA,Raw,M45-49,87,90,103,109,-110,,109,50,54,56,,56,116,124,132,,132,297,325.76,SBD
1,Pam Galvan,White_galvan_pam_,F,50,USA,CA,Raw,M50-54,65.3,67.5,-98,98,103,,103,44,50,53,-56,53,112,125,133,-137,133,289,361.65,SBD
1,Kirsten Thompson,,F,53,USA,CA,Raw,M50-54,85.3,90,120,130,-137,,130,73,78,-80,,78,130,135,140,,140,348,384.33,SBD
1,Sally A Goldman,sallyagoldman,F,58,USA,CA,Raw,M55-59,74.1,75,115,122,128,133,128,70,75,-78,,75,147,155,160,,160,363,424.91,SBD
1,Ashley Dunnigan,doll_lala_face,F,31,USA,CA,Raw,Open,60.1,67.5,103,108,-110,,108,53,57,60,,60,121,-125,137,,137,305,401.86,SBD
1,Sally A Goldman,sallyagoldman,F,58,USA,CA,Raw,Open,74.1,75,115,122,128,133,128,70,75,-78,,75,147,155,160,,160,363,424.91,SBD
2,Sonya Jones,sojoe209,F,22,USA,CA,Raw,Open,74.1,75,96,100,103,,103,66,70,74,-79,74,-112,112,137,,137,314,367.55,SBD
