Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Viktor Slichuk,J,1994,52.2,90,-102.5,102.5,102.5,60,M,Віктор Сличук,Raw,,,,,B,102.5
2,Vladislav Pavlov,J,2004,55,60,65,67.5,67.5,60,M,Владислав Павлов,Raw,,,,,B,67.5
1,Vitaliy Evtushok,O,1993,55,100,105,-107.5,105,60,M,Віталій Євтушок,Raw,,,,,B,105
2,Viktor Slichuk,O,1994,52.2,90,-102.5,102.5,102.5,60,M,Віктор Сличук,Raw,,,,,B,102.5
1,Vyacheslav Lukashishin,J,1995,65,105,-107.5,112.5,112.5,67.5,M,В'ячеслав Лукашишин,Raw,,,,,B,112.5
2,Igor Iskrov,J,1995,65,100,107.5,112.5,112.5,67.5,M,Ігор Іскров,Raw,,,,,B,112.5
3,Oleksandr Hushtyk,J,1998,62.9,90,95,100,100,67.5,M,Олександр Гуштик,Raw,,,,,B,100
4,Roman Melnichuk,J,1998,66,-95,95,-102.5,95,67.5,M,Роман Мельничук,Raw,,,,,B,95
5,Maksim Otrotsyuk,J,1998,64,80,87.5,-92.5,87.5,67.5,M,Максим Отроцюк,Raw,,,,,B,87.5
1,Sergiy Kalchuk,O,1989,63.8,105,110,115,115,67.5,M,Сергій Кальчук,Raw,,,,,B,115
2,Vyacheslav Lukashishin,O,1995,65,105,-107.5,112.5,112.5,67.5,M,В'ячеслав Лукашишин,Raw,,,,,B,112.5
3,Oleksandr Hushtyk,O,1998,62.9,90,95,100,100,67.5,M,Олександр Гуштик,Raw,,,,,B,100
4,Oleksandr Zdobnikov,O,1990,66,85,-90,95,95,67.5,M,Олександр Здобніков,Raw,,,,,B,95
1,Sergiy Kovtonyuk,J,1996,73,-115,115,-122.5,115,75,M,Сергій Ковтонюк,Raw,,,,,B,115
2,Sergiy Kovtonyuk,J,1996,73,-115,115,-122.5,115,75,M,Сергій Ковтонюк,Raw,,,,,B,115
2,Ivan Dovgalyuk,J,1993,73,102.5,-107.5,-107.5,102.5,75,M,Іван Довгалюк,Raw,,,,,B,102.5
3,Ivan Dovgalyuk,J,1993,73,102.5,-107.5,-107.5,102.5,75,M,Іван Довгалюк,Raw,,,,,B,102.5
1,Vitaliy Zaets,O,1992,73.2,130,135,-140,135,75,M,Віталій Заєць,Raw,,,,,B,135
1,Nazar Solyan,J,1993,79.6,170,175,-180,175,82.5,M,Назар Солян,Raw,,,,,B,175
2,Igor Panchuk,J,1994,80,-130,-135,135,135,82.5,M,Ігор Панчук,Raw,,,,,B,135
3,Andriy Gladiy,J,1995,80.5,110,-120,-120,110,82.5,M,Андрій Гладій,Raw,,,,,B,110
1,Arkadiy Shalokha,O,1983,80,175,185,190,190,82.5,M,Аркадий Шалоха,Raw,,,,,B,190
2,Nazar Solyan,O,1993,82.3,170,175,-180,175,82.5,M,Назар Солян,Raw,,,,,B,175
3,Pavlo Melnichenko,O,1980,81,160,170,-175,170,82.5,M,Павло Мельниченко,Raw,,,,,B,170
4,Dmitro Shpachinskiy,O,1991,81,-125,130,132.5,132.5,82.5,M,Дмитро Шпачинський,Raw,,,,,B,132.5
5,Stepan Shaburov,O,1980,80,120,-125,-125,120,82.5,M,Степан Шабуров,Raw,,,,,B,120
1,Oleg Kaminskiy,J,1995,90,140,150,-155,150,90,M,Олег Камінський,Raw,,,,,B,150
2,Vasil Lisogor,J,1994,88,110,-120,-120,110,90,M,Василь Лисогор,Raw,,,,,B,110
1,Viktor Borinets,O,1989,88,-167.5,172.5,-177.5,172.5,90,M,Віктор Боринец,Raw,,,,,B,172.5
2,Vitaliy Meserenko,O,1976,89.5,-160,-162.5,162.5,162.5,90,M,Віталій Месеренко,Raw,,,,,B,162.5
3,Oleg Kaminskiy,O,1995,90,140,150,-155,150,90,M,Олег Камінський,Raw,,,,,B,150
4,Mikola Bordyug,O,1966,89,-135,-140,140,140,90,M,Микола Бордюг,Raw,,,,,B,140
DQ,Maksim Knyazev,O,1989,89,-130,,-130,,90,M,Максим Князев,Raw,,,,,B,
1,Volodimir Poberezhniy,J,1994,99.8,165,-185,-185,165,100,M,Володимир Побережний,Raw,,,,,B,165
2,Petro Gresik,J,1993,92,150,155,-160,155,100,M,Петро Гресик,Raw,,,,,B,155
3,Vitaliy Lipka,J,1999,98,140,-150,152.5,152.5,100,M,Віталій Липка,Raw,,,,,B,152.5
4,Andriy Ostapchuk,J,1994,90.2,130,137.5,-145,137.5,100,M,Андрій Остапчук,Raw,,,,,B,137.5
5,Bogdan Yarmolenko,J,1997,94,-125,130,-137.5,130,100,M,Богдан Ярмоленко,Raw,,,,,B,130
1,Igor Danilov,O,1985,97,-195,195,197.5,197.5,100,M,Игорь Данилов,Raw,,,,,B,197.5
2,Andrii Petruk,O,1975,94,175,185,-195,185,100,M,Андрій Петрук,Raw,,,,,B,185
3,Viktor Rublyov,O,1975,97.8,165,-175,175,175,100,M,Віктор Рубльов,Raw,,,,,B,175
4,Mikola Rubik,O,1972,97,160,-165,-165,160,100,M,Микола Рубік,Raw,,,,,B,160
5,Oleksandr Voytyuk,O,1979,96,140,-145,-145,140,100,M,Олександр Войтюк,Raw,,,,,B,140
6,Valentin Moroz,O,1983,95,120,130,-137.5,130,100,M,Валентин Мороз,Raw,,,,,B,130
DQ,Dmitro Kovtonyuk,O,1992,92,-125,,-125,,100,M,Дмитро Ковтонюк,Raw,,,,,B,
1,Volodimir Bodrikov,J,1996,112,210,220,-225,220,,M,Володимир Бодріков,Raw,,,,,B,220
2,Oleksandr Melnik,J,1993,117,190,200,-210,200,,M,Олександр Мельник,Raw,,,,,B,200
3,Andriy Ruy,J,1994,110,157.5,165,-170,165,,M,Андрій Руй,Raw,,,,,B,165
4,Denis Alekseenko,J,1993,111.9,135,142.5,147.5,147.5,,M,Денис Алексеєнко,Raw,,,,,B,147.5
1,Oleksandr Chernish,O,1988,109.5,205,215,220,220,,M,Олександр Черниш,Raw,,,,,B,220
2,Volodimir Bodrikov,O,1996,112,210,220,-225,220,,M,Володимир Бодріков,Raw,,,,,B,220
