Place,Name,Division,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Viktor Slichuk,Juniors 20-23,1994,56,52.2,90,-102.5,102.5,102.5,M,Віктор Сличук,Raw,,,,,B,102.5
2,Vladislav Pavlov,Youth,2004,56,55,60,65,67.5,67.5,M,Владислав Павлов,Raw,,,,,B,67.5
1,Vitaliy Evtushok,Open,1993,56,55,100,105,-107.5,105,M,Віталій Євтушок,Raw,,,,,B,105
2,Viktor Slichuk,Open,1994,56,52.2,90,-102.5,102.5,102.5,M,Віктор Сличук,Raw,,,,,B,102.5
1,Vyacheslav Lukashishin,Juniors 20-23,1995,67.5,65,105,-107.5,112.5,112.5,M,В'ячеслав Лукашишин,Raw,,,,,B,112.5
2,Igor Iskrov,Juniors 20-23,1995,67.5,65,100,107.5,112.5,112.5,M,Ігор Іскров,Raw,,,,,B,112.5
3,Oleksandr Hushtyk,Teen 18-19,1998,67.5,62.9,90,95,100,100,M,Олександр Гуштик,Raw,,,,,B,100
4,Roman Melnichuk,Teen 18-19,1998,67.5,66,-95,95,-102.5,95,M,Роман Мельничук,Raw,,,,,B,95
5,Maksim Otrotsyuk,Teen 18-19,1998,67.5,64,80,87.5,-92.5,87.5,M,Максим Отроцюк,Raw,,,,,B,87.5
1,Sergiy Kalchuk,Open,1989,67.5,63.8,105,110,115,115,M,Сергій Кальчук,Raw,,,,,B,115
2,Vyacheslav Lukashishin,Open,1995,67.5,65,105,-107.5,112.5,112.5,M,В'ячеслав Лукашишин,Raw,,,,,B,112.5
3,Oleksandr Hushtyk,Open,1998,67.5,62.9,90,95,100,100,M,Олександр Гуштик,Raw,,,,,B,100
4,Oleksandr Zdobnikov,Open,1990,67.5,66,85,-90,95,95,M,Олександр Здобніков,Raw,,,,,B,95
1,Sergiy Kovtonyuk,Juniors 20-23,1996,75,73,-115,115,-122.5,115,M,Сергій Ковтонюк,Raw,,,,,B,115
2,Sergiy Kovtonyuk,Juniors 20-23,1996,75,73,-115,115,-122.5,115,M,Сергій Ковтонюк,Raw,,,,,B,115
2,Ivan Dovgalyuk,Juniors 20-23,1993,75,73,102.5,-107.5,-107.5,102.5,M,Іван Довгалюк,Raw,,,,,B,102.5
3,Ivan Dovgalyuk,Juniors 20-23,1993,75,73,102.5,-107.5,-107.5,102.5,M,Іван Довгалюк,Raw,,,,,B,102.5
1,Vitaliy Zaets,Open,1992,75,73.2,130,135,-140,135,M,Віталій Заєць,Raw,,,,,B,135
1,Nazar Solyan,Juniors 20-23,1993,82.5,79.6,170,175,-180,175,M,Назар Солян,Raw,,,,,B,175
2,Igor Panchuk,Juniors 20-23,1994,82.5,80,-130,-135,135,135,M,Ігор Панчук,Raw,,,,,B,135
3,Andriy Gladiy,Juniors 20-23,1995,82.5,80.5,110,-120,-120,110,M,Андрій Гладій,Raw,,,,,B,110
1,Arkadiy Shalokha,Open,1983,82.5,80,175,185,190,190,M,Аркадий Шалоха,Raw,,,,,B,190
2,Nazar Solyan,Open,1993,82.5,82.3,170,175,-180,175,M,Назар Солян,Raw,,,,,B,175
3,Pavlo Melnichenko,Open,1980,82.5,81,160,170,-175,170,M,Павло Мельніченко,Raw,,,,,B,170
4,Dmitro Shpachinskiy,Open,1991,82.5,81,-125,130,132.5,132.5,M,Дмитро Шпачинський,Raw,,,,,B,132.5
