Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Kate Brady,F,1989-12-12,,Sleeves,75,72.3,75,90,95,100,100,65,70,-75,70,120,130,140,140,310,SBD,
1,Karen Ellen-Browne,F,,41,Sleeves,82.5,80,82.5,105,117.5,122.5,122.5,55,60,65,65,132.5,145,-152.5,145,332.5,SBD,
2,Anna Gemmell,F,2007-10-15,,Sleeves,82.5,75.5,82.5,55,65,72.5,72.5,32.5,37.5,40,40,72.5,85,95,95,207.5,SBD,
1,Laura Vogelsang,F,1990-11-09,,Wraps,82.5,84.9,90,180,190,202.5,202.5,100,-105,-105,100,185,192.5,-200,192.5,495,SBD,Ireland
1,Kate Brady,F,1989-12-12,,Sleeves,75,72.3,75,,,,,65,70,-75,70,120,130,140,140,210,BD,
1,Karen Ellen-Browne,F,,41,Sleeves,82.5,80,82.5,,,,,55,60,65,65,132.5,145,-152.5,145,210,BD,
2,Anna Gemmell,F,2007-10-15,,Sleeves,82.5,75.5,82.5,,,,,32.5,37.5,40,40,72.5,85,95,95,135,BD,
1,Laura Vogelsang,F,1990-11-09,,Raw,82.5,84.9,90,,,,,100,-105,-105,100,185,192.5,-200,192.5,292.5,BD,Ireland
1,Kate Brady,F,1989-12-12,,Sleeves,75,72.3,75,,,,,,,,,120,130,140,140,140,D,
1,Karen Ellen-Browne,F,,41,Sleeves,82.5,80,82.5,,,,,,,,,132.5,145,-152.5,145,145,D,
2,Anna Gemmell,F,2007-10-15,,Sleeves,82.5,75.5,82.5,,,,,,,,,72.5,85,95,95,95,D,
1,Laura Vogelsang,F,1990-11-09,,Raw,82.5,84.9,90,,,,,,,,,185,192.5,-200,192.5,192.5,D,Ireland
1,Gareth Rogan,M,1991-10-17,,Sleeves,100,96,100,210,220,-227.5,220,127.5,-135,135,135,235,250,257.5,257.5,612.5,SBD,
1,Dylan Gibson,M,1998-06-10,,Sleeves,110,109.8,110,225,240,250,250,120,127.5,-132.5,127.5,270,290,300,300,677.5,SBD,
2,Neil McCallion,M,1981-05-16,,Sleeves,110,108.3,110,162.5,175,182.5,182.5,107.5,115,120,120,192.5,210,220,220,522.5,SBD,
1,Matthew Dougan,M,1999-09-23,,Sleeves,125,111.7,125,167.5,180,185,185,90,97.5,-102.5,97.5,190,205,217.5,217.5,500,SBD,
1,Garry Barcoe,M,1977-02-09,,Sleeves,140,162.8,140+,170,190,-200,190,107.5,117.5,-125,117.5,170,182.5,192.5,192.5,500,SBD,
1,Jonathan Scullion,M,1981-08-21,,Sleeves,67.5,61,67.5,122.5,135,142.5,142.5,72.5,80,82.5,82.5,160,175,182.5,182.5,407.5,SBD,
1,Michael Colyn,M,2003-12-25,,Sleeves,75,70.3,75,175,192.5,202.5,202.5,92.5,100,102.5,102.5,210,228,-240,228,533,SBD,
1,Matthew Lam-McNelly,M,2003-02-06,,Sleeves,82.5,80.1,82.5,137.5,150,160,160,87.5,95,102.5,102.5,185,200,210,210,472.5,SBD,
2,Piotr Stachura,M,2007-01-12,,Sleeves,82.5,80.3,82.5,140,157.5,165,165,90,97.5,-105,97.5,170,190,200,200,462.5,SBD,
1,Gareth Rogan,M,1991-10-17,,Sleeves,100,96,100,,,,,127.5,-135,135,135,235,250,257.5,257.5,392.5,BD,
1,Dylan Gibson,M,1998-06-10,,Sleeves,110,109.8,110,,,,,120,127.5,-132.5,127.5,270,290,300,300,427.5,BD,
2,Neil McCallion,M,1981-05-16,,Sleeves,110,108.3,110,,,,,107.5,115,120,120,192.5,210,220,220,340,BD,
1,Matthew Dougan,M,1999-09-23,,Sleeves,125,111.7,125,,,,,90,97.5,-102.5,97.5,190,205,217.5,217.5,315,BD,
1,Garry Barcoe,M,1977-02-09,,Sleeves,140,162.8,140+,,,,,107.5,117.5,-125,117.5,170,182.5,192.5,192.5,310,BD,
1,Jonathan Scullion,M,1981-08-21,,Sleeves,67.5,61,67.5,,,,,72.5,80,82.5,82.5,160,175,182.5,182.5,265,BD,
1,Michael Colyn,M,2003-12-25,,Sleeves,75,70.3,75,,,,,92.5,100,102.5,102.5,210,228,-240,228,330.5,BD,
1,Matthew Lam-McNelly,M,2003-02-06,,Sleeves,82.5,80.1,82.5,,,,,87.5,95,102.5,102.5,185,200,210,210,312.5,BD,
2,Piotr Stachura,M,2007-01-12,,Sleeves,82.5,80.3,82.5,,,,,90,97.5,-105,97.5,170,190,200,200,297.5,BD,
1,Gareth Rogan,M,1991-10-17,,Sleeves,100,96,100,,,,,,,,,235,250,257.5,257.5,257.5,D,
1,Dylan Gibson,M,1998-06-10,,Sleeves,110,109.8,110,,,,,,,,,270,290,300,300,300,D,
2,Neil McCallion,M,1981-05-16,,Sleeves,110,108.3,110,,,,,,,,,192.5,210,220,220,220,D,
1,Matthew Dougan,M,1999-09-23,,Sleeves,125,111.7,125,,,,,,,,,190,205,217.5,217.5,217.5,D,
1,Garry Barcoe,M,1977-02-09,,Sleeves,140,162.8,140+,,,,,,,,,170,182.5,192.5,192.5,192.5,D,
1,Jonathan Scullion,M,1981-08-21,,Sleeves,67.5,61,67.5,,,,,,,,,160,175,182.5,182.5,182.5,D,
1,Michael Colyn,M,2003-12-25,,Sleeves,75,70.3,75,,,,,,,,,210,228,-240,228,228,D,
1,Matthew Lam-McNelly,M,2003-02-06,,Sleeves,82.5,80.1,82.5,,,,,,,,,185,200,210,210,210,D,
2,Piotr Stachura,M,2007-01-12,,Sleeves,82.5,80.3,82.5,,,,,,,,,170,190,200,200,200,D,
