Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Richard Lebleu,,M,1951,72,USA,NV,Raw,MR-M4,116.40,120,,,,,142.5,-152.5,152.5,152.5,,,,,152.5,B
1,Adriana Toth,,F,2001,23,USA,NV,Raw,FR-Jr,60.00,63,62.5,-67.5,-80.0,62.5,42.5,-45.0,45.0,45.0,85.0,90.0,100.0,100.0,207.5,SBD
1,Izabelle Steinbrecher,,F,2001,23,USA,NV,Raw,FR-Jr,72.70,76,82.5,97.5,105.0,105.0,35.0,50.0,57.5,57.5,97.5,110.0,125.0,125.0,287.5,SBD
2,Jaidunn Mckenzie,,F,2004,20,USA,NV,Raw,FR-Jr,71.05,76,42.5,47.5,-62.5,47.5,42.5,47.5,-52.5,47.5,70.0,77.5,82.5,82.5,177.5,SBD
1,Kenia Zelaya,,F,2001,23,USA,NV,Raw,FR-Jr,90.90,84+,102.5,107.5,117.5,117.5,52.5,60.0,67.5,67.5,142.5,152.5,165.0,165.0,350.0,SBD
2,Raquelly Olivarez,,F,2001,23,USA,NV,Raw,FR-Jr,97.95,84+,-50.0,50.0,100.0,100.0,27.5,-47.5,50.0,50.0,67.5,87.5,110.0,110.0,260.0,SBD
3,Myrella Ramos,,F,2001,23,USA,NV,Raw,FR-Jr,87.50,84+,-65.0,67.5,77.5,77.5,32.5,-42.5,-42.5,32.5,97.5,110.0,117.5,117.5,227.5,SBD
1,Kari Cashen,,F,1969,55,USA,NV,Raw,FR-M2,67.65,69,55.0,62.5,67.5,67.5,40.0,47.5,-50.0,47.5,80.0,92.5,100.0,100.0,215.0,SBD
1,Amy Fanter,,F,1967,57,USA,NV,Raw,FR-M2,117.50,84+,42.5,47.5,50.0,50.0,37.5,42.5,45.0,45.0,80.0,90.0,95.0,95.0,190.0,SBD
1,Susan Gibson,,F,1961,62,USA,NV,Raw,FR-M3,62.75,63,-80.0,80.0,90.0,90.0,-57.5,60.0,62.5,62.5,117.5,127.5,-132.5,127.5,280.0,SBD
1,Kaylee Ellington,,F,1993,31,USA,NV,Raw,FR-O,139.65,84+,122.5,132.5,142.5,142.5,82.5,87.5,90.0,90.0,162.5,172.5,182.5,182.5,415.0,SBD
G,Randhir Singh Virk,,M,1939,85,USA,CA,Single-ply,M-G,92.90,93,45.0,-50.0,50.0,50.0,25.0,35.0,45.0,45.0,55.0,70.0,90.0,90.0,185.0,SBD
1,Kai Winston,,M,2001,23,USA,NV,Raw,MR-Jr,72.75,74,132.5,140.0,150.0,150.0,65.0,70.0,-75.0,70.0,167.5,180.0,190.0,190.0,410.0,SBD
1,Johnanthony Hallberg,,M,2004,20,USA,NV,Raw,MR-Jr,91.40,93,-160.0,167.5,172.5,172.5,115.0,117.5,-122.5,117.5,175.0,185.0,-190.0,185.0,475.0,SBD
DQ,Gabe Ernstine,,M,2005,19,USA,NV,Raw,MR-Jr,103.95,105,-175.0,-175.0,-175.0,,87.5,92.5,97.5,97.5,185.0,195.0,-215.0,195.0,,SBD
1,Adrian Gonzalez,,M,2003,21,USA,NV,Raw,MR-Jr,118.50,120,227.5,240.0,-250.0,240.0,140.0,147.5,-157.5,147.5,227.5,240.0,250.0,250.0,637.5,SBD
1,Douglas Rawson,,M,1970,54,USA,NV,Raw,MR-M2,118.70,120,105.0,120.0,-150.0,120.0,135.0,140.0,-147.5,140.0,170.0,180.0,190.0,190.0,450.0,SBD
1,Brian Mcmahon,,M,1956,68,USA,NV,Raw,MR-M3,80.40,83,125.0,135.0,145.0,145.0,85.0,90.0,95.0,95.0,165.0,177.5,187.5,187.5,427.5,SBD
2,Donald Artieri,,M,1958,66,USA,NV,Raw,MR-M3,81.35,83,-97.5,97.5,-100.0,97.5,100.0,-107.5,-107.5,100.0,147.5,150.0,-152.5,150.0,347.5,SBD
1,Todd Peterson,,M,1961,62,USA,NV,Raw,MR-M3,89.55,93,155.0,165.0,175.0,175.0,97.5,105.0,107.5,107.5,165.0,180.0,190.0,190.0,472.5,SBD
2,Richard Daly,,M,1959,65,USA,NV,Raw,MR-M3,89.50,93,115.0,122.5,130.0,130.0,85.0,95.0,-100.0,95.0,155.0,170.0,-185.0,170.0,395.0,SBD
1,Jerry Quintos,,M,1996,27,USA,NV,Raw,MR-O,90.15,93,220.0,230.0,242.5,242.5,140.0,147.5,-152.5,147.5,235.0,247.5,255.0,255.0,645.0,SBD
2,David Cox,,M,1993,30,USA,NV,Raw,MR-O,87.30,93,170.0,180.0,187.5,187.5,112.5,120.0,125.0,125.0,215.0,227.5,242.5,242.5,555.0,SBD
3,Nikolas Tousley,,M,1994,30,USA,NV,Raw,MR-O,87.50,93,145.0,155.0,165.0,165.0,-100.0,105.0,-112.5,105.0,175.0,187.5,-195.0,187.5,457.5,SBD
4,Garrett Von Gunten,,M,1989,34,USA,NV,Raw,MR-O,88.75,93,-95.0,100.0,102.5,102.5,-102.5,105.0,107.5,107.5,162.5,-165.0,-165.0,162.5,372.5,SBD
1,Masato Gentle,,M,2008,15,USA,NV,Raw,MR-Sj,59.00,59,135.0,147.5,160.0,160.0,85.0,90.0,97.5,97.5,165.0,177.5,190.0,190.0,447.5,SBD
1,Owen Weyant,,M,2007,16,USA,NV,Raw,MR-Sj,60.85,66,120.0,130.0,137.5,137.5,75.0,80.0,87.5,87.5,212.5,230.0,242.5,242.5,467.5,SBD
1,Oliver Pulman,,M,2008,16,USA,NV,Raw,MR-Sj,67.45,74,195.0,202.5,-210.0,202.5,120.0,127.5,-130.0,127.5,200.0,-212.5,-212.5,200.0,530.0,SBD
1,Marcus Canova,,M,2007,17,USA,NV,Raw,MR-Sj,74.60,83,187.5,192.5,200.0,200.0,130.0,137.5,140.0,140.0,215.0,-222.5,-222.5,215.0,555.0,SBD
2,Thomas Cook,,M,2006,18,USA,NV,Raw,MR-Sj,78.15,83,130.0,137.5,-142.5,137.5,-95.0,100.0,105.0,105.0,185.0,-192.5,197.5,197.5,440.0,SBD
