Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,61.23,55,60,-62.5,60.0,60,Teen 14-18,F,B
1,69,Elin Monsen,,Raw,SPUVI,65.63,60,-67.5,-67.5,60.0,60,Teen 14-18,F,B
1,84,Marte Braar Wæge,,Raw,Sande KK,78.21,45,50,,50.0,50,Juniors 19-23,F,B
1,57,Ruth Kari Hole,,Raw,SPUVI,56.98,67.5,75,-77.5,75.0,75,Open,F,B
1,69,Silje Helen Ask Pettersen,,Raw,Sande KK,65.67,70,-75,75,75.0,75,Open,F,B
2,69,Marie Næss Klokkervold,,Raw,Skien Atletklubb,67.76,50,55,-60,55.0,55,Open,F,B
1,93,Mathias Borgen Vojacek,,Raw,Sande KK,84.73,127.5,130,132.5,132.5,132.5,Juniors 19-23,M,B
1,83,Thomas Rode Hansen,,Raw,Skien Atletklubb,79.23,107.5,112.5,-115,112.5,112.5,Open,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,88.14,190,200,207.5,207.5,207.5,Open,M,B
1,105,Kristian Røyne,,Raw,Drammen SI,98.17,145,150,155,155.0,155,Open,M,B
2,105,Patrick Kjeldås,,Raw,Drammen SI,104.87,110,117.5,125,125.0,125,Open,M,B
DQ,120,Per Marius Hole,,Single-ply,SPUVI,119.22,-370,-370,,,,Open,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,82.61,155,165,-170,165.0,165,Masters 50-59,M,B
1,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,92.37,230,-250,-262.5,230.0,230,Masters 50-59,M,B
1,105,Børre Borgersen,,Raw,Skien Atletklubb,94.48,150,157.5,162.5,162.5,162.5,Masters 50-59,M,B
1,120,Bjarne Havnen,,Single-ply,Drammen SI,119.70,230,-237.5,-237.5,230.0,230,Masters 50-59,M,B
1,120+,Bjørn Grønvold,,Raw,Sande KK,150.60,160,-170,,160.0,160,Masters 50-59,M,B
1,59,Sverre Paulsen,,Raw,Sande KK,58.78,42.5,47.5,,47.5,47.5,Masters 60-69,M,B
1,93,Steinar Eimstad,,Raw,SPUVI,92.88,140,150,-160,150.0,150,Masters 60-69,M,B
2,93,Rune Larsen,,Raw,Sande KK,91.67,120,140,142.5,142.5,142.5,Masters 60-69,M,B
1,93,Tor Monsen,,Raw,SPUVI,83.98,90,-100,-100,90.0,90,Masters 70+,M,B
