Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Taylor Evans #1,CA,52,51.65,19,100,60,115,275,F,Juniors 18-19,Raw,SBD,Yes,,,
1,Yessenia Ortez,CA,52,51.5,23,117.5,57.5,125,300,F,Juniors 20-23,Raw,SBD,Yes,,,
1,Shey Quadra,CA,56,55.6,23,112.5,60,160,332.5,F,Juniors 20-23,Raw,SBD,Yes,,,
1,Tsukiko Fredette,CA,60,59.85,20,132.5,67.5,152.5,352.5,F,Juniors 20-23,Raw,SBD,Yes,,,
2,Marielle Villanueva,CA,60,57.05,20,125,60,147.5,332.5,F,Juniors 20-23,Raw,SBD,Yes,,,
1,Amber Sumida,CA,67.5,60.35,22,85,57.5,110,252.5,F,Juniors 20-23,Raw,SBD,Yes,,,
1,Yessenia Ortez,CA,52,51.5,23,117.5,57.5,125,300,F,Open,Raw,SBD,Yes,,,
2,Dominique Ocampo,CA,52,51.9,24,92.5,40,157.5,290,F,Open,Raw,SBD,Yes,,,
3,Taylor Evans #1,CA,52,51.65,19,100,60,115,275,F,Open,Raw,SBD,Yes,,,
DQ,Jen Jue,CA,52,52,25,105,,125,,F,Open,Raw,SBD,Yes,,,
1,Shey Quadra,CA,56,55.6,23,112.5,60,160,332.5,F,Open,Raw,SBD,Yes,,,
1,Tsukiko Fredette,CA,60,59.85,20,132.5,67.5,152.5,352.5,F,Open,Raw,SBD,Yes,,,
2,Marielle Villanueva,CA,60,57.05,20,125,60,147.5,332.5,F,Open,Raw,SBD,Yes,,,
3,Linda Moua,CA,60,56.3,35,100,60,135,295,F,Open,Raw,SBD,Yes,,,
1,Sally Goldman,CA,67.5,67,54,112.5,75,160,347.5,F,Open,Raw,SBD,Yes,115,,
2,Nicole Lacanglacang,CA,67.5,65.55,36,112.5,65,145,322.5,F,Open,Raw,SBD,Yes,,,
3,Irene Truong,CA,67.5,65.25,29,110,57.5,127.5,295,F,Open,Raw,SBD,Yes,,,
4,Linda Franklin,CA,67.5,65.65,61,100,60,130,290,F,Open,Raw,SBD,Yes,,,
1,Michelle Vandeburgh,CA,75,74.75,34,157.5,102.5,182.5,442.5,F,Open,Raw,SBD,Yes,,,
2,Jessica Vien,CA,75,68,25,115,52.5,145,312.5,F,Open,Raw,SBD,Yes,,,
1,Brittainy Chown,CA,82.5,78.25,27,160,75,192.5,427.5,F,Open,Raw,SBD,Yes,,,
1,Linda Moua,CA,60,56.3,35,100,60,135,295,F,Submasters 35-39,Raw,SBD,Yes,,,
1,Nicole Lacanglacang,CA,67.5,65.55,36,112.5,65,145,322.5,F,Submasters 35-39,Raw,SBD,Yes,,,
1,Wendy Blanda,CA,56,55.85,46,102.5,47.5,102.5,252.5,F,Masters 45-49,Raw,SBD,Yes,,,
1,Sally Goldman,CA,67.5,67,54,112.5,75,160,347.5,F,Masters 50-54,Raw,SBD,Yes,115,,
1,Linda Franklin,CA,67.5,65.65,61,100,60,130,290,F,Masters 60-64,Raw,SBD,Yes,,,
1,Joshua Seno,CA,60,59.9,21,147.5,100,215,462.5,M,Juniors 20-23,Raw,SBD,Yes,,,
