Name,Place,WeightClassKg,Division,Sex,BodyweightKg,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Dennis Glok,1,83,Juniors,M,82.15,1998,192.5,202.5,225,225,225,D,Single-ply
Stefan Rzehak,1,120,Open,M,117.7,1991,-320,340,-355.5,340,340,D,Single-ply
Tobias Zinserling,1,120+,Open,M,150.5,1978,325,345,-371,345,345,D,Single-ply
Elke Lerach,3,72,Masters 2,F,66.55,1966,100,-107.5,-107.5,100,100,D,Single-ply
Bettina Lampertsdörfer,1,84+,Masters 2,F,91.05,1959,100,110,-117.5,110,110,D,Single-ply
Alex Loszkorih,2,120,Sub-Juniors,M,106,2002,100,110,120,120,120,D,Single-ply
Jitka Mormanova,1,57,Open,F,56.1,1982,105,117.5,120,120,120,D,Single-ply
Natalie Weber,1,84,Juniors,F,80.45,1996,100,112.5,120,120,120,D,Single-ply
Anke Beninga,1,84,Masters 3,F,75.4,1954,110,117.5,122.5,122.5,122.5,D,Single-ply
Carsten Hauschild,2,105,Masters 2,M,96.9,1960,125,,,125,125,D,Single-ply
Susann-Marie Gola,1,63,Sub-Juniors,F,61.35,2001,110,120,125,125,125,D,Single-ply
Lukas Weidich,2,105,Sub-Juniors,M,94.65,2002,110,120,135,135,135,D,Single-ply
Petra Dietmayr,1,84,Masters 2,F,73.25,1967,120,130,137.5,137.5,137.5,D,Single-ply
Saskia Grandl,1,84+,Open,F,86.45,1987,127.5,137.5,145,145,145,D,Single-ply
Marlies Winkel,1,63,Masters 3,F,60.95,1957,132.5,146,-150,146,146,D,Single-ply
Andreas Stelter,1,93,Masters 4,M,92.9,1947,130,140,150,150,150,D,Single-ply
Heike Reichenauer,1,72,Open,F,71.35,1993,125,140,150,150,150,D,Single-ply
Ernst Güntert,2,74,Masters 4,M,66.25,1948,135,145,155,155,155,D,Single-ply
Wilfried Häusler,1,74,Masters 4,M,72.65,1942,135,145,157.5,157.5,157.5,D,Single-ply
Anke Köstner,2,72,Masters 2,F,65.6,1968,147.5,157.5,-162.5,157.5,157.5,D,Single-ply
Andrea Lange,1,72,Masters 2,F,69.25,1965,155,160,-165,160,160,D,Single-ply
Steffen Kulhawy,2,66,Masters 2,M,65.65,1963,170,-182.5,-187.5,170,170,D,Single-ply
Said Salim Sadaat,1,66,Sub-Juniors,M,61.4,2002,145,157.5,170,170,170,D,Single-ply
Tom Jason Rothe,2,74,Sub-Juniors,M,72.2,2001,170,-200,-202.5,170,170,D,Single-ply
Juliane Bosse,2,84,Open,F,74.55,1993,160,170,-190,170,170,D,Single-ply
Nicole Börsch,1,72,Masters 1,F,69.8,1976,160,170,-190,170,170,D,Single-ply
Sandra Beyer,1,84,Open,F,72.55,1988,162.5,172.5,-190,172.5,172.5,D,Single-ply
Jonathan Schmitt,2,74,Juniors,M,73.55,1998,155,165,175,175,175,D,Single-ply
Tilman Märtl,5,83,Juniors,M,81.4,1996,160,172.5,175,175,175,D,Single-ply
Max Glok,1,93,Sub-Juniors,M,90.6,2001,150,165,175,175,175,D,Single-ply
Benjamin Langefeld,3,83,Sub-Juniors,M,80.6,2001,160,170,177.5,177.5,177.5,D,Single-ply
Lukáš Seifert,2,83,Sub-Juniors,M,82.2,2002,155,170,180,180,180,D,Single-ply
Sonja Stefanie Krüger,1,72,Juniors,F,68.15,1999,-170,181,-200,181,181,D,Single-ply
Kurt Hübner,1,120+,Masters 3,M,139.4,1956,165,177.5,185,185,185,D,Single-ply
Rainer Schötz,1,83,Masters 4,M,81.9,1943,165,175,185,185,185,D,Single-ply
Michael Wimmer,1,66,Masters 2,M,64.05,1961,170,182.5,187.5,187.5,187.5,D,Single-ply
Stefan Kapplinghaus,5,105,Masters 3,M,100.7,1956,180,190,-195,190,190,D,Single-ply
Lukas Gallenberger,4,83,Juniors,M,80.65,1997,180,190,-200,190,190,D,Single-ply
Walter Rhein,1,105,Masters 2,M,100.4,1962,180,190,200,200,200,D,Single-ply
Martin Sach,2,74,Masters 1,M,69.4,1976,190,200,-210,200,200,D,Single-ply
Werner Stefanowicz,4,93,Masters 1,M,91.75,1975,190,200,-210,200,200,D,Single-ply
Valerie Karpov,4,105,Masters 3,M,99.5,1955,190,202.5,-210,202.5,202.5,D,Single-ply
Jürgen Lange,2,93,Masters 3,M,84.75,1958,190,200,210,210,210,D,Single-ply
Roland Asmus,1,74,Masters 2,M,71.55,1960,200,210,-215,210,210,D,Single-ply
Eduard Eida,1,74,Sub-Juniors,M,72.9,2001,185,202.5,210,210,210,D,Single-ply
Johannes Hofmann,1,83,Sub-Juniors,M,81.6,2000,180,195,210,210,210,D,Single-ply
Josef Weiß,1,93,Masters 3,M,87.1,1954,190,200,212.5,212.5,212.5,D,Single-ply
Arnold Leesemann,3,105,Masters 3,M,102.4,1954,200,207.5,212.5,212.5,212.5,D,Single-ply
Marco Dömling,4,83,Masters 1,M,80.5,1976,200,210,217.5,217.5,217.5,D,Single-ply
Stefan Gabler,4,93,Open,M,91.3,1993,217.5,-227.5,-232.5,217.5,217.5,D,Single-ply
Robert Robeis,1,74,Masters 3,M,71.9,1958,200,220,-247.5,220,220,D,Single-ply
Dieter Hundertmark,2,83,Masters 3,M,80.8,1954,220,-232.5,-235,220,220,D,Single-ply
Alfons Mietz,1,120,Masters 4,M,107.6,1947,190,210,220,220,220,D,Single-ply
Sergej Neufeld,3,83,Masters 1,M,82.3,1973,207.5,217.5,220,220,220,D,Single-ply
Patrick Popp,3,83,Juniors,M,78.45,1997,200,212.5,220,220,220,D,Single-ply
Simon Eichler,3,83,Open,M,78.7,1993,205,220,-227.5,220,220,D,Single-ply
Jonas Diefenbach,2,83,Juniors,M,77.4,1998,205,220,222.5,222.5,222.5,D,Single-ply
Marcus Siegmund,2,74,Open,M,71.5,1993,215,227.5,-235,227.5,227.5,D,Single-ply
Siegmund Schiebe,2,105,Masters 3,M,104,1953,230,-240,,230,230,D,Single-ply
Armin Ehinger,1,120,Masters 3,M,116.9,1957,210,220,230,230,230,D,Single-ply
Fabrizio Quensel,1,83,Masters 2,M,82.75,1966,210,230,-242.5,230,230,D,Single-ply
Dirk Motzkus,2,120,Masters 1,M,105.1,1977,200,220,230,230,230,D,Single-ply
Christian Henneberger,1,74,Masters 1,M,73.05,1973,220,232.5,,232.5,232.5,D,Single-ply
Johann Goldstein,1,83,Masters 3,M,80.6,1957,220,232.5,235,235,235,D,Single-ply
Jörg Kasparek,1,93,Masters 2,M,90.45,1968,200,220,235,235,235,D,Single-ply
Simon Bausewein,5,105,Juniors,M,100.2,1997,220,235,-240,235,235,D,Single-ply
Johnesen Münster,6,105,Juniors,M,101.1,1999,222.5,235,-247.5,235,235,D,Single-ply
Nikolas Baumann,1,74,Juniors,M,71.6,1996,230,240,-250,240,240,D,Single-ply
Sven Lorenz,3,120,Open,M,109.1,1979,200,220,240,240,240,D,Single-ply
János Geerhardt,2,83,Masters 2,M,82.9,1967,230,242.5,-250,242.5,242.5,D,Single-ply
Armin Seynstahl,1,74,Open,M,73.55,1991,235,242.5,-252.5,242.5,242.5,D,Single-ply
Thomas Terbeck,2,83,Open,M,78.2,1981,225,235,242.5,242.5,242.5,D,Single-ply
Stephan Lerach,1,120,Masters 2,M,110.4,1962,230,245,-260,245,245,D,Single-ply
Marko Staubach,2,83,Masters 1,M,80.65,1971,225,240,245,245,245,D,Single-ply
Ramon Baubel,3,93,Open,M,86.35,1981,220,230,245,245,245,D,Single-ply
Till Kruse,1,105,Sub-Juniors,M,104.1,2001,230,242.5,247.5,247.5,247.5,D,Single-ply
Jan Andreas Smolczyk,1,83,Masters 1,M,81.6,1970,235,242.5,250,250,250,D,Single-ply
Hendrik Pflug,2,105,Masters 1,M,103.1,1971,250,-265,-267.5,250,250,D,Single-ply
Marco Frey,3,93,Juniors,M,92,1995,210,230,250,250,250,D,Single-ply
Faisal Yassin,2,93,Open,M,91.85,1987,230,250,-265,250,250,D,Single-ply
Guido Nieland,3,93,Masters 1,M,92.4,1970,232.5,252.5,-262.5,252.5,252.5,D,Single-ply
Andreas Staude,1,93,Open,M,88.05,1979,232.5,252.5,,252.5,252.5,D,Single-ply
Alois Weiser,1,105,Masters 3,M,102.8,1949,242.5,255,-265,255,255,D,Single-ply
Alfons Räß,2,93,Masters 1,M,90.6,1970,232.5,242.5,255,255,255,D,Single-ply
Jeremias Büchs,2,93,Juniors,M,92.1,1995,235,250,255,255,255,D,Single-ply
Volker Bauer,4,105,Juniors,M,100.6,1997,240,255,-265,255,255,D,Single-ply
Jonas Bausewein,3,105,Juniors,M,96.1,1997,230,245,255,255,255,D,Single-ply
Janek Buchholz,2,105,Juniors,M,103.1,1995,-235,245,257.5,257.5,257.5,D,Single-ply
Steffen Radeck,1,120+,Masters 1,M,123.1,1975,235,250,260,260,260,D,Single-ply
Philipp Karbstein,1,93,Juniors,M,91.85,1996,240,260,-275,260,260,D,Single-ply
Moritz Taschner,1,120,Sub-Juniors,M,116.9,2002,220,240,260,260,260,D,Single-ply
Olaf Brandl,1,93,Masters 1,M,92.45,1970,250,255,262.5,262.5,262.5,D,Single-ply
Marcel Sigl,1,105,Juniors,M,93.6,1996,235,255,265,265,265,D,Single-ply
Tobias Stadler,1,105,Masters 1,M,102.8,1977,-255,265,270,270,270,D,Single-ply
Milan Bogner,4,105,Open,M,102.9,1988,262.5,277.5,-282.5,277.5,277.5,D,Single-ply
Sven Saiko,3,105,Open,M,102.3,1991,250,270,277.5,277.5,277.5,D,Single-ply
Moritz Mader,1,120,Juniors,M,111,1996,-272.5,272.5,280,280,280,D,Single-ply
Yannik Russok,2,120+,Juniors,M,123.5,1996,260,280,-290,280,280,D,Single-ply
Florian Bittorf,2,120+,Open,M,145.2,1985,240,265,282.5,282.5,282.5,D,Single-ply
Tim Huber,2,105,Open,M,99.6,1992,270,-290,292.5,292.5,292.5,D,Single-ply
Thomas Starklauf,1,105,Open,M,96.3,1989,275,290,292.5,292.5,292.5,D,Single-ply
Lukas Gärtner,1,120+,Juniors,M,134.8,1997,282.5,295,-300,295,295,D,Single-ply
Max Lochschmidt,1,83,Open,M,81.95,1983,285,305,-315,305,305,D,Single-ply
Alexander Geitner,1,120,Masters 1,M,109.3,1978,280,300,312.5,312.5,312.5,D,Single-ply
Malte Fleissner,2,120,Open,M,116.4,1989,322.5,-340,-340,322.5,322.5,D,Single-ply
Miriam Dahlke,1,57,Sub-Juniors,F,55.4,2000,70,80,87.5,87.5,87.5,D,Single-ply
Silvia Krüger,1,84+,Masters 1,F,101.9,1978,65,80,90,90,90,D,Single-ply
Ursula Nothnagel,1,63,Masters 4,F,63,1936,75,85,95,95,95,D,Single-ply
