18-Jun-22,2022 MI APF/AAPF Plate Up Push/Pull-Kg PUSH/PULL  Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,
Madonna Steele,81,F_MR_9_AAPF,72.1,75,0.8587,45,50,52.5,52.5,55,57.5,62.5,62.5,115,98.7505,202.438525,1-F_MR_9_AAPF-75,Repz,,,,
Madonna Steele,81,F_MR_9_APF,72.1,75,0.8587,45,50,52.5,52.5,55,57.5,62.5,62.5,115,98.7505,202.438525,1-F_MR_9_APF-75,Repz,,,,
Liz Dudek,64,F_MR_5_APF,64.1,67.5,0.78295,65,-67.5,-67.5,65,102.5,105,110,110,175,137.01625,198.6735625,1-M_MR_5_APF-67.5,,,,,
Cheryl Aretha,59,F_MR_4_AAPF,69.2,75,0.8835,50,55,57.5,57.5,105,115,120,120,177.5,156.82125,206.21994375,1-F_MR_4_AAPF-75,Rochester Performance Gym,,,,
Cheryl Aretha,59,F_MR_4_APF,69.2,75,0.8835,50,55,57.5,57.5,105,115,120,120,177.5,156.82125,206.21994375,1-F_MR_4_APF-75,Rochester Performance Gym,,,,
Kathryn Holland,57,F_MR_4_APF,111.4,SHW,0.6893,50,52.5,55,55,122.5,127.5,137.5,137.5,192.5,132.69025,168.251237,1-F_MR_4_APF-SHW,,,,,
Kitty Wood,54,F_MR_3_AAPF,59.2,60,0.99835,40,45,-47.5,45,80,87.5,92.5,92.5,137.5,137.273125,165.2768425,1-F_MR_3_AAPF-60,Basement Barbell,,,,
Alia Compton,45,F_MR_2_AAPF,64,67.5,0.93805,47.5,50,55,55,102.5,-110,110,110,165,154.77825,163.29105375,1-F_MR_2_AAPF-67.5,,,,,
Shari Scherzer,45,F_MR_2_AAPF,67.2,67.5,0.9028,40,42.5,45,45,107.5,112.5,117.5,117.5,162.5,146.705,154.773775,2-F_MR_2_AAPF-67.5,GR Strength,,,,
Jennifer Orr-Reek,45,F_MR_2_AAPF,74.1,75,0.8429,45,50,-55,50,105,112.5,122.5,122.5,172.5,145.40025,153.39726375,1-F_MR_2_AAPF-75,GR Strength,,,,
Ann Jenks,48,F_MR_2_AAPF,117.6,SHW,0.68095,75,82.5,-87.5,82.5,125,132.5,-150,132.5,215,146.40425,160.60546225,1-F_MR_2_AAPF-SHW,GR Strength,,,,
Alia Compton,45,F_MR_2_APF,64,67.5,0.93805,47.5,50,55,55,102.5,-110,110,110,165,154.77825,163.29105375,1-F_MR_2_APF-67.5,,,,,
Shari Scherzer,45,F_MR_2_APF,67.2,67.5,0.9028,40,42.5,45,45,107.5,112.5,117.5,117.5,162.5,146.705,154.773775,2-F_MR_2_APF-67.5,GR Strength,,,,
Crystal Cervantes,38,F_SR_AAPF,113.7,SHW,0.6861,60,67.5,-70,67.5,115,125,137.5,137.5,205,140.6505,0,1-F_SR_AAPF-SHW,GR Strength,,,,
Sherell Wiggins,35,F_OR_AAPF,78.1,82.5,0.81415,55,57.5,-60,57.5,135,152.5,-160,152.5,210,170.9715,0,1-F_OR_AAPF-82.5,,,,,
Meg Krause,27,F_OR_AAPF,83.9,90,0.77855,45,-50,-52.5,45,112.5,120,127.5,127.5,172.5,134.299875,0,1-F_OR_AAPF-90,GR Strength,,,,
Mallory Macdonald,25,F_OR_AAPF,99.6,100,0.71675,55,62.5,-67.5,62.5,127.5,140,147.5,147.5,210,150.5175,0,1-F_OR_AAPF-100,GR Strength,,,,
Elizabeth Philpott,32,F_OR_APF,58.8,60,1.0037,30,32.5,-35,32.5,85,90,-97.5,90,122.5,122.95325,0,1-F_OR_APF-60,GR Strength,,,,
Sherell Wiggins,35,F_OR_APF,78.1,82.5,0.81415,55,57.5,-60,57.5,135,152.5,-160,152.5,210,170.9715,0,1-F_OR_APF-82.5,,,,,
Mallory Macdonald,25,F_OR_APF,99.6,100,0.71675,55,62.5,-67.5,62.5,127.5,140,147.5,147.5,210,150.5175,0,1-F_OR_APF-100,GR Strength,,,,
