Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Madonna Steele,81,F_MR_9_AAPF,72.1,75,45,50,52.5,52.5,55,57.5,62.5,62.5,115,BD,F,Raw,,1
Madonna Steele,81,F_MR_9_APF,72.1,75,45,50,52.5,52.5,55,57.5,62.5,62.5,115,BD,F,Raw,,1
Liz Dudek,64,F_MR_5_APF,64.1,67.5,65,-67.5,-67.5,65,102.5,105,110,110,175,BD,F,Raw,,1
Cheryl Aretha,59,F_MR_4_AAPF,69.2,75,50,55,57.5,57.5,105,115,120,120,177.5,BD,F,Raw,,1
Cheryl Aretha,59,F_MR_4_APF,69.2,75,50,55,57.5,57.5,105,115,120,120,177.5,BD,F,Raw,,1
Kathryn Holland,57,F_MR_4_APF,111.4,110+,50,52.5,55,55,122.5,127.5,137.5,137.5,192.5,BD,F,Raw,,1
Kitty Wood,54,F_MR_3_AAPF,59.2,60,40,45,-47.5,45,80,87.5,92.5,92.5,137.5,BD,F,Raw,,1
Alia Compton,45,F_MR_2_AAPF,64,67.5,47.5,50,55,55,102.5,-110,110,110,165,BD,F,Raw,,1
Shari Scherzer,45,F_MR_2_AAPF,67.2,67.5,40,42.5,45,45,107.5,112.5,117.5,117.5,162.5,BD,F,Raw,,2
Jennifer Orr-Reek,45,F_MR_2_AAPF,74.1,75,45,50,-55,50,105,112.5,122.5,122.5,172.5,BD,F,Raw,,1
Ann Jenks,48,F_MR_2_AAPF,117.6,110+,75,82.5,-87.5,82.5,125,132.5,-150,132.5,215,BD,F,Raw,,1
Alia Compton,45,F_MR_2_APF,64,67.5,47.5,50,55,55,102.5,-110,110,110,165,BD,F,Raw,,1
Shari Scherzer,45,F_MR_2_APF,67.2,67.5,40,42.5,45,45,107.5,112.5,117.5,117.5,162.5,BD,F,Raw,,2
Crystal Dodds,38,F_SR_AAPF,113.7,110+,60,67.5,-70,67.5,115,125,137.5,137.5,205,BD,F,Raw,,1
Sherell Wiggins,35,F_OR_AAPF,78.1,82.5,55,57.5,-60,57.5,135,152.5,-160,152.5,210,BD,F,Raw,,1
Meg Krause,27,F_OR_AAPF,83.9,90,45,-50,-52.5,45,112.5,120,127.5,127.5,172.5,BD,F,Raw,,1
Mallory Macdonald,25,F_OR_AAPF,99.6,100,55,62.5,-67.5,62.5,127.5,140,147.5,147.5,210,BD,F,Raw,,1
Elizabeth Philpott,32,F_OR_APF,58.8,60,30,32.5,-35,32.5,85,90,-97.5,90,122.5,BD,F,Raw,,1
Sherell Wiggins,35,F_OR_APF,78.1,82.5,55,57.5,-60,57.5,135,152.5,-160,152.5,210,BD,F,Raw,,1
Mallory Macdonald,25,F_OR_APF,99.6,100,55,62.5,-67.5,62.5,127.5,140,147.5,147.5,210,BD,F,Raw,,1
William Allen #1,75,M_MR_8_AAPF,80.7,82.5,60,67.5,75,75,137.5,150,160,160,235,BD,M,Raw,,1
William Allen #1,75,M_MR_8_APF,80.7,82.5,60,67.5,75,75,137.5,150,160,160,235,BD,M,Raw,,1
William Mosher,63,M_MR_5_AAPF,103.8,110,100,115,,115,182.5,205,217.5,217.5,332.5,BD,M,Raw,,1
John Wood,57,M_MR_4_APF,80.6,82.5,115,125,-137.5,125,,,,,,BD,M,Raw,,DQ
Dominic Vallecorse,50,M_MR_3_APF,90,90,105,115,-125,115,195,200,205,205,320,BD,M,Raw,,1
Ken Condon,49,M_MR_2_AAPF,80.3,82.5,105,-115,115,115,-227.5,-245,-245,,,BD,M,Raw,,DQ
Chris Kuhlmann,48,M_MR_2_AAPF,137.8,140,-120,135,140,140,150,180,200,200,340,BD,M,Raw,,1
Clint Ewald,44,M_MR_1_APF,130.3,140,192.5,-202.5,-212.5,192.5,237.5,262.5,-272.5,262.5,455,BD,M,Raw,,1
Chris Cole,43,M_MR_1_APF,162.1,140+,197.5,212.5,220,220,-285,285,,285,505,BD,M,Raw,,1
Terry Dodds,39,M_SR_APF,124.7,125,100,115,-125,115,170,185,195,195,310,BD,M,Raw,,1
John Karns,22,M_JR_APF,73.9,75,100,105,-110,105,175,180,185,185,290,BD,M,Raw,,1
