Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Marina Lopez,Skidmore-Tynan,47.54,120.2,56.7,115.67,292.57,Single-ply,SBD,F,
Girls,47.85,2,Kiara Martinez,Victoria East,46.27,58.97,31.75,97.52,188.24,Single-ply,SBD,F,
Girls,51.94,1,Annica Gonzales,Beeville Jones,51.26,115.67,58.97,129.27,303.91,Single-ply,SBD,F,
Girls,51.94,2,Lillian McWilliams,Goliad,51.26,106.59,54.43,102.06,263.08,Single-ply,SBD,F,
Girls,56.02,1,Alizen Moreno,Beeville Jones,55.52,115.67,52.16,113.4,281.23,Single-ply,SBD,F,
Girls,56.02,2,Jayla Hernandez,Victoria East,55.79,122.47,47.63,97.52,267.62,Single-ply,SBD,F,
Girls,56.02,3,Celeste Huerta,Skidmore-Tynan,52.39,81.65,52.16,111.13,244.94,Single-ply,SBD,F,
Girls,60.1,1,Chloe Gibson,Skidmore-Tynan,60.06,122.47,72.57,124.74,319.78,Single-ply,SBD,F,
Girls,60.1,2,Haley Hernandez,Goliad,58.97,113.4,61.23,127.01,301.64,Single-ply,SBD,F,
Girls,60.1,3,Lorisa Gonzales,Beeville Jones,59.87,113.4,58.97,115.67,288.03,Single-ply,SBD,F,
Girls,60.1,4,Sarah Castaneda,Victoria East,58.97,97.52,36.29,104.33,238.14,Single-ply,SBD,F,
Girls,60.1,DQ,Ariana Quintero,Beeville Jones,57.79,92.99,43.09,102.06,,Single-ply,SBD,F,
Girls,67.36,1,Viviana Hernandez,Goliad,66.68,181.44,92.99,154.22,428.64,Single-ply,SBD,F,
Girls,67.36,2,Skylette Cisneros,Skidmore-Tynan,65.14,117.93,54.43,129.27,301.64,Single-ply,SBD,F,
Girls,67.36,3,Tatum Davila,Victoria East,66.04,83.91,36.29,79.38,199.58,Single-ply,SBD,F,
Girls,75.07,1,Elexia Rodriguez,Beeville Jones,68.49,127.01,61.23,104.33,292.57,Single-ply,SBD,F,
Girls,82.33,1,Amidy Moreno,Beeville Jones,81.92,192.78,113.4,174.63,480.81,Single-ply,SBD,F,
Girls,82.33,2,Katherine Fairly,Victoria St. Joseph,76.93,149.69,74.84,185.97,410.5,Single-ply,SBD,F,
Girls,82.33,3,Mikayla Newson,Beeville Jones,81.47,147.42,81.65,127.01,356.07,Single-ply,SBD,F,
Girls,82.33,4,Christen Hernandez,Victoria East,80.47,127.01,49.9,138.35,315.25,Single-ply,SBD,F,
Girls,82.33,5,Maria Cantu,Skidmore-Tynan,82.28,111.13,61.23,115.67,288.03,Single-ply,SBD,F,
Girls,82.33,6,Jazmine Villarreal,Victoria East,77.29,79.38,45.36,97.52,222.26,Single-ply,SBD,F,
Girls,90.04,1,Alyssa Sauceda,Victoria East,88.36,204.12,99.79,179.17,483.08,Single-ply,SBD,F,
Girls,90.04,2,Daniella Villarreal,Skidmore-Tynan,86.36,145.15,90.72,131.54,367.41,Single-ply,SBD,F,
Girls,100.02,1,Bennett Welch,Victoria St. Joseph,98.97,163.29,86.18,174.63,424.11,Single-ply,SBD,F,
Girls,100.02,2,Hope Watkins,Victoria St. Joseph,95.44,136.08,77.11,147.42,360.61,Single-ply,SBD,F,
Girls,100.02,3,Aerianna Segura,Goliad,97.98,145.15,86.18,124.74,356.07,Single-ply,SBD,F,
Girls,100.02,DQ,Mikaitlyn Anderson,Beeville Jones,97.34,,,,,Single-ply,SBD,F,
Girls,117.71,1,India Hamilton,Goliad,113.85,136.08,86.18,106.59,328.85,Single-ply,SBD,F,
Girls,117.71,2,Liliana Flores,Beeville Jones,104.87,120.2,74.84,113.4,308.44,Single-ply,SBD,F,
Girls,117.71,3,Cora King,Victoria St. Joseph,100.15,99.79,52.16,122.47,274.42,Single-ply,SBD,F,
Girls,117.71+,1,Payge Brown,Goliad,117.93,136.08,77.11,122.47,335.66,Single-ply,SBD,F,
