OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
EPA,'2024-04-27,England,,Darlington,NESC Open,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jessie Lee,F,Sleeves,FR-O,20,46.8,47,125,130,133,133,60,65,-68,65,150,157.5,162,162,360,100.22,SBD
1,Katie Travers,F,Sleeves,FR-O,22,55,57,100,110,-117.5,110,50,52.5,55,55,145,155,166,166,331,79.81,SBD
2,Hana Stephen,F,Sleeves,FR-O,8,55.6,57,100,107.5,110,110,62.5,67.5,70,70,125,135,145,145,325,77.7,SBD
3,Therese Carroll,F,Sleeves,FR-O,21,56.2,57,95,100,105,105,60,62.5,-65,62.5,120,130,132.5,132.5,300,71.13,SBD
1,Chloe O'Keefe,F,Sleeves,FR-O,15,62.1,63,125,130,-135,130,65,-70,-70,65,125,130,137.5,137.5,332.5,73.43,SBD
2,Jessica McElwee,F,Sleeves,FR-O,27,61.1,63,105,115,-120,115,65,70,-72.5,70,112.5,120,-130,120,305,68.09,SBD
3,Charlotte Stickley-Hawkins,F,Sleeves,FR-O,30,60.3,63,87.5,-92.5,92.5,92.5,45,47.5,50,50,115,120,125,125,267.5,60.26,SBD
4,Charlotte Stepney,F,Sleeves,FR-O,9,62.2,63,75,-85,85,85,45,-47.5,-47.5,45,110,117.5,125,125,255,56.26,SBD
1,Alys Church,F,Sleeves,FR-O,6,74.8,76,105,115,122.5,122.5,70,75,-82.5,75,157.5,167.5,175,175,372.5,74,SBD
2,Rebecca Martin,F,Sleeves,FR-O,19,74,76,130,137.5,145,145,62.5,67.5,72.5,72.5,130,142.5,152.5,152.5,370,73.89,SBD
3,Hollie Johnson,F,Sleeves,FR-O,23,74.3,76,120,130,135,135,77.5,82.5,-85,82.5,130,140,150,150,367.5,73.25,SBD
4,Emily Ng,F,Sleeves,FR-O,10,70.8,76,100,-110,110,110,77.5,82.5,-85,82.5,127.5,140,150,150,342.5,69.97,SBD
5,Liz Elfleet,F,Sleeves,FR-O,26,74.1,76,75,80,82.5,82.5,-37.5,40,-42.5,40,115,-120,-127.5,115,237.5,47.4,SBD
