OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
EPA,'2024-04-27,England,,Darlington,NESC Open,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chris Onuoha,M,Sleeves,MR-O,89.7,93,250,265,280,280,132.5,142.5,-147.5,142.5,-310,320,-350,320,742.5,98.87,SBD
2,Owen Marron,M,Sleeves,MR-O,92.3,93,245,257.5,-265,257.5,155,165,-172.5,165,280,300,312.5,312.5,735,96.51,SBD
3,James Rowan,M,Sleeves,MR-O,91.8,93,245,257.5,-262.5,257.5,137.5,145,-150,145,300,315,-322.5,315,717.5,94.46,SBD
4,Jack I'Anson,M,Sleeves,MR-O,92.6,93,277.5,-285,-285,277.5,137.5,145,-150,145,267.5,277.5,287.5,287.5,710,93.08,SBD
5,Caleb Ellis,M,Sleeves,MR-O,91.3,93,255,-265,265,265,135,142.5,-145,142.5,270,282.5,-292.5,282.5,690,91.09,SBD
6,Thomas Hardie,M,Sleeves,MR-O,92.8,93,-200,-212.5,225,225,130,137.5,142.5,142.5,245,265,-292.5,265,632.5,82.83,SBD
7,Anthony White,M,Sleeves,MR-O,92.1,93,-220,220,-240,220,127.5,135,-140,135,175,-325,-325,175,530,69.67,SBD
1,Ben Wharton,M,Sleeves,MR-O,104.4,105,295,317.5,-325,317.5,182.5,187.5,190,190,302.5,332.5,-342.5,332.5,840,103.99,SBD
2,Anthony Cooper,M,Sleeves,MR-O,100.8,105,245,265,-272.5,265,150,-160,-160,150,260,275,-285,275,690,86.84,SBD
3,Edward Pickles,M,Sleeves,MR-O,102.9,105,180,200,-210,200,140,-150,150,150,230,250,260,260,610,76.03,SBD
4,Adam Gucwa,M,Sleeves,MR-O,98.9,105,185,195,205,205,140,-147.5,-147.5,140,215,225,230,230,575,73.02,SBD
5,James Riley,M,Sleeves,MR-O,103.3,105,167.5,180,190,190,107.5,117.5,125,125,205,222.5,235,235,550,68.42,SBD
6,David Magee,M,Sleeves,MR-O,97.7,105,170,182.5,-195,182.5,120,-125,130,130,200,215,230,230,542.5,69.3,SBD
G,Ed Lloyd,M,Sleeves,MR-O,96.8,105,175,190,200,200,140,145,150,150,220,240,250,250,600,76.98,SBD
1,Nick Jennison,M,Sleeves,MR-O,111.5,120,210,220,-225,220,140,-147.5,147.5,147.5,255,270,275,275,642.5,77.17,SBD
2,Oliver Whalley,M,Sleeves,MR-O,115.1,120,242.5,250,-260,250,107.5,-115,-115,107.5,220,232.5,242.5,242.5,600,71.04,SBD
3,Josh Johnson,M,Sleeves,MR-O,119.6,120,190,210,-217.5,210,112.5,120,125,125,225,237.5,257.5,257.5,592.5,68.98,SBD
4,Jack Lundy,M,Sleeves,MR-O,120,120,-215,225,235,235,112.5,122.5,127.5,127.5,207.5,220,-237.5,220,582.5,67.71,SBD
1,Robert Craven,M,Sleeves,MR-O,125.6,120+,140,150,155,155,75,80,85,85,-170,180,190,190,430,49.01,SBD
