Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jessie Lee,F,Sleeves,FR-O,46.8,47,125,130,133,133,60,65,-68,65,150,157.5,162,162,360,SBD,
1,Katie Travers,F,Sleeves,FR-O,55,57,100,110,-117.5,110,50,52.5,55,55,145,155,166,166,331,SBD,
2,Hana Stephen,F,Sleeves,FR-O,55.6,57,100,107.5,110,110,62.5,67.5,70,70,125,135,145,145,325,SBD,
3,Therese Carroll,F,Sleeves,FR-O,56.2,57,95,100,105,105,60,62.5,-65,62.5,120,130,132.5,132.5,300,SBD,
1,Chloe O'Keefe,F,Sleeves,FR-O,62.1,63,125,130,-135,130,65,-70,-70,65,125,130,137.5,137.5,332.5,SBD,
2,Jessica McElwee,F,Sleeves,FR-O,61.1,63,105,115,-120,115,65,70,-72.5,70,112.5,120,-130,120,305,SBD,
3,Charlotte Stickley-Hawkins,F,Sleeves,FR-O,60.3,63,87.5,-92.5,92.5,92.5,45,47.5,50,50,115,120,125,125,267.5,SBD,
4,Charlotte Stepney,F,Sleeves,FR-O,62.2,63,75,-85,85,85,45,-47.5,-47.5,45,110,117.5,125,125,255,SBD,
1,Alys Church,F,Sleeves,FR-O,74.8,76,105,115,122.5,122.5,70,75,-82.5,75,157.5,167.5,175,175,372.5,SBD,
2,Rebecca Martin,F,Sleeves,FR-O,74,76,130,137.5,145,145,62.5,67.5,72.5,72.5,130,142.5,152.5,152.5,370,SBD,
3,Hollie Johnson,F,Sleeves,FR-O,74.3,76,120,130,135,135,77.5,82.5,-85,82.5,130,140,150,150,367.5,SBD,
4,Emily Ng,F,Sleeves,FR-O,70.8,76,100,-110,110,110,77.5,82.5,-85,82.5,127.5,140,150,150,342.5,SBD,
5,Liz Elfleet,F,Sleeves,FR-O,74.1,76,75,80,82.5,82.5,-37.5,40,-42.5,40,115,-120,-127.5,115,237.5,SBD,
1,Georgia Brydon,F,Sleeves,FR-O,84,84,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,127.5,137.5,145,145,350,SBD,
1,Hollie Tobun,F,Sleeves,FR-O,93.5,84+,175,185,195,195,100,110,117.5,117.5,170,185,197.5,197.5,510,SBD,
2,Kirstie Maude,F,Sleeves,FR-O,160.3,84+,90,100,110,110,60,65,-70,65,90,100,125,125,300,SBD,
1,John Anderson #3,M,Sleeves,MR-O,65.9,66,200,207.5,212.5,212.5,110,117.5,125,125,207.5,227.5,-235,227.5,565,SBD,
2,Jakub Kostrzewa,M,Sleeves,MR-O,63.5,66,140,150,155,155,67.5,-72.5,,67.5,180,-195,-207.5,180,402.5,SBD,
DQ,Robert John McGregor,M,Sleeves,MR-O,66,66,-85,-85,-85,,-55,,,,,,,,,SBD,
1,Jake Dawes-Smith,M,Sleeves,MR-O,73.4,74,185,195,-205,195,112.5,117.5,-120,117.5,205,-215,-215,205,517.5,SBD,
2,James Knight #4,M,Sleeves,MR-O,72.9,74,-150,155,-165,155,117.5,122.5,125,125,195,205,215,215,495,SBD,
3,Dan Wakenshaw,M,Sleeves,MR-O,72.1,74,152.5,157.5,160,160,82.5,-87.5,87.5,87.5,175,185,190,190,437.5,SBD,
1,Harry Sugden,M,Sleeves,MR-O,82.8,83,245,265,275,275,142.5,-150,155,155,267.5,287.5,-300,287.5,717.5,SBD,
2,Josh Hinchcliffe,M,Sleeves,MR-O,82.2,83,205,220,-230,220,145,152.5,155,155,245,260,275,275,650,SBD,
3,Jake Denman,M,Sleeves,MR-O,80.6,83,207.5,215,-220,215,115,120,-122.5,120,215,225,-235,225,560,SBD,
4,Scott Ferguson #1,M,Sleeves,MR-O,81.5,83,185,195,202.5,202.5,97.5,102.5,105,105,210,225,237.5,237.5,545,SBD,
5,Mackenzie Hughes #1,M,Sleeves,MR-O,80.1,83,160,-170,-170,160,-125,130,-135,130,195,205,212.5,212.5,502.5,SBD,
6,Hilton Harrison-Smith,M,Sleeves,MR-O,77,83,165,-172.5,172.5,172.5,-90,95,-97.5,95,215,232.5,-250,232.5,500,SBD,
7,Stephen Nesbitt,M,Sleeves,MR-O,80.9,83,165,177.5,190,190,97.5,102.5,,102.5,170,185,195,195,487.5,SBD,
8,Luke Malone,M,Sleeves,MR-O,81.5,83,160,170,175,175,95,100,-105,100,180,190,-200,190,465,SBD,
9,Matt Ridgley,M,Sleeves,MR-O,81.9,83,145,152.5,160,160,82.5,85,-90,85,162.5,172.5,182.5,182.5,427.5,SBD,
10,Matthew Constable,M,Sleeves,MR-O,82.1,83,-90,90,100,100,55,60,65,65,60,,,60,225,SBD,
1,Bailey Hobson,M,Sleeves,MR-O,81.1,83,,,,,165,172.5,-180,172.5,,,,,172.5,B,
2,Jonathan Banks,M,Sleeves,MR-O,82.5,83,,,,,110,-112.5,-112.5,110,,,,,110,B,
1,Chris Onuoha,M,Sleeves,MR-O,,93,250,265,280,280,132.5,142.5,-147.5,142.5,-310,320,-350,320,742.5,SBD,
2,Owen Marron,M,Sleeves,MR-O,,93,245,257.5,-265,257.5,155,165,-172.5,165,280,300,312.5,312.5,735,SBD,
3,James Rowan,M,Sleeves,MR-O,,93,245,257.5,-262.5,257.5,137.5,145,-150,145,300,315,-322.5,315,717.5,SBD,
4,Jack I'Anson,M,Sleeves,MR-O,,93,277.5,-285,-285,277.5,137.5,145,-150,145,267.5,277.5,287.5,287.5,710,SBD,
5,Caleb Ellis,M,Sleeves,MR-O,,93,255,-265,265,265,135,142.5,-145,142.5,270,282.5,-292.5,282.5,690,SBD,
6,Thomas Hardie,M,Sleeves,MR-O,,93,-200,-212.5,225,225,130,137.5,142.5,142.5,245,265,-292.5,265,632.5,SBD,
7,Anthony White #1,M,Sleeves,MR-O,,93,-220,220,-240,220,127.5,135,-140,135,175,-325,-325,175,530,SBD,
1,Ben Wharton,M,Sleeves,MR-O,,105,295,317.5,-325,317.5,182.5,187.5,190,190,302.5,332.5,-342.5,332.5,840,SBD,
2,Anthony Cooper #2,M,Sleeves,MR-O,,105,245,265,-272.5,265,150,-160,-160,150,260,275,-285,275,690,SBD,
3,Edward Pickles,M,Sleeves,MR-O,,105,180,200,-210,200,140,-150,150,150,230,250,260,260,610,SBD,
4,Adam Gucwa,M,Sleeves,MR-O,,105,185,195,205,205,140,-147.5,-147.5,140,215,225,230,230,575,SBD,
5,James Riley #7,M,Sleeves,MR-O,,105,167.5,180,190,190,107.5,117.5,125,125,205,222.5,235,235,550,SBD,
6,David Magee,M,Sleeves,MR-O,,105,170,182.5,-195,182.5,120,-125,130,130,200,215,230,230,542.5,SBD,
G,Ed Lloyd,M,Sleeves,MR-O,,105,175,190,200,200,140,145,150,150,220,240,250,250,600,SBD,
1,Nick Jennison,M,Sleeves,MR-O,,120,210,220,-225,220,140,-147.5,147.5,147.5,255,270,275,275,642.5,SBD,
2,Oliver Whalley,M,Sleeves,MR-O,,120,242.5,250,-260,250,107.5,-115,-115,107.5,220,232.5,242.5,242.5,600,SBD,2006-02-17
3,Joshua Thomas Johnson,M,Sleeves,MR-O,,120,190,210,-217.5,210,112.5,120,125,125,225,237.5,257.5,257.5,592.5,SBD,
4,Jack Lundy,M,Sleeves,MR-O,,120,-215,225,235,235,112.5,122.5,127.5,127.5,207.5,220,-237.5,220,582.5,SBD,
1,Robert Craven,M,Sleeves,MR-O,,120,140,150,155,155,75,80,85,85,-170,180,190,190,430,SBD,
