Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marcos Pinto,,M,,,Portugal,,Bare,League 1,108.6,,255,282.5,302.5,302.5,185,202.5,217.5,217.5,300,330,357.5,357.5,877.5,SBD
2,Marcel Rothauszky,,M,,,,,Wraps,League 1,111.9,,325,340,350,350,200,212.5,-220,212.5,290,310,315,315,877.5,SBD
3,Nikita Galenko,,M,,,,,Wraps,League 1,126.3,,310,335,345,345,195,-205,205,205,300,320,337.5,337.5,887.5,SBD
4,Henry Reger,,M,,,,,Wraps,League 1,106.8,,290,320,-330,320,180,190,200,200,270,290,300,300,820,SBD
5,Patrick Bedei,,M,,,,,Wraps,League 1,99.9,,290,302.5,-310,302.5,167.5,172.5,175,175,300,310,317.5,317.5,795,SBD
6,Malte Huneke,,M,,,,,Sleeves,League 1,124.2,,295,315,330,330,185,195,205,205,300,325,-347.5,325,860,SBD
7,Vadim Brik,,M,,,,,Wraps,League 1,120,,285,300,-310,300,182.5,192.5,200,200,320,345,-360,345,845,SBD
8,Stefan Schultheiß,,M,,,,,Wraps,League 1,101.2,,275,300,310,310,175,185,190,190,250,275,285,285,785,SBD
9,Moritz Sonnenrein,,M,,,,,Wraps,League 1,96.9,,260,282.5,-290,282.5,190,-200,-200,190,280,290,-295,290,762.5,SBD
10,Aaron Biebel,,M,,,,,Wraps,League 1,83,,230,240,245,245,162.5,170,175,175,265,275,282.5,282.5,702.5,SBD
11,Ben Astin,,M,,,UK,,Wraps,League 1,58.5,,225,240,250,250,125,-140,-140,125,165,175,-185,175,550,SBD
12,Gianluca Berta,,M,,,,,Wraps,League 1,117.1,,280,-297.5,-297.5,280,190,202.5,-205,202.5,300,330,-342.5,330,812.5,SBD
13,Jonas Homscheid,,M,,,,,Sleeves,League 1,103.2,,245,270,-280,270,165,172.5,-180,172.5,310,330,-340,330,772.5,SBD
14,Joao Lazarin,,M,,,,,Wraps,League 1,88.7,,235,255,272.5,272.5,155,170,-180,170,245,262.5,272.5,272.5,715,SBD
15,Tim Hartmann,,M,,,,,Sleeves,League 1,115.8,,265,290,-300,290,165,180,185,185,320,-340,-340,320,795,SBD
16,Lukas Brem,,M,,,,,Wraps,League 1,98.5,,300,317.5,330,330,150,157.5,165,165,245,-260,-260,245,740,SBD
17,Jan Eric Leitz,,M,,,,,Sleeves,League 1,113.6,,290,-305,-312.5,290,-162.5,172.5,-177.5,172.5,-300,320,-335,320,782.5,SBD
18,Daniel Breckner,,M,,,,,Wraps,League 1,87.5,,230,250,-270,250,140,160,-170,160,250,280,-290,280,690,SBD
19,Nándor Mennich,,M,,,,,Wraps,League 1,98,,255,270,-285,270,145,155,165,165,255,272.5,290,290,725,SBD
20,Ősi Tamás,,M,,,,,Wraps,League 1,98.6,,255,270,-280,270,175,180,-185,180,265,-277.5,-282.5,265,715,SBD
21,Michael Joachim,,M,,,,,Wraps,League 1,94.4,,225,240,250,250,147.5,155,165,165,252.5,270,285,285,700,SBD
22,Lucas John,,M,,,,,Wraps,League 1,94.9,,235,245,-252.5,245,140,147.5,-150,147.5,300,-317.5,-330,300,692.5,SBD
23,Paul Gömann,,M,,,,,Wraps,League 1,91.8,,210,230,-250,230,135,145,150,150,270,300,-320,300,680,SBD
24,Patrik Hirt,,M,,,,,Wraps,League 1,85.5,,205,212.5,-217.5,212.5,155,-162.5,-162.5,155,255,265,267.5,267.5,635,SBD
25,Kevin Hornig,,M,,,,,Wraps,League 1,117,,-265,270,-277.5,270,190,195,-200,195,230,,,230,695,SBD
1,Bas Keppel,,M,,,,,Wraps,League 2,94.2,,230,240,-250,240,145,152.5,-155,152.5,285,300,-310,300,692.5,SBD
