OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-12,Germany,,,Fitness Store Classic Day III,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Charlotte Viccars,,F,,,,,Classic_raw,League 1,57.5,All,147.5,155,160,160,,92.5,97.5,-100,97.5,,150,160,165,165,,422.5,SBD
2,Viviane Mayer,,F,,,,,Classic_raw,League 1,74.2,All,140,150,-160,150,,90,97.5,-100,97.5,,170,180,190,190,,437.5,SBD
3,Caoimhe Ireland,,F,,,,,Classic_raw,League 1,77.9,All,157.5,165,172.5,172.5,,92.5,97.5,100,100,,157.5,170,-175,170,,442.5,SBD
4,Poppy Rodwell,,F,,,,,Classic_raw,League 1,53.6,All,120,127.5,132.5,132.5,,62.5,-67.5,-67.5,62.5,,135,145,150,150,,345,SBD
5,Tereza Hájková,,F,,,,,Classic_raw,League 1,107.1,All,180,-190,190,190,,85,-90,,85,,190,200,-215,200,,475,SBD
6,Jenny Wulf,,F,,,,,Classic_raw,League 1,67.6,All,132.5,140,145,145,,60,65,67.5,67.5,,137.5,147.5,157.5,157.5,,370,SBD
7,Diandra Dincher,,F,,,,,Classic_raw,League 1,83.9,All,130,152.5,-155,152.5,,60,65,-72.5,65,,165,-185,-185,165,,382.5,SBD
8,Julia Biekert,,F,,,,,Classic_raw,League 1,61.5,All,110,-115,-115,110,,55,57.5,-60,57.5,,130,137.5,-145,137.5,,305,SBD
1,Andrea Schmidtner,,F,,,,,Classic_raw,League 2,65.8,All,140,-150,150,150,,90,95,100,100,,160,-170,175,175,,425,SBD
2,Jule Pfitzenmaier,,F,,,,,Classic_raw,League 2,66.1,All,142.5,155,165,165,,85,90,92.5,92.5,,155,167.5,-175,167.5,,425,SBD
