OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-10,Germany,,,Fitness Store Classic Day I,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Marcos Pinto,,M,,,,,Classic_raw,League 1,108.6,All,255,282.5,302.5,302.5,,185,202.5,217.5,217.5,,300,330,357.5,357.5,,877.5,SBD
2,Marcel Rothauszky,,M,,,,,Classic_raw,League 1,111.9,All,325,340,350,350,,200,212.5,-220,212.5,,290,310,315,315,,877.5,SBD
3,Nikita Galenko,,M,,,,,Classic_raw,League 1,126.3,All,310,335,345,345,,195,-205,205,205,,300,320,337.5,337.5,,887.5,SBD
4,Henry Reger,,M,,,,,Classic_raw,League 1,106.8,All,290,320,-330,320,,180,190,200,200,,270,290,300,300,,820,SBD
5,Patrick Bedei,,M,,,,,Classic_raw,League 1,99.9,All,290,302.5,-310,302.5,,167.5,172.5,175,175,,300,310,317.5,317.5,,795,SBD
6,Malte Huneke,,M,,,,,Classic_raw,League 1,124.2,All,295,315,330,330,,185,195,205,205,,300,325,-347.5,325,,860,SBD
7,Vadim Brik,,M,,,,,Classic_raw,League 1,120,All,285,300,-310,300,,182.5,192.5,200,200,,320,345,-360,345,,845,SBD
8,Stefan Schultheiß,,M,,,,,Classic_raw,League 1,101.2,All,275,300,310,310,,175,185,190,190,,250,275,285,285,,785,SBD
9,Moritz Sonnenrein,,M,,,,,Classic_raw,League 1,96.9,All,260,282.5,-290,282.5,,190,-200,-200,190,,280,290,-295,290,,762.5,SBD
10,Aaron Biebel,,M,,,,,Classic_raw,League 1,83,All,230,240,245,245,,162.5,170,175,175,,265,275,282.5,282.5,,702.5,SBD
11,Ben Astin,,M,,,,,Classic_raw,League 1,58.5,All,225,240,250,250,,125,-140,-140,125,,165,175,-185,175,,550,SBD
12,Gianluca Berta,,M,,,,,Classic_raw,League 1,117.1,All,280,-297.5,-297.5,280,,190,202.5,-205,202.5,,300,330,-342.5,330,,812.5,SBD
13,Jonas Homscheid,,M,,,,,Classic_raw,League 1,103.2,All,245,270,-280,270,,165,172.5,-180,172.5,,310,330,-340,330,,772.5,SBD
14,Joao Lazarin,,M,,,,,Classic_raw,League 1,88.7,All,235,255,272.5,272.5,,155,170,-180,170,,245,262.5,272.5,272.5,,715,SBD
15,Tim Hartmann,,M,,,,,Classic_raw,League 1,115.8,All,265,290,-300,290,,165,180,185,185,,320,-340,-340,320,,795,SBD
16,Lukas Brem,,M,,,,,Classic_raw,League 1,98.5,All,300,317.5,330,330,,150,157.5,165,165,,245,-260,-260,245,,740,SBD
