OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-11,Germany,,,Fitness Store Classic Day II,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Andrea Gregorová,,F,,,,,Classic_raw,Prime,67.3,All,207.5,220,230,230,,107.5,115,120,120,,210,220,230,230,,580,SBD
2,Tina Wecker,,F,,,,,Classic_raw,Prime,69.1,All,215,222.5,230,230,,120,125,-130,125,,200,210,215,215,,570,SBD
3,Roksolana  Busko,,F,,,,,Classic_raw,Prime,60.4,All,205,212.5,-217.5,212.5,,105,112.5,-115,112.5,,180,190,-200,190,,515,SBD
4,Sara Šobak,,F,,,,,Classic_raw,Prime,65,All,182.5,192.5,-200,192.5,,127.5,135,-140,135,,180,195,200,200,,527.5,SBD
5,Anja Zosso,,F,,,,,Classic_raw,Prime,72.8,All,170,185,205,205,,127.5,135,-140,135,,180,200,210,210,,550,SBD
6,Jana Hockenberger,,F,,,,,Classic_raw,Prime,69.7,All,170,180,185,185,,100,107.5,112.5,112.5,,190,-200,-200,190,,487.5,SBD
7,Lenka Rudločáková,,F,,,,,Classic_raw,Prime,60.4,All,180,-195,-195,180,,75,82.5,-85,82.5,,177.5,180,-185,180,,442.5,SBD
8,Paris Cameron-Morley,,F,,,,,Classic_raw,Prime,97.4,All,240,-257.5,-260,240,,97.5,102.5,-110,102.5,,220,-240,-240,220,,562.5,SBD
9,Krisztina Majoros,,F,,,,,Classic_raw,Prime,67.7,All,185,-202.5,-210,185,,100,-105,-105,100,,175,185,-192.5,185,,470,SBD
10,Laura Vogelsang,,F,,,,,Classic_raw,Prime,84.5,All,170,180,190,190,,95,100,-102.5,100,,180,195,-210,195,,485,SBD
DQ,Marianna Gasparyan,,F,,,,,Classic_raw,Prime,58.6,All,-245,-245,-245,,,127.5,-132.5,,127.5,,,,,,,,SBD
1,Peter Klimo,,M,,,,,Classic_raw,League 3,95.5,All,280,-300,300,300,,140,-150,-150,140,,270,290,-300,290,,730,SBD
2,Maurice Marmillot,,M,,,,,Classic_raw,League 3,67.1,All,-160,170,185,185,,80,-95,-100,80,,-230,255,-262.5,255,,520,SBD
3,Bogdan Aresmeritoaie,,M,,,,,Classic_raw,League 3,102.3,All,-230,-240,240,240,,127.5,-137.5,-137.5,127.5,,-275,285,-300,285,,652.5,SBD
4,Colin Dutt,,M,,,,,Classic_raw,League 3,103.5,All,205,220,230,230,,145,-150,-150,145,,250,265,270,270,,645,SBD
5,Lukas Pfeilschifter,,M,,,,,Classic_raw,League 3,87.9,All,180,195,-210,195,,120,127.5,135,135,,230,245,262.5,262.5,,592.5,SBD
6,Moritz Rademacher,,M,,,,,Classic_raw,League 3,91.2,All,190,210,220,220,,115,122.5,-127.5,122.5,,240,260,-285,260,,602.5,SBD
7,Alexander Shimaylo,,M,,,,,Classic_raw,League 3,93.7,All,195,-210,-215,195,,150,-157.5,-157.5,150,,212.5,230,240,240,,585,SBD
8,Mario Calabrese,,M,,,,,Classic_raw,League 3,81.4,All,190,200,-210,200,,110,120,132.5,132.5,,190,200,207.5,207.5,,540,SBD
9,Marcel Jauch,,M,,,,,Classic_raw,League 3,100.2,All,202.5,212.5,222.5,222.5,,115,122.5,127.5,127.5,,202.5,215,222.5,222.5,,572.5,SBD
10,Mischa Gerbersagen,,M,,,,,Classic_raw,League 3,70.3,All,-150,-155,155,155,,105,112.5,-117.5,112.5,,175,190,200,200,,467.5,SBD
11,Dennis Kropf,,M,,,,,Classic_raw,League 3,102.3,All,180,195,-205,195,,125,132.5,-137.5,132.5,,210,225,235,235,,562.5,SBD
12,Dmitry Grishchenko,,M,,,,,Classic_raw,League 3,100,All,175,185,-190,185,,152.5,162.5,-165,162.5,,195,207.5,-220,207.5,,555,SBD
13,Matthias Böpple,,M,,,,,Classic_raw,League 3,86.2,All,135,145,-152.5,145,,-152.5,-152.5,155,155,,190,202.5,215,215,,515,SBD
14,Marcus Koltes,,M,,,,,Classic_raw,League 3,107.3,All,185,200,-212.5,200,,107.5,115,120,120,,202.5,220,235,235,,555,SBD
15,Moritz Schoch,,M,,,,,Classic_raw,League 3,79.7,All,162.5,170,172.5,172.5,,100,105,110,110,,185,192.5,197.5,197.5,,480,SBD
16,Christoph Köhler,,M,,,,,Classic_raw,League 3,79.9,All,180,185,190,190,,100,-105,105,105,,172.5,180,185,185,,480,SBD
17,Marco Raul Serban,,M,,,,,Classic_raw,League 3,63.6,All,130,140,-147.5,140,,87.5,92.5,95,95,,-155,165,175,175,,410,SBD
18,Mario Moser,,M,,,,,Classic_raw,League 3,84.9,All,-155,162.5,-170,162.5,,110,-117.5,117.5,117.5,,200,207.5,-212.5,207.5,,487.5,SBD
19,Petar Prasnicki,,M,,,,,Classic_raw,League 3,82.9,All,150,155,162.5,162.5,,100,105,-110,105,,185,195,207.5,207.5,,475,SBD
20,Christoph Vilsmeier,,M,,,,,Classic_raw,League 3,101.6,All,180,-185,-190,180,,-110,-117.5,120,120,,210,220,-232.5,220,,520,SBD
21,Tim Bühlmann,,M,,,,,Classic_raw,League 3,82.9,All,140,155,160,160,,100,-110,110,110,,180,-200,200,200,,470,SBD
22,Ben Schuler,,M,,,,,Classic_raw,League 3,102.1,All,165,172.5,-180,172.5,,110,117.5,-122.5,117.5,,210,230,-250,230,,520,SBD
23,Lukas Klauß,,M,,,,,Classic_raw,League 3,73.7,All,140,-150,150,150,,85,92.5,-100,92.5,,170,182.5,-190,182.5,,425,SBD
24,Mario Reiml,,M,,,,,Classic_raw,League 3,90.8,All,-165,-170,180,180,,100,-105,-105,100,,180,190,-200,190,,470,SBD
25,Henrik Hübner,,M,,,,,Classic_raw,League 3,106.6,All,160,165,170,170,,-120,120,127.5,127.5,,190,200,-215,200,,497.5,SBD
26,Wowa Riss,,M,,,,,Classic_raw,League 3,104.9,All,110,140,-160,140,,75,90,-100,90,,160,180,190,190,,420,SBD
1,Dione César Teodoro,,M,,,,,Classic_raw,Prime,109.6,All,375,400,410,410,,205,220,222.5,222.5,,345,375,382.5,382.5,,1015,SBD
2,Chris Kennedy,,M,,,,,Classic_raw,Prime,81.8,All,310,327.5,335,335,,205,212.5,,212.5,,310,320,335,335,,882.5,SBD
3,Juls Borg,,M,,,,,Classic_raw,Prime,92.2,All,310,332.5,345,345,,200,212.5,220,220,,310,330,-342.5,330,,895,SBD
4,Ben Donin,,M,,,,,Classic_raw,Prime,89.4,All,340,-367.5,-367.5,340,,170,180,,180,,340,360,-370,360,,880,SBD
5,Chris Pugh,,M,,,,,Classic_raw,Prime,81,All,270,290,310,310,,185,192.5,-197.5,192.5,,290,310,-325,310,,812.5,SBD
6,Wylie Sung,,M,,,,,Classic_raw,Prime,93.5,All,310,327.5,335,335,,165,175,182.5,182.5,,310,335,357.5,357.5,,875,SBD
7,Panagiotis Perentis,,M,,,,,Classic_raw,Prime,88.3,All,280,290,-300,290,,170,175,,175,,330,380,-415,380,,845,SBD
8,Teo Kalogjera,,M,,,,,Classic_raw,Prime,84.4,All,305,-315,320,320,,205,217.5,-225,217.5,,-275,275,,275,,812.5,SBD
9,Maurice Koopmanschap,,M,,,,,Classic_raw,Prime,93.5,All,300,317.5,327.5,327.5,,192.5,205,212.5,212.5,,280,295,307.5,307.5,,847.5,SBD
10,Mason Mills,,M,,,,,Classic_raw,Prime,153.4,All,400,427.5,,427.5,,190,200,-202.5,200,,330,355,-372.5,355,,982.5,SBD
11,Csaba Bajczer,,M,,,,,Classic_raw,Prime,99.4,All,280,-305,305,305,,180,195,200,200,,325,345,-355,345,,850,SBD
12,Nagy János Rajmund,,M,,,,,Classic_raw,Prime,109.8,All,200,210,220,220,,200,210,217.5,217.5,,340,377.5,,377.5,,815,SBD
