Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Country
Nicki Crapotta,,F,FOR-AD,Wraps,60.3,67.5,142.5,70,180,392.5,SBD,1,
Baylie Janssen,,F,FTXR-AD,Wraps,66.9,67.5,80,60,117.5,257.5,SBD,1,
Kathy Walsh,,F,FOR-AD,Wraps,87.9,90,147.5,67.5,160,375,SBD,1,
Kathy Walsh,,F,FMXR-AD,Wraps,87.9,90,147.5,67.5,160,375,SBD,1,
Jack Cartwright,,M,MTXR-AD,Wraps,56.3,60,100,82.5,125,307.5,SBD,1,
David Ly,,M,MOR-AD,Wraps,82.1,82.5,230,140,245,615,SBD,1,
Chago Huerta,,M,MTXR-AD,Wraps,87.8,90,240,157.5,260,657.5,SBD,1,
Val Huerta,,M,MOR-AD,Wraps,96.7,100,297.5,167.5,287.5,752.5,SBD,2,
Andrew Burnell,,M,MOR-AD,Wraps,99.6,100,272.5,207.5,287.5,767.5,SBD,1,
Joseph Walraven,,M,MOR-AD,Wraps,100.6,110,230,185,275,690,SBD,1,
Mikey Veness,,M,MMXR-AD,Wraps,107.5,110,142.5,110,195,447.5,SBD,1,
Dan Grauerholz,,M,MSR-AD,Wraps,116.6,125,222.5,195,220,637.5,SBD,1,
Adam Ward #4,,M,MMXR-AD,Wraps,156.4,140+,340,202.5,295,837.5,SBD,1,
Jala Beer,,F,FOR,Wraps,53.3,56,80,45,110,235,SBD,1,
Candace Puopolo,,F,FOR,Wraps,59.6,60,122.5,90,152.5,365,SBD,1,
Pamela Bosko,,F,FOR,Wraps,67.3,67.5,152.5,85,177.5,415,SBD,1,
Pamela Bosko,,F,FMXR,Wraps,67.3,67.5,152.5,85,177.5,415,SBD,1,
Ann Lenz,,F,FMXR,Wraps,74.2,75,105,72.5,132.5,310,SBD,1,
Jennifer Payne,,F,FOR,Wraps,78.8,82.5,185,112.5,172.5,470,SBD,1,
Jennifer Payne,,F,FMXR,Wraps,78.8,82.5,185,112.5,172.5,470,SBD,1,
Therese Janc,,F,FMXR,Wraps,75.8,82.5,162.5,105,182.5,450,SBD,1,
Daniel McCaughey,,M,MOR,Wraps,72,75,115,100,142.5,357.5,SBD,1,England
David Hansen,,M,MOR,Wraps,89.7,90,245,170,332.5,747.5,SBD,1,
Justin Perez,,M,MJR,Wraps,99.4,100,290,182.5,265,737.5,SBD,1,
Nate Conder,,M,MOR,Wraps,99.3,100,235,172.5,275,682.5,SBD,1,
Brandon Dunbar,,M,MOR,Wraps,107.1,110,215,175,227.5,617.5,SBD,1,
Michael Risher,,M,MSR,Wraps,124.2,125,282.5,165,267.5,715,SBD,1,
Michael Risher,,M,MMXR,Wraps,124.2,125,282.5,165,267.5,715,SBD,1,
Matt Fredericks,,M,MOR,Wraps,138.6,140,215,170,215,600,SBD,2,
Derek Wade,,M,MOR,Wraps,136.8,140,300,220,320,840,SBD,1,
Clay Brandenburg,,M,MMXR,Wraps,136.2,140,307.5,155,227.5,690,SBD,1,
