Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Malin Utsi Moe,,Raw,Alta AK,55.50,100,107.5,112.5,112.5,55,62.5,65,65.0,115,125,132.5,132.5,310,Teen 14-18,F,SBD
2,57,Renathe Irene Vang,,Raw,Alta AK,56.40,90,100,-105,100.0,45,52.5,-55,52.5,90,100,105,105.0,257.5,Teen 14-18,F,SBD
1,63,Celina Haugli,,Raw,Tromsø Atletklubb,59.40,70,75,82.5,82.5,47.5,52.5,55,55.0,100,110,115,115.0,252.5,Teen 14-18,F,SBD
1,69,Johanne Moen Dybdal,,Raw,Tromsø Atletklubb,68.70,100,107.5,112.5,112.5,50,-55,57.5,57.5,115,125,132.5,132.5,302.5,Teen 14-18,F,SBD
2,69,Margot Marie Bråstad Hansen,,Raw,Alta AK,68.30,75,85,95,95.0,45,50,-57.5,50.0,100,115,-127.5,115.0,260,Teen 14-18,F,SBD
1,76,Luna Sofie Øvergaard,,Raw,Tromsø Atletklubb,75.20,115,122.5,130,130.0,65,-70,70,70.0,130,-145,145,145.0,345,Teen 14-18,F,SBD
2,76,Åse Jenssen,,Raw,Tromsø Atletklubb,71.70,105,112.5,120,120.0,55,60,-65,60.0,117.5,127.5,135,135.0,315,Teen 14-18,F,SBD
1,84,Emilie Rabeti,,Raw,Tromsø Atletklubb,83.50,82.5,85,87.5,87.5,57.5,62.5,65,65.0,110,115,122.5,122.5,275,Teen 14-18,F,SBD
1,57,Marte Anthonsen,,Raw,Tromsø Atletklubb,56.30,95,100,-105,100.0,40,-45,-45,40.0,105,112.5,120,120.0,260,Juniors 19-23,F,SBD
1,63,Ingeborg Bjørnsen,,Raw,Øksfjord AK,62.10,100,-105,-105,100.0,70,75,80,80.0,137.5,145,150,150.0,330,Juniors 19-23,F,SBD
1,57,Linn-Kristine Hansen,,Raw,Tromsø Atletklubb,56.80,-125,125,-135,125.0,70,72.5,-77.5,72.5,-130,130,137.5,137.5,335,Open,F,SBD
1,69,Karoline Olsen Stensland,,Raw,Tromsø Atletklubb,69.00,132.5,137.5,-142.5,137.5,70,75,-77.5,75.0,160,170,-180,170.0,382.5,Open,F,SBD
1,76,Ronja Donatello Bang,,Raw,Alta AK,73.90,90,100,-105,100.0,45,50,-52.5,50.0,120,130,137.5,137.5,287.5,Open,F,SBD
1,76,Åse Merethe Hansen,,Raw,Tromsø Atletklubb,72.80,110,115,120,120.0,62.5,67.5,70,70.0,120,130,140,140.0,330,Masters 40-49,F,SBD
2,76,Hannah Vickers,,Raw,Tromsø Atletklubb,74.30,85,90,95,95.0,45,47.5,50,50.0,105,110,115,115.0,260,Masters 40-49,F,SBD
1,84,Elisabeth Eriksen,,Raw,Vadsø Styrkeløftklubb,79.40,95,105,,105.0,52.5,57.5,-60,57.5,105,115,122.5,122.5,285,Masters 40-49,F,SBD
