Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sydnee Addington,Farmersville,44.09,40.82,20.41,52.16,113.4,Single-ply,SBD,F
Girls,47.85,1,Sarah Ballenger,Princeton,44.63,63.5,27.22,70.31,161.03,Single-ply,SBD,F
Girls,47.85,2,Joanna Castro,Farmersville,46.72,52.16,27.22,61.23,140.61,Single-ply,SBD,F
Girls,47.85,3,Kayla Wilson,Diana New Diana,47.63,54.43,22.68,54.43,131.54,Single-ply,SBD,F
Girls,51.94,1,Michaella Ray,Princeton,50.62,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,51.94,2,Paige Hill,Diana New Diana,51.44,72.57,22.68,79.38,174.63,Single-ply,SBD,F
Girls,51.94,3,Caitlin Kozeluh,Lone Oak,51.35,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,56.02,1,Sykorian Lollar,Tyler,54.7,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,60.1,1,Celeste Bennett,Paris Chisum,57.33,108.86,47.63,104.33,260.82,Single-ply,SBD,F
Girls,60.1,2,Cammie Chandler,Princeton,56.43,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,60.1,3,Priscilla Duran,Farmersville,59.69,79.38,34.02,72.57,185.97,Single-ply,SBD,F
Girls,60.1,4,Allysa Kirchen,Farmersville,58.06,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,60.1,5,Alexis Morton,Princeton,56.15,65.77,,,65.77,Single-ply,S,F
Girls,67.36,1,Gabriella Aguilar,Cumby,65.23,142.88,52.16,151.95,347,Single-ply,SBD,F
Girls,67.36,2,Ashley Brown,Mount Vernon,65.14,151.95,56.7,133.81,342.46,Single-ply,SBD,F
Girls,67.36,3,Keonna Jermany,Nevada Community,66.22,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,67.36,4,Chelsea Kimberling,Pattonville Prairiland,66.59,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,67.36,5,Savana Sparks,Pattonville Prairiland,64.32,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,67.36,6,Natalie Oud,Mount Vernon,65.68,99.79,40.82,99.79,240.4,Single-ply,SBD,F
Girls,67.36,7,Charity Berger,Mount Vernon,67.31,102.06,45.36,92.99,240.4,Single-ply,SBD,F
Girls,67.36,8,Kyra Houseworth,Nevada Community,63.87,86.18,49.9,99.79,235.87,Single-ply,SBD,F
Girls,67.36,9,McKayla Henry,Diana New Diana,65.59,79.38,49.9,86.18,215.46,Single-ply,SBD,F
Girls,67.36,10,Meredith Blake,Farmersville,60.78,81.65,47.63,83.91,213.19,Single-ply,SBD,F
Girls,67.36,11,Alaina Kirchen,Farmersville,61.69,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,67.36,12,Devon Black,Princeton,66.41,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,67.36,13,Bailey Northcutt,Pattonville Prairiland,65.59,83.91,29.48,90.72,204.12,Single-ply,SBD,F
Girls,67.36,14,Keely Garrett,Lone Oak,65.41,72.57,29.48,90.72,192.78,Single-ply,SBD,F
Girls,75.07,1,Bailey Braddock,Cumby,73.21,145.15,56.7,129.27,331.12,Single-ply,SBD,F
Girls,75.07,2,Emily Jondron,Princeton,70.94,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,75.07,3,Destiny Reynolds,Diana New Diana,69.31,95.25,49.9,104.33,249.48,Single-ply,SBD,F
Girls,75.07,4,Angie Sanchez,Lone Oak,71.35,99.79,36.29,104.33,240.4,Single-ply,SBD,F
Girls,75.07,5,Meghan Jarvis,Nevada Community,72.85,97.52,38.56,95.25,231.33,Single-ply,SBD,F
Girls,75.07,6,Danielle Goode,Cumby,69.04,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,75.07,7,Terri Whitehead,Lone Oak,70.17,90.72,27.22,104.33,222.26,Single-ply,SBD,F
Girls,75.07,8,Samantha Rosenbaum,Caddo Mills,71.21,77.11,45.36,90.72,213.19,Single-ply,SBD,F
Girls,75.07,9,Shelby Wilson,Caddo Mills,70.22,72.57,45.36,90.72,208.65,Single-ply,SBD,F
Girls,75.07,DQ,Jessica Whitefield,Lone Oak,71.76,77.11,,,,Single-ply,SBD,F
Girls,82.33,1,Caitlyn Bardrick,Nevada Community,76.2,131.54,47.63,124.74,303.91,Single-ply,SBD,F
Girls,82.33,2,Claire Cook,Nevada Community,82.28,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,82.33,3,Elizabeth Thomas,Cumby,82.19,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,82.33,4,Brook Phillips,Lone Oak,75.39,72.57,36.29,102.06,210.92,Single-ply,SBD,F
Girls,82.33,5,Larissa Schaeffer,Diana New Diana,79.74,61.23,36.29,106.59,204.12,Single-ply,SBD,F
Girls,82.33,6,Rachel Plemons,Pattonville Prairiland,79.11,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,82.33,7,Jaycee Seiber,Lone Oak,79.06,77.11,38.56,77.11,192.78,Single-ply,SBD,F
Girls,90.04,1,Daniela Gayton,Caddo Mills,87.36,136.08,49.9,133.81,319.78,Single-ply,SBD,F
Girls,90.04,2,Jasmine Bryant,Princeton,88.54,142.88,58.97,111.13,312.98,Single-ply,SBD,F
Girls,90.04,3,Emily Hamilton,Farmersville,83.82,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,90.04,4,Hannah Thomas,Pattonville Prairiland,84.73,83.91,40.82,88.45,213.19,Single-ply,SBD,F
Girls,100.02,1,Alexis Tackett,Paris Chisum,99.16,142.88,72.57,138.35,353.8,Single-ply,SBD,F
Girls,100.02,2,Kyla Brewer,Farmersville,92.53,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,100.02+,1,Artoria Hunter,Tyler,102.15,142.88,61.23,129.27,333.39,Single-ply,SBD,F
Girls,100.02+,2,Chloe Coker,Caddo Mills,123.38,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,100.02+,3,Sarah Pate,Caddo Mills,107.23,113.4,49.9,106.59,269.89,Single-ply,SBD,F
Girls,100.02+,4,Kelsey Witt,Diana New Diana,112.58,56.7,49.9,106.59,213.19,Single-ply,SBD,F
