WeightClassKg,Sex,Event,Equipment,Tested,Name,CyrillicName,Division,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
44,F,B,Raw,Yes,Elena Shkodskikh,Елена Шкодских,Amateur Open,1992-03-12,43.7,,,,,,-57.5,-60,60,60,,,,,,,60,1
48,F,B,Raw,Yes,Valeriya Dankova,Валерия Данкова,Amateur Juniors 20-23,1993-10-10,46.8,,,,,,52.5,-55,55,55,,,,,,,55,1
48,F,B,Raw,Yes,Natalya Tulyankina,Наталья Тулянкина,Amateur Open,1989-02-10,47.5,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,1
48,F,B,Raw,Yes,Mariya Denisova,Мария Денисова,Amateur Masters 40-44,1971-06-09,48,,,,,,45,-50,-50,45,,,,,,,45,1
52,F,B,Raw,Yes,Darya Fedoseeva,Дарья Федосеева,Amateur Teen 13-15,2000-08-09,51.3,,,,,,60,-62.5,62.5,62.5,,,,,,,62.5,1
52,F,B,Raw,Yes,Ekaterina Barbashenova,Екатерина Барбашенова,Amateur Juniors 20-23,1995-06-29,50.5,,,,,,45,50,52.5,52.5,,,,,,,52.5,1
52,F,B,Raw,Yes,Lidiya Mitrofanova,Лидия Митрофанова,Amateur Open,1983-02-18,51.4,,,,,,-52.5,55,-57.5,55,,,,,,,55,1
56,F,B,Raw,Yes,Svetlana Rodchenko,Светлана Родченко,Amateur Juniors 20-23,1993-09-03,53.3,,,,,,55,-62.5,-62.5,55,,,,,,,55,1
56,F,B,Raw,Yes,Tatyana Ivanova,Татьяна Иванова,Amateur Juniors 20-23,1993-05-25,55.9,,,,,,50,55,-57.5,55,,,,,,,55,2
56,F,B,Raw,Yes,Anna Belokobylskaya,Анна Белокобыльская,Amateur Open,1985-10-05,55.2,,,,,,50,-52.5,55,55,,,,,,,55,1
56,F,B,Raw,Yes,Oksana Makaryuk,Оксана Макарюк,Amateur Open,1987-11-29,55.2,,,,,,42.5,47.5,50,50,,,,,,,50,2
67.5,F,B,Raw,Yes,Marina Grechishkina,Марина Гречишкина,Amateur Teen 18-19,1996-07-05,65.3,,,,,,-65,-65,-65,,,,,,,,,DQ
67.5,F,B,Raw,Yes,Viktoriya Voskoboynikova,Виктория Воскобойникова,Amateur Open,1982-06-23,65.3,,,,,,75,-80,-80,75,,,,,,,75,1
67.5,F,B,Raw,Yes,Svetlana Grigoreva,Светлана Григорьева,Amateur Open,1982-07-15,64,,,,,,65,70,-75,70,,,,,,,70,3
75,F,B,Raw,Yes,Tatyana Gavrilina,Татьяна Гаврилина,Amateur Open,1982-10-15,69.3,,,,,,-62.5,-62.5,-62.5,,,,,,,,,DQ
90+,F,B,Raw,Yes,Natalya Golovina,Наталья Головина,Amateur Open,1984-10-01,124,,,,,,75,80,82.5,82.5,,,,,,,82.5,1
52,M,B,Raw,Yes,Evgeniy Pesochin,Евгений Песочин,Amateur Teen 13-15,2002-10-29,49.6,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,1
56,M,B,Raw,Yes,Daniil Berdinskikh,Даниил Бердинских,Amateur Teen 13-15,2001-08-12,55.8,,,,,,-52.5,55,57.5,57.5,,,,,,,57.5,1
67.5,M,B,Raw,Yes,Daniil Dityatev,Даниил Дитятьев,Amateur Teen 16-17,1999-12-23,66.3,,,,,,-102.5,107.5,110,110,,,,,,,110,1
67.5,M,B,Raw,Yes,Ruslan Belikov,Руслан Беликов,Amateur Teen 18-19,1997-04-16,65.4,,,,,,100,105,-110,105,,,,,,,105,1
67.5,M,B,Raw,Yes,Evgeniy Nechaev,Евгений Нечаев,Amateur Juniors 20-23,1993-09-19,65.9,,,,,,125,-130,-130,125,,,,,,,125,1
67.5,M,B,Raw,Yes,Sergey Tochilov,Сергей Точилов,Amateur Open,1987-09-13,67.2,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,1
67.5,M,B,Raw,Yes,Evgeniy Nechaev,Евгений Нечаев,Amateur Open,1993-09-19,65.9,,,,,,125,,,125,,,,,,,125,2
67.5,M,B,Raw,Yes,Andrey Kosnyrev,Андрей Коснырев,Amateur Open,1984-07-04,65.3,,,,,,100,-107.5,,100,,,,,,,100,3
67.5,M,B,Raw,Yes,Aleksandr Shepelev,Александр Шепелев,Amateur Open,1988-03-26,66.7,,,,,,-125,-125,-125,,,,,,,,,DQ
75,M,B,Raw,Yes,Aziz Abdusattorov,Азиз Абдусатторов,Amateur Teen 13-15,2002-02-04,68.1,,,,,,-62.5,65,-67.5,65,,,,,,,65,1
75,M,B,Raw,Yes,Andrey Pavlov #7,Андрей Павлов,Amateur Teen 18-19,1997-11-05,69.8,,,,,,125,130,-132.5,130,,,,,,,130,1
75,M,B,Raw,Yes,Aleksandr Ragovskiy,Александр Раговский,Amateur Teen 18-19,1996-11-04,68.5,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,2
75,M,B,Raw,Yes,Denis Farutin,Денис Фарутин,Amateur Open,1977-01-24,72.9,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,1
75,M,B,Raw,Yes,Namig Gabuev,Намиг Габуев,Amateur Open,1989-01-30,74.9,,,,,,150,-160,-162.5,150,,,,,,,150,2
75,M,B,Raw,Yes,Evgeniy Denisov,Евгений Денисов,Amateur Open,1987-12-28,73.8,,,,,,120,-127.5,-127.5,120,,,,,,,120,3
75,M,B,Raw,Yes,Evgeniy Kirillov,Евгений Кириллов,Amateur Open,1990-04-13,72.7,,,,,,105,117.5,-120,117.5,,,,,,,117.5,4
75,M,B,Raw,Yes,Vadim Sichkaruk,Вадим Сичкарук,Amateur Open,1990-07-23,74.6,,,,,,107.5,117.5,-135,117.5,,,,,,,117.5,5
75,M,B,Raw,Yes,Dmitriy Krukovskiy,Дмитро Круковський,Amateur Open,1990-01-17,73.6,,,,,,102.5,107.5,-115,107.5,,,,,,,107.5,7
75,M,B,Raw,Yes,Valeriy Ten,Валерий Тен,Amateur Masters 50-54,1962-10-07,74.9,,,,,,-130,-130,-130,,,,,,,,,DQ
75,M,B,Raw,Yes,Sergey Lyadov,Сергей Лядов,Amateur Masters 55-59,1956-11-02,75,,,,,,87,-92.5,92.5,92.5,,,,,,,92.5,1
75,M,B,Raw,Yes,Boris Laishin,,Amateur Masters 65-69,1950-08-06,68.5,,,,,,105,-110,-110,105,,,,,,,105,1
82.5,M,B,Raw,Yes,Yakov Shalabaev,Яков Шалабаев,Amateur Teen 18-19,1996-07-25,80.3,,,,,,125,-135,-135,125,,,,,,,125,1
82.5,M,B,Raw,Yes,Kirill Neganov,Кирилл Неганов,Amateur Juniors 20-23,1994-02-04,76.9,,,,,,145,-150,150,150,,,,,,,150,1
82.5,M,B,Raw,Yes,Kirill Sukhanov,Кирилл Суханов,Amateur Juniors 20-23,1994-12-22,81.9,,,,,,130,-137.5,-137.5,130,,,,,,,130,2
82.5,M,B,Raw,Yes,Sergey Kurbanov,Сергей Курбанов,Amateur Open,1974-07-22,82.5,,,,,,175,180,-185,180,,,,,,,180,2
82.5,M,B,Raw,Yes,Rasim Kushani,Расим Кушани,Amateur Open,1986-06-26,81.7,,,,,,-150,150,-152.5,150,,,,,,,150,3
82.5,M,B,Raw,Yes,Evgeniy Sorokin,Евгений Сорокин,Amateur Open,1977-02-11,80.1,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,4
82.5,M,B,Raw,Yes,Mikhail Kostylev,Михаил Костылев,Amateur Open,1986-05-03,81.6,,,,,,135,140,-145,140,,,,,,,140,5
82.5,M,B,Raw,Yes,Kirill Vlasyuk,Кирилл Власюк,Amateur Open,1989-08-01,81.5,,,,,,135,-145,-147.5,135,,,,,,,135,6
82.5,M,B,Raw,Yes,Mikhail Popov,Михаил Попов,Amateur Open,1987-03-07,81.6,,,,,,125,130,-137.5,130,,,,,,,130,7
82.5,M,B,Raw,Yes,Aleksey Borovikov,Алексей Боровиков,Amateur Open,1990-04-26,81.8,,,,,,-120,125,-132.5,125,,,,,,,125,9
82.5,M,B,Raw,Yes,Maksim Popov #10,Максим Попов,Amateur Open,1989-09-15,81.2,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,10
82.5,M,B,Raw,Yes,Sergey Kurbanov,Сергей Курбанов,Amateur Masters 40-44,1974-07-22,82.5,,,,,,175,180,-185,180,,,,,,,180,1
82.5,M,B,Raw,Yes,Shamil Petushkov,Шамиль Петушков,Amateur Masters 40-44,1975-10-16,81.4,,,,,,135,140,-145,140,,,,,,,140,2
82.5,M,B,Raw,Yes,Aleksandr Mikhaylov,Александр Михайлов,Amateur Masters 55-59,1958-12-09,81.5,,,,,,80,85,90,90,,,,,,,90,1
90,M,B,Raw,Yes,Aleksandr Gerasimov,Александр Герасимов,Amateur Teen 18-19,1996-09-12,86.2,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,1
90,M,B,Raw,Yes,Mikhail Barmin,Михаил Бармин,Amateur Juniors 20-23,1993-11-20,87.7,,,,,,160,-170,-170,160,,,,,,,160,3
90,M,B,Raw,Yes,Vitaliy Belousov,Виталий Белоусов,Amateur Juniors 20-23,1992-06-19,86.9,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,5
90,M,B,Raw,Yes,Pavel Kochurov,Павел Кочуров,Amateur Juniors 20-23,1996-06-04,89.5,,,,,,-152.5,-152.5,-152.5,,,,,,,,,DQ
90,M,B,Raw,Yes,Mikhail Barmin,Михаил Бармин,Amateur Open,1993-11-20,88.4,,,,,,152.5,160,165,165,,,,,,,165,2
90,M,B,Raw,Yes,Aleksey Kutsevich,Алексей Куцевич,Amateur Open,1983-03-30,87.6,,,,,,152.5,162.5,-165,162.5,,,,,,,162.5,3
90,M,B,Raw,Yes,Artem Zernov,Артем Зернов,Amateur Open,1986-07-31,89.2,,,,,,155,160,162.5,162.5,,,,,,,162.5,4
90,M,B,Raw,Yes,Konstantin Skobkin,Константин Скобкин,Amateur Open,1983-03-18,89.6,,,,,,160,-167.5,-167.5,160,,,,,,,160,5
90,M,B,Raw,Yes,Sergey Romanov,Сергей Романов,Amateur Open,1985-03-06,87.1,,,,,,132.5,140,-145,140,,,,,,,140,6
90,M,B,Raw,Yes,Nikolay Petrov,Николай Петров,Amateur Open,1990-08-08,87.7,,,,,,140,-152.5,-152.5,140,,,,,,,140,7
90,M,B,Raw,Yes,Aleksandr Stelmakh,Александр Стельмах,Amateur Open,1981-11-06,88,,,,,,120,-132.5,132.5,132.5,,,,,,,132.5,8
90,M,B,Raw,Yes,Vitaliy Totoldin,Виталий Тотолдин,Amateur Open,1989-03-24,88.7,,,,,,-120,-127.5,-132.5,,,,,,,,,DQ
90,M,B,Raw,Yes,Anton Kuzminskiy,Антон Кузьминский,Amateur Open,1990-06-19,89.8,,,,,,-125,-132.5,-132.5,,,,,,,,,DQ
90,M,B,Raw,Yes,Konstantin Stepanov,Константин Степанов,Amateur Masters 40-44,1975-10-26,85.8,,,,,,120,-127.5,-132.5,120,,,,,,,120,1
90,M,B,Raw,Yes,Konstantin Panshin,Константин Паншин,Amateur Masters 55-59,1960-01-22,87.9,,,,,,135,140,145,145,,,,,,,145,1
